"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1919","[building,hair,the,white]","[143]",""
"1920","[man,shirt,the,white]","[meta: 45--47,meta: 90--98,143,159]",""
"1921","[a,head,man,mans]","[143]",""
"1922","[a,holding,umbrella,white]","[143]",""
"1923","[gray,jacket,man,the]","[143]",""
"1924","[a,man,umbrella,white]","[143]",""
"1925","[a,building,large,white]","[meta: 139--143,143,162]",""
"1926","[black,hair,has,man]","[143]",""
"1927","[building,large,the,white]","[meta: 139--143,143,162]",""
"1928","[black,brown,has,man]","[143]",""
"1929","[bag,sign,the,white]","[143]",""
"1930","[is,red,umbrella,white]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1931","[buildings,in,sign,white]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1932","[a,blue,man,shirt]","[meta: 27--32,67,144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1933","[and,red,white]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1934","[are,chairs,empty,people]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1935","[are,empty,people,sitting]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1936","[a,man,standing,surfboard]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1937","[a,man,shirt,sitting]","[22,67,70,144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1938","[a,man,picture,wearing]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1939","[and,buildings,sign,white]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1940","[a,building,person,sitting]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1941","[a,green,person,sign]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1942","[empty,in,people,sitting]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1943","[a,cat,man,sitting]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1944","[a,laying,person,wood]","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1945","[background,left,mans,the]","[151]",""
"1946","[and,blue,purple,sign]","[151]",""
"1947","[a,car,white,window]","[151]",""
"1948","[hand,head,left,the]","[151]",""
"1949","[a,cat,plastic,white]","[151]",""
"1950","[cup,eyes,plastic,the]","[151]",""
"1951","[and,blue,sign,yellow]","[151]",""
"1952","[a,background,person,sitting]","[22,meta: 50--53,55,66,meta: 109--113,151]","[433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473]"
"1953","[a,object,person,white]","[151]",""
"1954","[hand,left,mans,the]","[151]",""
"1955","[cup,plastic,the,white]","[151]",""
"1956","[a,cup,plastic,white]","[151,meta: 159--162]",""
"1957","[plates,wearing,white,woman]","[156]",""
"1958","[a,lamp,table,white]","[meta: 63--66,156]",""
"1959","[curtain,curtains,on,white]","[meta: 151--156,156]",""
"1960","[curtains,on,white,window]","[156]",""
"1961","[of,stack,towels,white]","[156]",""
"1962","[a,chair,towel,white]","[156]",""
"1963","[a,chair,white]","[156]",""
"1964","[a,shelf,small,white]","[156]",""
"1965","[a,plates,wearing,woman]","[156]",""
"1966","[of,plates,stove,white]","[156]",""
"1967","[a,small,table,white]","[156]",""
"1968","[of,pillow,stack,white]","[156]",""
"1969","[on,plates,stove,white]","[156]",""
"1970","[a,curtain,white]","[meta: 151--156,156]",""
"1971","[a,box,wall,white]","[156,169]",""
"1972","[a,shelf,white]","[156]",""
"1973","[a,bag,black,wall]","[156]",""
"1974","[of,plates,white,woman]","[156]",""
"1975","[a,floor,man,wearing]","[156]",""
"1976","[a,bowl,table,white]","[156]",""
"1977","[and,chair,white]","[156]",""
"1978","[a,bag,couch,white]","[156]",""
"1979","[hanging,on,towel,white]","[156]",""
"1980","[of,plates,stack,white]","[meta: 115--118,meta: 151--156,156]",""
"1981","[a,counter,top,white]","[156]",""
"1982","[a,brown,small,white]","[156]",""
"1983","[a,stack,towels,white]","[156]",""
"1984","[curtains,the,white,window]","[156]",""
"1985","[front,in,pillar,white]","[156]",""
"1986","[a,hanging,towel,white]","[156]",""
"1987","[a,hanging,lamp,table]","[156]",""
"1988","[black,jacket,the,window]","[70,82,156]",""
"1989","[a,counter,table,white]","[156]",""
"1990","[of,stack,stove,white]","[156]",""
"1991","[a,vase,white]","[156]",""
"1992","[a,chair,pillar,white]","[156]",""
"1993","[a,wall,wearing,woman]","[59,156]",""
"1994","[a,bowl,shelf,white]","[156]",""
"1995","[curtain,curtains,white]","[meta: 151--156,156]",""
"1996","[black,chair,jacket,the]","[47,meta: 63--66,156]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"1997","[a,floor,towel,white]","[156]",""
"1998","[a,curtain,vase]","[156]",""
"1999","[a,sitting,table,woman]","[meta: 103--105,156]",""
"2000","[a,bowl,wall,white]","[156]",""
"2001","[brown,hair,man,with]","[meta: 27--32,53,63,80,meta: 156--159,159,meta: 163--168,178,181]","[424,425,426,427,428,429,430,431,432,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2002","[black,shirt,stairs,the]","[159]",""
"2003","[hair,long,man,the]","[meta: 63--66,meta: 78--80,159]",""
"2004","[a,building,man,white]","[159]",""
"2005","[black,hair,purse,the]","[159]",""
"2006","[brown,hair,hand,is]","[159]",""
"2007","[brown,hair,the,wall]","[80,159,181]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"2008","[men,strap,two,white]","[159]",""
"2009","[gray,man,shirt,the]","[40,159]",""
"2010","[brown,has,man,person]","[70,159]",""
"2011","[and,black,strap,white]","[159]",""
"2012","[a,background,wearing,woman]","[43,meta: 78--80,86,meta: 124--130,meta: 139--143,159,meta: 159--162,175]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2013","[bag,brown,hair,the]","[159]",""
"2014","[arm,shirt,the,white]","[159]",""
"2015","[blinds,on,smiling,white]","[meta: 156--159,159]",""
"2016","[blinds,is,smiling,white]","[meta: 156--159,159]",""
"2017","[and,black,shirt,white]","[159]",""
"2018","[a,background,black,purse]","[159]",""
"2019","[mouth,shirt,the,white]","[159]",""
"2020","[brown,hair,man,the]","[47,meta: 78--80,86,159,163,181,meta: 181--184]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2021","[and,black,person,white]","[159]",""
"2022","[is,man,smiling,white]","[meta: 156--159,159]",""
"2023","[brown,shirt,the,woman]","[159,163,meta: 163--168]",""
"2024","[cars,mans,neck,parked]","[162]",""
"2025","[a,blanket,clock,red]","[162]",""
"2026","[a,scarf,wearing,woman]","[162,meta: 163--168]",""
"2027","[a,wearing,window,woman]","[meta: 122--124,162]",""
"2028","[cars,neck,on,parked]","[162]",""
"2029","[a,tall,white,woman]","[162]",""
"2030","[a,brown,man,wearing]","[meta: 156--159,162,178]",""
"2031","[a,pillow,wearing,woman]","[162]",""
"2032","[a,cars,mans,neck]","[162]",""
"2033","[a,black,wall,white]","[162]",""
"2034","[a,tall,wall,white]","[162]",""
"2035","[building,shirt,the,white]","[162]",""
"2036","[a,curtain,man,wearing]","[162]",""
"2037","[brown,chair,leather,the]","[162,163]",""
"2038","[a,brown,shirt,white]","[162]",""
"2039","[a,brown,chair,leather]","[162,163,meta: 163--168]",""
"2040","[black,purse,the,woman]","[162]",""
"2041","[and,pillow,red,white]","[meta: 80--82,162]",""
"2042","[brown,curtains,on,white]","[162]",""
"2043","[a,background,glass,tall]","[162]",""
"2044","[a,brown,building,tall]","[47,meta: 53--55,59,meta: 103--105,162]","[264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2045","[a,brown,building,white]","[meta: 53--55,162]",""
"2046","[a,pillow,white,woman]","[162]",""
"2047","[a,black,jacket,red]","[162]",""
"2048","[glass,man,the,window]","[162]",""
"2049","[glass,tall,the,window]","[162]",""
"2050","[a,building,shirt,tall]","[meta: 124--130,162]",""
"2051","[brown,curtain,shirt,the]","[162]",""
"2052","[a,glass,tall,window]","[meta: 156--159,162]",""
"2053","[chair,jacket,leather,the]","[162]",""
"2054","[a,shirt,tall,white]","[63,162]",""
"2055","[a,building,car,white]","[meta: 115--118,162]",""
"2056","[brown,curtains,is,white]","[162]",""
"2057","[a,base,white]","[162]",""
"2058","[a,brown,chair,tall]","[162]",""
"2059","[a,brown,wearing,woman]","[meta: 80--82,meta: 139--143,162,163,meta: 169--173,181]",""
"2060","[a,collar,necklace,white]","[162]",""
"2061","[a,brown,leather,shirt]","[162,163]",""
"2062","[brown,is,jacket,white]","[162]",""
"2063","[a,large,scarf,white]","[162]",""
"2064","[a,collar,white,wood]","[162]",""
"2065","[and,black,purse]","[162]",""
"2066","[black,chair,shirt,the]","[162]",""
"2067","[a,curtain,man,white]","[meta: 156--159,162]",""
"2068","[a,pink,shirt,wearing]","[meta: 47--49,meta: 82--85,163,meta: 163--168,meta: 169--173]",""
"2069","[brown,white,with,woman]","[163]",""
"2070","[brown,hair,has,woman]","[53,59,86,meta: 156--159,163,178,181,meta: 181--184]","[424,425,426,427,428,429,430,431,432]"
"2071","[is,wall,white,woman]","[163]",""
"2072","[head,pink,shirt,the]","[163]",""
"2073","[people,purple,shirt,two]","[163]",""
"2074","[black,shirt,the,woman]","[43,163,181]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263]"
"2075","[a,brown,hair,white]","[59,meta: 156--159,163]",""
"2076","[and,black,purple,shirt]","[163]",""
"2077","[a,hair,wall,white]","[163]",""
"2078","[arm,brown,shirt,the]","[163]",""
"2079","[brown,hair,people,two]","[163]",""
"2080","[a,black,brown,shirt]","[163]",""
"2081","[brown,has,red,woman]","[163]",""
"2082","[black,shirt,the]","[163,175,178]",""
"2083","[man,red,shirt,the]","[78,82,163,173,meta: 181--184]",""
"2084","[a,purple,shirt,wearing]","[meta: 156--159,163,meta: 163--168]",""
"2085","[chair,leather,the,woman]","[163]",""
"2086","[a,brown,hair,window]","[163]",""
"2087","[is,pot,red,woman]","[163]",""
"2088","[arm,brown,hair,the]","[163]",""
"2089","[a,holding,woman]","[163]",""
"2090","[glass,the,water,window]","[169]",""
"2091","[fence,metal,the,tv]","[169]",""
"2092","[a,fence,metal]","[169]",""
"2093","[glass,large,the,window]","[meta: 59--62,169]",""
"2094","[a,metal,red]","[169]",""
"2095","[and,black,sign,yellow]","[33,169]",""
"2096","[a,black,luggage,white]","[169]",""
"2097","[a,chair,window,wooden]","[meta: 80--82,169]",""
"2098","[a,blue,pole,red]","[169]",""
"2099","[a,black,bowl,jacket]","[169]",""
"2100","[a,bag,blue,sign]","[169]",""
"2101","[a,brown,chair,wooden]","[meta: 38--40,50,meta: 59--62,63,meta: 63--66,meta: 80--82,meta: 103--105,169,meta: 169--173,meta: 175--178,178]","[408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"2102","[a,car,wearing,woman]","[72,169]",""
"2103","[a,brown,ceiling,wooden]","[169]",""
"2104","[a,luggage,trash,white]","[169]",""
"2105","[a,metal,railing,red]","[meta: 55--58,169]",""
"2106","[fence,metal,the]","[169]",""
"2107","[a,metal,railing,row]","[169]",""
"2108","[and,black,luggage,silver]","[169]",""
"2109","[a,glass,large,window]","[meta: 59--62,85,169]",""
"2110","[a,blue,sign,white]","[169]",""
"2111","[a,background,metal,red]","[169]",""
"2112","[a,glass,large,sidewalk]","[169]",""
"2113","[black,blue,metal,pole]","[17]",""
"2114","[hanging,lights,shirt,white]","[17]",""
"2115","[door,glass,large,white]","[17]",""
"2116","[a,curtain,shower,white]","[17]",""
"2117","[and,blue,stripes,white]","[17]",""
"2118","[and,door,glass,white]","[17]",""
"2119","[a,gray,large,shower]","[17]",""
"2120","[car,on,silver,windows]","[17]",""
"2121","[cell,phone,silver,the]","[17]",""
"2122","[door,floor,metal,the]","[17]",""
"2123","[curtain,shower,the,wall]","[17]",""
"2124","[shirt,the,wheel,white]","[17]",""
"2125","[faucet,gray,the,umbrella]","[17]",""
"2126","[a,door,metal,silver]","[17]",""
"2127","[and,blue,cell,silver]","[17]",""
"2128","[a,metal,pot,silver]","[meta: 14--17,17]",""
"2129","[and,black,towel,white]","[17]",""
"2130","[curtain,shower,the,white]","[17]",""
"2131","[a,car,silver,small]","[17]",""
"2132","[a,hole,suitcase,white]","[17]",""
"2133","[a,pot,shower,white]","[17]",""
"2134","[a,metal,open,silver]","[17]",""
"2135","[and,car,silver,windows]","[17]",""
"2136","[and,blue,pole,white]","[17]",""
"2137","[a,brown,clock,shirt]","[17]",""
"2138","[from,hanging,lights,shirt]","[17]",""
"2139","[a,gray,large,umbrella]","[17]",""
"2140","[and,blue,sign,white]","[17,21,meta: 144--151]",""
"2141","[a,door,glass,large]","[17]",""
"2142","[and,blue,car,silver]","[17]",""
"2143","[and,blue,door,white]","[17]",""
"2144","[and,blue,suitcase,white]","[17]",""
"2145","[a,metal,pot,white]","[17]",""
"2146","[a,glass,kitchen,large]","[17]",""
"2147","[a,metal,silver,wall]","[17]",""
"2148","[door,metal,silver,the]","[17]",""
"2149","[a,lights,shirt,white]","[17]",""
"2150","[cell,man,phone,the]","[17]",""
"2151","[and,blue,ceiling,white]","[17]",""
"2152","[gray,large,the,umbrella]","[17]",""
"2153","[a,door,mirror,silver]","[17]",""
"2154","[and,blue,metal,pole]","[17]",""
"2155","[a,bike,silver,small]","[17]",""
"2156","[and,cell,phone,silver]","[17]",""
"2157","[and,door,silver]","[17]",""
"2158","[a,black,counter,metal]","[17]",""
"2159","[brown,floor,shirt,the]","[173]",""
"2160","[are,lights,people,walking]","[173]",""
"2161","[a,concrete,spot,white]","[173]",""
"2162","[black,head,shirt,the]","[33,43,47,meta: 80--82,87,meta: 124--130,173,181,meta: 181--184]","[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382]"
"2163","[a,background,brown,wooden]","[6,meta: 38--40,meta: 103--105,173]","[15,16,17,18,19]"
"2164","[a,brown,hair,woman]","[82,meta: 130--134,173,178]",""
"2165","[brown,table,the,wooden]","[meta: 63--66,173]",""
"2166","[a,hair,wearing,woman]","[82,meta: 124--130,meta: 130--134,173]",""
"2167","[a,brown,table,wooden]","[meta: 63--66,meta: 169--173,173,meta: 175--178]",""
"2168","[table,the,wall,wooden]","[173]",""
"2169","[light,on,red,shirt]","[173,178,180,181]",""
"2170","[brown,light,wall,woman]","[178]",""
"2171","[brown,chair,woman,wooden]","[178]",""
"2172","[shirt,the,wall,white]","[178]",""
"2173","[brown,man,shirt,with]","[178]",""
"2174","[a,brown,hair,wooden]","[meta: 59--62,178]",""
"2175","[chair,has,woman,wooden]","[178]",""
"2176","[a,brown,man,shirt]","[33,178]",""
"2177","[a,brown,light]","[178]",""
"2178","[a,brown,light,wall]","[178]",""
"2179","[a,brown,hair]","[178]",""
"2180","[brown,wall,with,woman]","[178]",""
"2181","[brown,hair,head,the]","[178]",""
"2182","[brown,chair,has,woman]","[86,178]",""
"2183","[a,brown,hair,man]","[21,40,49,62,meta: 156--159,178]","[383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"2184","[a,skateboard,wearing,woman]","[180]",""
"2185","[a,hair,light,red]","[meta: 47--49,180]",""
"2186","[hair,red,with,woman]","[180]",""
"2187","[are,lights,red,shirt]","[180]",""
"2188","[black,people,shirt,the]","[180]",""
"2189","[a,lights,red,shirt]","[180]",""
"2190","[blue,is,light,people]","[180]",""
"2191","[red,shirt,the]","[meta: 80--82,180,181]",""
"2192","[brown,is,man,wearing]","[meta: 163--168,181]",""
"2193","[background,hair,mans,the]","[181]",""
"2194","[a,brown,holding,woman]","[181]",""
"2195","[eye,red,shirt,the]","[181]",""
"2196","[a,girl,red,young]","[181]",""
"2197","[black,is,lights,phone]","[181]",""
"2198","[head,red,shirt,the]","[181]",""
"2199","[people,standing,two,woman]","[181]",""
"2200","[brown,eye,hair,the]","[181]",""
"2201","[brown,man,pants,the]","[181]",""
"2202","[girl,on,sitting,young]","[181]",""
"2203","[brown,hair,is,mans]","[181]",""
"2204","[a,girl,sitting,young]","[181]",""
"2205","[background,brown,has,woman]","[181]",""
"2206","[a,man,smiling,wearing]","[meta: 43--45,181]",""
"2207","[a,red,sand,umbrella]","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017]"
