"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1118","OBI-WAN","[4,5,6,7,meta: 7--9,10,12,18,meta: 19--21,21,22,24,26,meta: 26--28,meta: 28--32,33,34,35,meta: 35--39,meta: 39--41,42,44,meta: 44--47,55,57,61,62,68,72,85,meta: 87--89,meta: 96--100,101,108,109,113,meta: 121--123,125,127,130,131,134,135,138,139,meta: 139--141,141,meta: 141--144,144,meta: 144--146,146,148,meta: 150--152,156,meta: 156--162,meta: 165--168,meta: 168--172,meta: 172--174,meta: 176--180,180,181,182]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,44,45,46,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,174,175,176,177,178,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,380,381,382,383,384,385,452,453,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,566,567,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074]"
"1119","TARPALS","[meta: 19--21,21,meta: 144--146,150,meta: 152--156,meta: 165--168,meta: 168--172,meta: 176--180]","[115,116,117,118,970,971,972,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]"
"1120","OWO-1 1476_0","[35,meta: 35--39,172]","[223,224,225,226,227,228,229,230,231,232,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045]"
"1121","KITSTER","[70,77,81,meta: 87--89,96,meta: 96--100]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,547,548,549,550,551,552,553,588,589,590,591,592,593,594,595,596,597,598]"
"1122","TATOOINE SUPPORTER 3999_1","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1123","NABOO GUARD 6009_4","[meta: 144--146]",""
"1124","CEREMONY GUEST 7660_1","[182]","[1070,1071,1072,1073,1074]"
"1125","NABOO COUNCIL 7532_0","[180]","[1060,1061,1062,1063]"
"1126","REPUBLIC SENATOR 5354_0","[130]",""
"1127","AMIDALA DOPPELGANGER 1708_3","[42]","[255,256,257,258,259,260,261,262,263,264,265]"
"1128","NABOO GUARD 7737_5","[42]","[255,256,257,258,259,260,261,262,263,264,265]"
"1129","NABOO COUNCIL 578_2","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1130","BOSS NASS","[22,146,148,182]","[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,1070,1071,1072,1073,1074]"
"1131","TATOOINE CHILD 1","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"1132","PALPATINE","[14,meta: 121--123,125,meta: 125--127,130,133,134,180,182]","[64,65,66,67,68,69,70,71,72,73,74,75,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,1060,1061,1062,1063,1070,1071,1072,1073,1074]"
"1133","MACE WINDU","[127,128,132,134,182]","[725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,1070,1071,1072,1073,1074]"
"1134","TATOOINE SUPPORTER 3381_4","[meta: 81--84]",""
"1135","TATOOINE SUPPORTER 3381_3","[meta: 81--84]",""
"1136","AMIDALA DOPPELGANGER 1379_4","[33]","[202,203,204,205,206,207,208]"
"1137","TATOOINE SUPPORTER 3497_0","[85]","[566,567]"
"1138","JABBA CREW 3505_1","[85,meta: 87--89]","[566,567]"
"1139","TATOOINE SUPPORTER 3364_0","[meta: 81--84]",""
"1140","NABOO PILOT 7382_0","[176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"1141","NABOO GUARD 7102_4","[meta: 165--168]","[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1142","NABOO GUARD 5168_2","[128]",""
"1143","JEDI CREW 2780_1","[68]","[452,453]"
"1144","VALORUM STAFF 5249_1","[meta: 121--123,125,130]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1145","NABOO GUARD 1411_3","[34,125]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1146","NABOO GUARD 7104_0","[meta: 165--168]","[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1147","NABOO GUARD 7265_1","[meta: 172--174]",""
"1148","JIRA","[59]","[351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"1149","TATOOINE RACE SPEAKER 3318_0","[meta: 77--80,80,81,meta: 81--84,95,96,meta: 96--100]","[543,544,545,546,547,548,549,550,551,552,553,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598]"
"1150","NABOO GUARD 7556_5","[180]","[1060,1061,1062,1063]"
"1151","TATOOINE SUPPORTER 3497_1","[85]","[566,567]"
"1152","RIC PILOT 5850_2","[137,138]","[890,891,892,893,894,895,896,897,898,899,900,901,902]"
"1153","NABOO GUARD 7102_2","[meta: 165--168]","[1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"1154","AMIDALA DOPPELGANGER 1379_2","[33,34,125]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1155","NABOO GUARD 562_0","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1156","BIBBLE","[14,32,33,34,61,meta: 113--117,118,180]","[64,65,66,67,68,69,70,71,72,73,74,75,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,380,381,382,698,699,700,701,702,703,704,705,1060,1061,1062,1063]"
"1157","JEDI COUNCIL 7755_1","[34]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1158","TATOOINE SUPPORTER 4167_1","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1159","LOTT DOD","[130,136]","[885,886,887,888,889]"
"1160","CEREMONY CROWD 7747_7","[130]",""
"1161","NABOO COUNCIL 549_2","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1162","AMIDALA DOPPELGANGER 4938_0","[125]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1163","NABOO PILOT 7404_0","[meta: 176--180]",""
"1164","AMIDALA DOPPELGANGER 7572_1","[180]","[1060,1061,1062,1063]"
"1165","CEREMONY CROWD 7747_0","[180]","[1060,1061,1062,1063]"
"1166","NUTE","[6,7,9,13,25,28,32,33,41,meta: 113--117,117,147,149,meta: 168--172,172,meta: 172--174,180]","[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,162,163,164,165,166,167,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,244,245,246,247,248,249,250,251,252,253,254,694,695,696,697,941,942,943,944,945,964,965,966,967,968,969,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1060,1061,1062,1063]"
"1167","NABOO GUARD 6048_4","[146]","[933,934,935,936,937,938,939,940]"
"1168","TATOOINE SUPPORTER 3743_5","[meta: 93--95]",""
"1169","TATOOINE SUPPORTER 3998_9","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1170","TATOOINE SUPPORTER 3743_2","[meta: 93--95]",""
"1171","NUTE CREW 443_0","[11,12]","[41,42,43,44,45,46]"
"1172","TATOOINE SUPPORTER 3998_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1173","JAR SOLDIER 6546_0","[meta: 152--156]",""
"1174","JABBA","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1175","TATOOINE SUPPORTER 3998_7","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1176","JAR SOLDIER 7716_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1177","NABOO COUNCIL 545_0","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1178","NABOO COUNCIL 564_1","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1179","AMIDALA DOPPELGANGER 4938_1","[125]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1180","CEREMONY CROWD 7747_1","[125]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1181","NABOO PILOT 6496_0","[meta: 152--156,176]","[1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059]"
"1182","TATOOINE SUPPORTER 3939_2","[96]","[588,589,590]"
"1183","CEREMONY CROWD 7747_6","[96]","[588,589,590]"
"1184","TATOOINE SUPPORTER 4167_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1185","NABOO GUARD 1449_7","[34,35,125]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724]"
"1186","BI","[85]","[566,567]"
"1187","TATOOINE SUPPORTER 3998_6","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1188","TATOOINE CHILD 2878_5","[70,89,96]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,574,575,588,589,590]"
"1189","TATOOINE SUPPORTER 3998_1","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1190","TATOOINE CROWD 2203_0","[57]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348]"
"1191","TATOOINE SUPPORTER 3743_3","[meta: 93--95]",""
"1192","TATOOINE SUPPORTER 3998_8","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1193","SEBULBA","[57,77,meta: 81--84,84,meta: 87--89,90,meta: 93--95,95,meta: 96--100]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,576,577,582,583,584,585,586,587,591,592,593,594,595,596,597,598]"
"1194","TATOOINE SUPPORTER 3743_4","[meta: 93--95]",""
"1195","PADME","[14,32,33,34,35,42,meta: 121--123,meta: 123--125,125,128,133,135,138,meta: 141--144,144,meta: 144--146,146,meta: 152--156,180]","[64,65,66,67,68,69,70,71,72,73,74,75,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,255,256,257,258,259,260,261,262,263,264,265,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,1060,1061,1062,1063]"
"1196","TATOOINE SUPPORTER 3382_3","[meta: 81--84]",""
"1197","NABOO GUARD 7555_3","[180]","[1060,1061,1062,1063]"
"1198","NABOO GUARD 7555_4","[180]","[1060,1061,1062,1063]"
"1199","TATOOINE CROWD 3594_2","[meta: 87--89,meta: 93--95,meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1200","TATOOINE SUPPORTER 3380_0","[meta: 81--84]",""
"1201","NABOO GUARD 7736_1","[meta: 81--84]",""
"1202","SPACESHIP PILOT 123_0","[1,6]","[1,2,3,4,5,6,22,23,24,25]"
"1203","TATOOINE SUPPORTER 3363_1","[meta: 81--84]",""
"1204","ANAKIN","[51,meta: 51--53,53,meta: 53--55,55,57,59,60,meta: 63--65,65,66,67,68,70,meta: 70--72,72,77,meta: 81--84,84,meta: 87--89,89,90,95,meta: 96--100,100,101,103,104,105,meta: 105--107,108,109,113,118,meta: 118--121,meta: 121--123,meta: 123--125,125,128,132,134,135,137,138,meta: 141--144,144,meta: 144--146,146,148,149,150,meta: 150--152,meta: 152--156,156,meta: 156--162,meta: 162--165,meta: 165--168,meta: 168--172,meta: 172--174,174,175,176,meta: 176--180,180,182]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,574,575,576,577,582,583,584,585,586,587,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,698,699,700,701,702,703,704,705,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,890,891,892,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1070,1071,1072,1073,1074]"
"1205","NABOO GUARD 7555_5","[180]","[1060,1061,1062,1063]"
"1206","TATOOINE SUPPORTER 3380_1","[meta: 81--84]",""
"1207","AMIDALA DOPPELGANGER 5856_2","[138]","[893,894,895,896,897,898,899,900,901,902]"
"1208","NABOO GUARD 7555_2","[180]","[1060,1061,1062,1063]"
"1209","NABOO GUARD 7534_5","[180]","[1060,1061,1062,1063]"
"1210","TATOOINE CROWD 2231_0","[57]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348]"
"1211","TATOOINE CROWD 3490_2","[85]","[566,567]"
"1212","TATOOINE SUPPORTER 3496_2","[85]","[566,567]"
"1213","TATOOINE SUPPORTER 3999_10","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1214","TATOOINE SUPPORTER 3363_0","[meta: 81--84]",""
"1215","NABOO GUARD 1380_4","[33]","[202,203,204,205,206,207,208]"
"1216","AMIDALA DOPPELGANGER 1401_4","[33]","[202,203,204,205,206,207,208]"
"1217","TATOOINE SUPPORTER 3594_1","[meta: 87--89,meta: 96--100,101]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]"
"1218","NABOO GUARD 7281_1","[meta: 172--174]",""
"1219","CEREMONY GUEST 7789_2","[meta: 172--174]",""
"1220","DOFINE","[6,7,9,13]","[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"1221","TATOOINE SUPPORTER 4187_0","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1222","NABOO GUARD 6630_2","[156]","[977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]"
"1223","VALORUM","[130]",""
"1224","NABOO COUNCIL 7572_4","[180]","[1060,1061,1062,1063]"
"1225","CEREMONY GUEST 7764_2","[180]","[1060,1061,1062,1063]"
"1226","NABOO COUNCIL 546_0","[14]","[64,65,66,67,68,69,70,71,72,73,74,75]"
"1227","NABOO GUARD 6041_3","[125,146]","[709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,933,934,935,936,937,938,939,940]"
"1228","NABOO GUARD 1379_5","[33]","[202,203,204,205,206,207,208]"
"1229","AMIDALA DOPPELGANGER 5795_3","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1230","TATOOINE SUPPORTER 3998_10","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1231","TATOOINE SUPPORTER 3938_0","[96]","[588,589,590]"
"1232","AMIDALA DOPPELGANGER 7539_4","[180]","[1060,1061,1062,1063]"
"1233","AMIDALA DOPPELGANGER 5965_0","[meta: 141--144,144,meta: 144--146,146,meta: 152--156,156]","[922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]"
"1234","JEDI COUNCIL 5122_1","[127]","[725,726,727,728,729,730,731,732,733,734]"
"1235","TATOOINE SUPPORTER 3998_17","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1236","JAR SOLDIER 7711_1","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1237","TATOOINE RACE PILOT 3572_0","[meta: 87--89]",""
"1238","NABOO GUARD 5872_1","[138]","[893,894,895,896,897,898,899,900,901,902]"
"1239","JEDI COUNCIL 7754_2","[138]","[893,894,895,896,897,898,899,900,901,902]"
"1240","TATOOINE CROWD 4307_1","[102]","[618,619,620,621,622]"
"1241","TUSKEN SNIPER 3712_0","[90]","[576,577]"
"1242","TATOOINE SUPPORTER 4187_1","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1243","TATOOINE CROWD 4309_1","[102]","[618,619,620,621,622]"
"1244","TATOOINE SUPPORTER 3998_18","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1245","TATOOINE CROWD 4307_0","[102]","[618,619,620,621,622]"
"1246","JAR SOLDIER 7711_0","[102]","[618,619,620,621,622]"
"1247","NABOO GUARD 7789_3","[102]","[618,619,620,621,622]"
"1248","JABBA CREW 3490_1","[85]","[566,567]"
"1249","JEDI COUNCIL 5122_0","[85,127]","[566,567,725,726,727,728,729,730,731,732,733,734]"
"1250","AMIDALA","[42]","[255,256,257,258,259,260,261,262,263,264,265]"
"1251","NABOO GUARD 6636_1","[156]","[977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]"
"1252","JABBA CREW 3498_2","[85,meta: 87--89]","[566,567]"
"1253","TATOOINE SUPPORTER 3998_16","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1254","TATOOINE SUPPORTER 3352_0","[meta: 81--84]",""
"1255","NABOO GUARD 6413_0","[meta: 150--152]",""
"1256","TATOOINE SUPPORTER 3998_11","[meta: 96--100]","[591,592,593,594,595,596,597,598]"
"1257","NABOO GUARD 7541_2","[180]","[1060,1061,1062,1063]"
"1258","TATOOINE SUPPORTER 3938_1","[96]","[588,589,590]"
