"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2267","[hanging,on,red,towel]","[7,13,41]","[26,27,28,29,30,31,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,244,245,246,247,248,249,250,251,252,253,254]"
"2268","[a,blue,sign,woman]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2269","[handle,red,the,tie]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2270","[design,green,on,red]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2271","[and,blue,shirt,white]","[13,43,165]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,266,267]"
"2272","[a,red,shirt,towel]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2273","[handle,on,silver,top]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2274","[handle,on,silver,toilet]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2275","[shirt,the,white,window]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2276","[a,purse,red,umbrella]","[13]","[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"2277","[a,man,wearing,wood]","[130,152]","[973,974,975,976]"
"2278","[back,shirt,striped,the]","[130]",""
"2279","[and,black,bowl,white]","[130]",""
"2280","[a,table,wearing,woman]","[9,130,165]","[32,33,34,35,36,37,38]"
"2281","[girl,sink,the,white]","[130]",""
"2282","[and,black,stove,white]","[meta: 1--3,130]",""
"2283","[a,shirt,striped,wearing]","[21,85,130,135]","[115,116,117,118,566,567,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2284","[background,in,people,sitting]","[130]",""
"2285","[plates,silver,spoon,the]","[130]",""
"2286","[and,label,red,white]","[130]",""
"2287","[group,of,people,sitting]","[7,85,87,93,130,134,137,meta: 141--144,147]","[26,27,28,29,30,31,566,567,572,573,578,579,580,581,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,890,891,892,941,942,943,944,945]"
"2288","[bowl,chairs,the,white]","[130]",""
"2289","[a,black,bottle,tie]","[130]",""
"2290","[a,man,striped,wearing]","[85,130]","[566,567]"
"2291","[a,bed,black,car]","[130]",""
"2292","[and,black,sink,white]","[130]",""
"2293","[a,black,jacket,red]","[5,130]","[19,20,21]"
"2294","[chairs,stove,the,white]","[130]",""
"2295","[and,lights,silver,stove]","[130]",""
"2296","[and,black,silver,spoon]","[130]",""
"2297","[background,people,sitting,the]","[130]",""
"2298","[a,black,label,white]","[130]",""
"2299","[a,boat,metal,red]","[130]",""
"2300","[lights,on,silver,stove]","[130]",""
"2301","[court,shining,sun,tennis]","[131]",""
"2302","[fence,man,the,wooden]","[131]",""
"2303","[a,brick,red,wall]","[meta: 26--28,39,62,69,131]","[233,234,235,236,237,238,239,240,241,242,243,383,384,385,454,455,456,457,458,459,460,461,462,463,464]"
"2304","[shining,sky,sun,the]","[131]",""
"2305","[and,flower,red,white]","[131]",""
"2306","[a,beach,man,sitting]","[131]",""
"2307","[cloudy,is,people,standing]","[131]",""
"2308","[a,beach,sign,white]","[131]",""
"2309","[cloudy,is,people,sky]","[131]",""
"2310","[a,people,picture,standing]","[131]",""
"2311","[brick,clouds,the,wall]","[131]",""
"2312","[head,is,red,sky]","[131]",""
"2313","[and,blanket,blue,red]","[131]",""
"2314","[a,court,sun,tennis]","[131]",""
"2315","[brick,red,the,wall]","[39,62,69,131]","[233,234,235,236,237,238,239,240,241,242,243,383,384,385,454,455,456,457,458,459,460,461,462,463,464]"
"2316","[a,red,tag,water]","[131]",""
"2317","[a,brick,red,sky]","[131]",""
"2318","[a,metal,railing,train]","[131]",""
"2319","[on,shining,sky,sun]","[131]",""
"2320","[mans,shirt,sun,the]","[131]",""
"2321","[cloudy,in,people,standing]","[131]",""
"2322","[court,on,shining,sun]","[131]",""
"2323","[a,flower,sign,white]","[131]",""
"2324","[a,black,man,sitting]","[131]",""
"2325","[on,people,picture,standing]","[131]",""
"2326","[and,person,red,white]","[131]",""
"2327","[fence,the,white,wooden]","[131]",""
"2328","[a,road,white,wooden]","[131]",""
"2329","[a,shirt,sitting,woman]","[55,132]","[306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326]"
"2330","[a,background,line,white]","[132]",""
"2331","[and,red,shirt,white]","[132,meta: 144--146]",""
"2332","[curtain,tag,the,white]","[132]",""
"2333","[bear,red,shirt,the]","[132]",""
"2334","[and,brown,tag,white]","[132]",""
"2335","[and,red,shirt]","[132]",""
"2336","[chair,people,sitting,two]","[132]",""
"2337","[a,man,shirt,sitting]","[132]",""
"2338","[and,red,rug,white]","[meta: 125--127,132]",""
"2339","[a,floor,person,sitting]","[132]",""
"2340","[bear,boy,teddy,the]","[132]",""
"2341","[bear,eyes,teddy,the]","[132]",""
"2342","[a,brown,shirt,woman]","[19,meta: 53--55,132,135,152]","[112,113,114,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,973,974,975,976]"
"2343","[a,bag,black,cat]","[132]",""
"2344","[building,green,the,vase]","[133]",""
"2345","[a,man,wearing,woman]","[48,133,138]","[277,278,279,280,281,282,893,894,895,896,897,898,899,900,901,902]"
"2346","[a,building,glass,tall]","[133]",""
"2347","[door,jacket,red,the]","[43,133]","[266,267]"
"2348","[a,building,wearing,woman]","[14,32,50,meta: 121--123,meta: 123--125,133,136,138]","[64,65,66,67,68,69,70,71,72,73,74,75,198,199,200,201,286,885,886,887,888,889,893,894,895,896,897,898,899,900,901,902]"
"2349","[a,green,room,tall]","[133]",""
"2350","[front,glass,in,window]","[133]",""
"2351","[black,glass,is,window]","[133]",""
"2352","[black,girl,jacket,the]","[133]",""
"2353","[brown,buildings,chair,is]","[133]",""
"2354","[a,black,glass,shirt]","[133]",""
"2355","[a,black,lamp,top]","[133]",""
"2356","[a,building,green,tall]","[133]",""
"2357","[a,black,glass,tall]","[133]",""
"2358","[black,glass,hair,is]","[133]",""
"2359","[a,black,top,wearing]","[133]",""
"2360","[background,people,standing,the]","[59,meta: 128--130,133]","[351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"2361","[red,shirt,the,womans]","[133]",""
"2362","[a,building,glass,woman]","[133]",""
"2363","[building,green,tall,the]","[133]",""
"2364","[black,glass,in,window]","[133]",""
"2365","[a,wall,wearing,woman]","[6,133]","[22,23,24,25]"
"2366","[background,in,people,standing]","[59,133]","[351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371]"
"2367","[a,glass,shirt,window]","[133]",""
"2368","[boy,meter,parking,the]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2369","[a,cat,people,sitting]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2370","[light,man,street,the]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2371","[a,tall,wooden]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2372","[a,bag,black,shirt]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2373","[hand,made,of,wood]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2374","[a,person,sitting]","[meta: 113--117,134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2375","[a,floor,man,sitting]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2376","[and,black,design,white]","[32,43,meta: 125--127,134,135]","[198,199,200,201,266,267,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2377","[a,light,street,table]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2378","[a,black,dress,row]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2379","[a,black,gray,shirt]","[21,134]","[115,116,117,118,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2380","[a,black,rug,shirt]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2381","[gray,people,sitting,two]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2382","[a,building,tall]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2383","[a,beard,meter,parking]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2384","[pink,shirt,table,the]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2385","[jacket,men,sitting,two]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2386","[at,cat,people,sitting]","[134]","[735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863]"
"2387","[people,shirt,striped,two]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2388","[and,black,fire,white]","[meta: 63--65,70,meta: 81--84,135,meta: 176--180]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2389","[black,light,on,shirt]","[135,138]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902]"
"2390","[a,fire,hydrant,man]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2391","[a,bus,man,white]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2392","[a,jacket,wearing,woman]","[4,32,meta: 113--117,135,138,146,180]","[10,11,12,13,14,15,16,17,18,198,199,200,201,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902,933,934,935,936,937,938,939,940,1060,1061,1062,1063]"
"2393","[a,black,jacket,tall]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2394","[are,wheels,white,woman]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2395","[hair,long,man,with]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2396","[a,jacket,tall,white]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2397","[people,shirt,standing,two]","[135,138]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902]"
"2398","[a,man,shirt,standing]","[135,meta: 168--172]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,1017,1018,1019,1020,1021,1022,1023,1024]"
"2399","[a,hair,wearing,woman]","[34,53,135,138,144,148]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963]"
"2400","[hair,in,lights,long]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2401","[a,pole,white,woman]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2402","[gray,lights,shirt,the]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2403","[a,bus,man,wearing]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2404","[a,pole,tall,white]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2405","[hair,lights,long,with]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2406","[a,black,shirt]","[70,81,135]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,547,548,549,550,551,552,553,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2407","[a,boy,holding,sidewalk]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2408","[a,jacket,red,woman]","[32,meta: 113--117,135,146,180]","[198,199,200,201,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,933,934,935,936,937,938,939,940,1060,1061,1062,1063]"
"2409","[are,wearing,white,woman]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2410","[black,shirt,the]","[53,135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2411","[a,man,pink,shirt]","[135,meta: 168--172]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,1017,1018,1019,1020,1021,1022,1023,1024]"
"2412","[a,pole,wearing,woman]","[meta: 123--125,135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2413","[and,black,fire,hydrant]","[70,85,135,182]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,566,567,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,1070,1071,1072,1073,1074]"
"2414","[and,black,bus,white]","[63,135]","[386,387,388,389,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2415","[a,black,light,shirt]","[135,138]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,893,894,895,896,897,898,899,900,901,902]"
"2416","[a,hair,long,woman]","[48,135,144]","[277,278,279,280,281,282,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,922,923,924,925,926,927,928,929,930,931,932]"
"2417","[a,black,boy,shirt]","[135]","[864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"2418","[a,blue,jacket,wearing]","[14,41,50,86,136,138,144,146,149]","[64,65,66,67,68,69,70,71,72,73,74,75,244,245,246,247,248,249,250,251,252,253,254,286,568,569,570,571,885,886,887,888,889,893,894,895,896,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,964,965,966,967,968,969]"
"2419","[a,blue,playing,tennis]","[136]","[885,886,887,888,889]"
"2420","[and,floor,striped,white]","[136]","[885,886,887,888,889]"
"2421","[a,blue,light,street]","[136,175]","[885,886,887,888,889]"
"2422","[a,black,pillar,sign]","[136]","[885,886,887,888,889]"
"2423","[a,blue,street,tennis]","[136]","[885,886,887,888,889]"
"2424","[are,people,stairs,standing]","[136]","[885,886,887,888,889]"
"2425","[a,people,standing,window]","[136]","[885,886,887,888,889]"
"2426","[and,black,white]","[4,136]","[10,11,12,13,14,15,16,17,18,885,886,887,888,889]"
"2427","[a,light,person,wearing]","[136]","[885,886,887,888,889]"
"2428","[blue,jacket,sky,the]","[136]","[885,886,887,888,889]"
"2429","[a,jacket,person,wearing]","[136,138,meta: 144--146,182]","[885,886,887,888,889,893,894,895,896,897,898,899,900,901,902,1070,1071,1072,1073,1074]"
"2430","[on,people,standing,window]","[136]","[885,886,887,888,889]"
"2431","[a,man,playing,tennis]","[136]","[885,886,887,888,889]"
"2432","[blue,on,railing,white]","[136]","[885,886,887,888,889]"
"2433","[a,jacket,object,pink]","[136]","[885,886,887,888,889]"
"2434","[blue,is,railing,white]","[136]","[885,886,887,888,889]"
"2435","[front,in,person,stairs]","[136]","[885,886,887,888,889]"
"2436","[a,man,playing,red]","[136]","[885,886,887,888,889]"
"2437","[a,blue,jacket,statue]","[136]","[885,886,887,888,889]"
"2438","[a,floor,large,striped]","[136]","[885,886,887,888,889]"
"2439","[blue,is,jacket,white]","[136]","[885,886,887,888,889]"
"2440","[a,dark,flag,white]","[136]","[885,886,887,888,889]"
"2441","[a,floor,striped,white]","[136]","[885,886,887,888,889]"
"2442","[a,floor,large,window]","[136]","[885,886,887,888,889]"
"2443","[a,blue,person,wearing]","[6,25,41,136,138,149]","[22,23,24,25,162,163,164,165,166,167,168,244,245,246,247,248,249,250,251,252,253,254,885,886,887,888,889,893,894,895,896,897,898,899,900,901,902,964,965,966,967,968,969]"
"2444","[a,light,person,street]","[136]","[885,886,887,888,889]"
"2445","[flying,people,standing,two]","[136]","[885,886,887,888,889]"
"2446","[a,building,person,wearing]","[136]","[885,886,887,888,889]"
"2447","[a,black,sign,white]","[5,137]","[19,20,21,890,891,892]"
"2448","[a,button,table,white]","[137]","[890,891,892]"
"2449","[is,lights,red,white]","[meta: 39--41,137]","[890,891,892]"
"2450","[a,cord,wall,white]","[137]","[890,891,892]"
"2451","[man,on,sitting,stove]","[137]","[890,891,892]"
"2452","[chair,laptop,leather,the]","[137]","[890,891,892]"
"2453","[a,button,laptop,white]","[137]","[890,891,892]"
"2454","[on,paint,red,white]","[137]","[890,891,892]"
"2455","[is,paint,red,white]","[137]","[890,891,892]"
"2456","[computer,laptop,mouse,the]","[137]","[890,891,892]"
"2457","[brown,chair,leather,the]","[137]","[890,891,892]"
"2458","[handle,mouse,the,white]","[137]","[890,891,892]"
"2459","[a,man,sitting,table]","[39,61,meta: 63--65,137]","[233,234,235,236,237,238,239,240,241,242,243,380,381,382,890,891,892]"
"2460","[is,red,table,white]","[137]","[890,891,892]"
"2461","[man,sitting,stove,the]","[137]","[890,891,892]"
"2462","[a,brown,chair,leather]","[137]","[890,891,892]"
"2463","[and,mouse,red,white]","[137]","[890,891,892]"
"2464","[logo,red,table,the]","[137]","[890,891,892]"
"2465","[black,computer,mouse,the]","[137]","[890,891,892]"
"2466","[and,laptop,orange,white]","[137]","[890,891,892]"
"2467","[a,brown,leather,stove]","[137]","[890,891,892]"
"2468","[is,phone,red,white]","[137]","[890,891,892]"
"2469","[a,gray,red,shirt]","[32,137]","[198,199,200,201,890,891,892]"
"2470","[a,black,mouse,open]","[137]","[890,891,892]"
"2471","[a,black,car,wheel]","[137]","[890,891,892]"
"2472","[and,blue,book,white]","[5,137]","[19,20,21,890,891,892]"
"2473","[a,chair,flag,red]","[137]","[890,891,892]"
"2474","[and,black,mouse,white]","[137]","[890,891,892]"
"2475","[a,black,computer,mouse]","[137]","[890,891,892]"
"2476","[in,lights,red,white]","[137]","[890,891,892]"
"2477","[a,light,red,table]","[137]","[890,891,892]"
"2478","[a,black,computer,wall]","[137]","[890,891,892]"
"2479","[a,desk,light,red]","[137]","[890,891,892]"
