"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1165","EWOK 4200_1","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1166","EMPIRE OFFICER 7143_1","[127]","[561,562,563]"
"1167","REBEL OFFICER 3042_3","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1168","EMPIRE TROOPER 157_1","[1,meta: 1--3,3]","[1,2,3,4,5]"
"1169","REBEL OFFICER 2915_0","[50,meta: 50--52,meta: 56--58,58]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1170","REBEL TROOPER 2921_1","[50]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]"
"1171","JABBA MUSICIAN 775_0","[10]","[54,55,56,57,58,59,60,61,62]"
"1172","REBEL PILOT 6263_0","[112]","[503,504,505,506,507]"
"1173","JABBA CROWD 1244_0","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1174","REBEL TROOPER 3057_3","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1175","JABBA GUARD 1717_2","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1176","JABBA GUARD 2031_0","[meta: 33--35]",""
"1177","EWOK 7641_0","[meta: 33--35]",""
"1178","EMPIRE OFFICER 211_1","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1179","EMPIRE OFFICER 6076_1","[102,103]","[488,489,490,491,492]"
"1180","ANAKIN","[129,meta: 129--131]","[564,565,566,567,568,569]"
"1181","PIETT","[59,60,102,103,127,meta: 127--129]","[255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,488,489,490,491,492,561,562,563]"
"1182","EMPIRE TROOPER 157_0","[1,meta: 1--3,3]","[1,2,3,4,5]"
"1183","REBEL TROOPER 2927_2","[50,meta: 56--58,58]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1184","REBEL OFFICER 2915_1","[50]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]"
"1185","REBEL PILOT 7112_0","[125]","[553,554,555,556,557,558,559]"
"1186","STORMTROOPER 5963_1","[meta: 98--100]",""
"1187","EMPIRE TROOPER 6671_2","[118]","[534,535,536]"
"1188","REBEL OFFICER 2917_2","[50]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]"
"1189","JABBA GUARD 1674_0","[18,meta: 18--20]","[98]"
"1190","REBEL PILOT 2924_1","[50,58]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1191","REBEL TROOPER 5836_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1192","REBEL OFFICER 3080_2","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1193","STORMTROOPER 6486_2","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1194","STORMTROOPER 4996_2","[meta: 75--77]",""
"1195","JABBA GUARD 2031_1","[meta: 33--35]",""
"1196","EMPIRE TROOPER 5812_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1197","ACKBAR","[meta: 56--58,58,80,meta: 90--92,93,96,109,112,123,126,meta: 127--129]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,415,416,417,418,419,453,458,459,460,461,462,463,494,495,496,497,503,504,505,506,507,547,548,560]"
"1198","JABBA CROWD 573_0","[7,10]","[34,35,36,37,38,39,40,41,54,55,56,57,58,59,60,61,62]"
"1199","JABBA GUARD 1251_0","[13,16]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97]"
"1200","REBEL OFFICER 3058_5","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1201","LEIA","[13,16,17,18,20,21,22,meta: 22--24,27,meta: 27--31,meta: 33--35,35,37,38,39,50,53,meta: 56--58,58,59,60,meta: 60--62,62,63,64,65,66,meta: 66--68,73,74,75,78,meta: 80--82,82,meta: 82--84,86,meta: 86--89,90,98,meta: 98--100,110,meta: 110--112,115]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,411,412,413,414,420,421,422,423,424,427,428,443,444,445,446,447,469,470,471,472,473,474,475,476,477,478,479,498,499,500,501,502,512,513,514,515,516,517,518,519,520,521]"
"1202","EMPIRE OFFICER 207_2","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1203","JABBA CROWD 1482_1","[16]","[92,93,94,95,96,97]"
"1204","REBEL PILOT 6258_0","[112]","[503,504,505,506,507]"
"1205","EWOK 4254_0","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1206","JABBA MUSICIAN 782_1","[10]","[54,55,56,57,58,59,60,61,62]"
"1207","EMPIRE OFFICER 245_1","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1208","EWOK 4440_1","[73]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1209","REBEL TROOPER 5820_4","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1210","EWOK 4196_0","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1211","STORMTROOPER 7606_0","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1212","REBEL PILOT 6033_0","[100]","[480,481,482,483,484,485,486,487]"
"1213","EMPIRE TROOPER 5613_0","[90]","[443,444,445,446,447]"
"1214","REBEL TROOPER 5868_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1215","EMPIRE OFFFICER 5813_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1216","REBEL OFFICER 3092_0","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1217","REBEL TROOPER 5805_3","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1218","REBEL TROOPER 6685_0","[meta: 118--120]",""
"1219","EWOK 4256_2","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1220","STORMTROOPER 5138_1","[77,meta: 98--100]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"1221","REBEL TROOPER 3109_3","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1222","JABBA MUSICIAN 500_0","[7]","[34,35,36,37,38,39,40,41]"
