"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2153","[a,black,shirt,window]","[121]","[538,539,540,541,542,543,544,545]"
"2154","[a,blue,metal,white]","[121]","[538,539,540,541,542,543,544,545]"
"2155","[and,blue,chair,white]","[121]","[538,539,540,541,542,543,544,545]"
"2156","[blue,on,stripes,white]","[121]","[538,539,540,541,542,543,544,545]"
"2157","[black,metal,railing,this]","[121]","[538,539,540,541,542,543,544,545]"
"2158","[a,black,box,red]","[121]","[538,539,540,541,542,543,544,545]"
"2159","[a,shirt,striped,white]","[meta: 10--13,13,meta: 42--44,meta: 44--47,meta: 70--73,121,131]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,538,539,540,541,542,543,544,545,570,571,572]"
"2160","[building,front,green,of]","[122]","[546]"
"2161","[building,green,leaves,on]","[122]","[546]"
"2162","[is,man,shirt,striped]","[122]","[546]"
"2163","[black,head,shirt,the]","[122]","[546]"
"2164","[a,man,shirt,striped]","[13,122]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,546]"
"2165","[made,of,trees,wood]","[122]","[546]"
"2166","[green,leaves,the,truck]","[122]","[546]"
"2167","[made,of,people,wood]","[21,122]","[114,115,116,117,546]"
"2168","[jeans,the,wearing,word]","[122]","[546]"
"2169","[is,man,shirt,wearing]","[122]","[546]"
"2170","[a,man,shirt,standing]","[74,122]","[356,357,358,359,360,361,546]"
"2171","[is,jeans,man,wearing]","[meta: 10--13,122]","[546]"
"2172","[building,people,sitting,two]","[122]","[546]"
"2173","[of,people,standing,wood]","[122]","[546]"
"2174","[a,green,person,shirt]","[122]","[546]"
"2175","[green,leaves,on,truck]","[122]","[546]"
"2176","[building,green,leaves,of]","[122]","[546]"
"2177","[a,man,sidewalk,sitting]","[122]","[546]"
"2178","[in,people,standing,wood]","[122]","[546]"
"2179","[a,person,shirt,standing]","[122]","[546]"
"2180","[a,person,sidewalk,sitting]","[meta: 70--73,122]","[546]"
"2181","[black,fence,metal,the]","[122]","[546]"
"2182","[fence,metal,the,trees]","[122]","[546]"
"2183","[grass,green,growing,wall]","[123]","[547,548]"
"2184","[grass,green,growing,plane]","[123]","[547,548]"
"2185","[a,person,small,soap]","[123]","[547,548]"
"2186","[front,in,large,window]","[123]","[547,548]"
"2187","[and,distance,red,white]","[123]","[547,548]"
"2188","[clear,is,sky,trees]","[123]","[547,548]"
"2189","[a,background,pot,white]","[123]","[547,548]"
"2190","[a,grass,green,plane]","[123]","[547,548]"
"2191","[a,bag,head,white]","[123]","[547,548]"
"2192","[grass,green,growing,on]","[123]","[547,548]"
"2193","[brown,hair,the,water]","[123]","[547,548]"
"2194","[a,bush,small,wooden]","[123]","[547,548]"
"2195","[a,head,mans,white]","[123]","[547,548]"
"2196","[a,ground,small,tree]","[123]","[547,548]"
"2197","[a,black,pair,purse]","[123]","[547,548]"
"2198","[a,hanging,picture,sky]","[123]","[547,548]"
"2199","[a,man,pot,white]","[123]","[547,548]"
"2200","[brown,hair,of,pair]","[123]","[547,548]"
"2201","[clouds,in,tree,white]","[123]","[547,548]"
"2202","[a,clouds,tree,white]","[123]","[547,548]"
"2203","[grass,green,the,wall]","[123]","[547,548]"
"2204","[a,blue,light,plane]","[123]","[547,548]"
"2205","[a,large,water,window]","[meta: 94--96,123]","[547,548]"
"2206","[a,man,pot,sitting]","[123]","[547,548]"
"2207","[a,black,purse,wearing]","[123]","[547,548]"
"2208","[a,light,red,water]","[123]","[547,548]"
"2209","[a,metal,silver,smiling]","[124]","[549,550,551,552]"
"2210","[metal,pole,silver,the]","[124]","[549,550,551,552]"
"2211","[and,black,oven,white]","[124]","[549,550,551,552]"
"2212","[chair,metal,pole,the]","[124]","[549,550,551,552]"
"2213","[a,color,man,wearing]","[124]","[549,550,551,552]"
"2214","[a,flower,pink,wall]","[124]","[549,550,551,552]"
"2215","[a,oven,trash,white]","[124]","[549,550,551,552]"
"2216","[a,flag,silver,white]","[124]","[549,550,551,552]"
"2217","[a,black,chair,handle]","[124]","[549,550,551,552]"
"2218","[a,black,glass,refrigerator]","[124]","[549,550,551,552]"
"2219","[and,black,refrigerator,white]","[37,124]","[145,549,550,551,552]"
"2220","[a,remote,shining,white]","[124]","[549,550,551,552]"
"2221","[mouth,oven,the,white]","[124]","[549,550,551,552]"
"2222","[a,glass,holding,man]","[56,124]","[549,550,551,552]"
"2223","[a,glass,man,wine]","[124]","[549,550,551,552]"
"2224","[a,black,wearing,woman]","[7,13,16,17,53,meta: 56--58,65,73,74,75,89,124]","[34,35,36,37,38,39,40,41,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,284,285,286,287,288,289,290,291,292,293,294,295,296,297,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,429,430,431,432,433,434,435,436,437,438,439,440,441,442,549,550,551,552]"
"2225","[a,piece,small,toilet]","[124]","[549,550,551,552]"
"2226","[a,buildings,door,white]","[124]","[549,550,551,552]"
"2227","[a,black,oven,white]","[124]","[549,550,551,552]"
"2228","[a,background,black,handle]","[124]","[549,550,551,552]"
"2229","[a,black,hat,wearing]","[17,73,meta: 90--92,92,124]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,448,449,450,451,452,549,550,551,552]"
"2230","[buildings,door,in,white]","[124]","[549,550,551,552]"
"2231","[a,flag,silver,trash]","[124]","[549,550,551,552]"
"2232","[and,black,sink,white]","[124]","[549,550,551,552]"
"2233","[black,hat,sink,the]","[124]","[549,550,551,552]"
"2234","[of,paper,piece,small]","[124]","[549,550,551,552]"
"2235","[a,holding,man,umbrella]","[38,124]","[146,147,148,149,150,549,550,551,552]"
"2236","[a,sink,wearing,woman]","[124]","[549,550,551,552]"
"2237","[a,black,jacket]","[124]","[549,550,551,552]"
"2238","[black,color,in,lights]","[124]","[549,550,551,552]"
"2239","[and,black,microwave,white]","[124]","[549,550,551,552]"
"2240","[a,black,jacket,metal]","[124]","[549,550,551,552]"
"2241","[microwave,the,white]","[124]","[549,550,551,552]"
"2242","[a,metal,pole,silver]","[124]","[549,550,551,552]"
"2243","[sink,the,water,white]","[124]","[549,550,551,552]"
"2244","[a,bottle,object,white]","[125]","[553,554,555,556,557,558,559]"
"2245","[black,can,metal,trash]","[125]","[553,554,555,556,557,558,559]"
"2246","[black,letters,on,red]","[125]","[553,554,555,556,557,558,559]"
"2247","[a,blue,bottle,water]","[96,125]","[458,459,460,461,462,463,553,554,555,556,557,558,559]"
"2248","[are,lights,white]","[125]","[553,554,555,556,557,558,559]"
"2249","[black,handle,is,white]","[125]","[553,554,555,556,557,558,559]"
"2250","[and,bag,black,red]","[82,125]","[420,421,422,423,424,553,554,555,556,557,558,559]"
"2251","[black,is,lights,oven]","[125]","[553,554,555,556,557,558,559]"
"2252","[are,black,red,tracks]","[125]","[553,554,555,556,557,558,559]"
"2253","[a,black,logo,white]","[125]","[553,554,555,556,557,558,559]"
"2254","[black,is,lights,roof]","[125]","[553,554,555,556,557,558,559]"
"2255","[a,curtain,motorcycle,white]","[125]","[553,554,555,556,557,558,559]"
"2256","[black,cloud,in,white]","[125]","[553,554,555,556,557,558,559]"
"2257","[a,metal,pole,wall]","[125]","[553,554,555,556,557,558,559]"
"2258","[a,bottle,water,white]","[125]","[553,554,555,556,557,558,559]"
"2259","[is,light,lights]","[125]","[553,554,555,556,557,558,559]"
"2260","[a,car,person,sitting]","[125]","[553,554,555,556,557,558,559]"
"2261","[a,black,metal,trash]","[125]","[553,554,555,556,557,558,559]"
"2262","[a,blue,floor,water]","[125]","[553,554,555,556,557,558,559]"
"2263","[black,cloud,is,white]","[125]","[553,554,555,556,557,558,559]"
"2264","[a,background,black,pot]","[125]","[553,554,555,556,557,558,559]"
"2265","[are,black,letters,red]","[125]","[553,554,555,556,557,558,559]"
"2266","[a,bag,black]","[7,64,125]","[34,35,36,37,38,39,40,41,281,282,283,553,554,555,556,557,558,559]"
"2267","[pants,wearing,white,woman]","[126]","[560]"
"2268","[building,wearing,white,woman]","[126]","[560]"
"2269","[curtains,hanging,on,white]","[126]","[560]"
"2270","[green,of,row,trees]","[126]","[560]"
"2271","[a,vent,white]","[126]","[560]"
"2272","[a,green,poles,towel]","[126]","[560]"
"2273","[and,flag,hanging,white]","[126]","[560]"
"2274","[a,bag,plastic,white]","[62,126]","[272,273,274,560]"
"2275","[a,ground,shirt,white]","[126]","[560]"
"2276","[a,bag,umbrella,white]","[126]","[560]"
"2277","[a,spot,wall,white]","[meta: 94--96,126]","[560]"
"2278","[a,building,wearing,woman]","[meta: 50--52,126]","[560]"
"2279","[and,purple]","[126]","[560]"
"2280","[mans,mouth,the,white]","[126]","[560]"
"2281","[and,black,umbrella,white]","[126]","[560]"
"2282","[a,light,red,white]","[126]","[560]"
"2283","[a,bag,brown,hanging]","[126]","[560]"
"2284","[bag,brown,from,hanging]","[126]","[560]"
"2285","[a,pants,wearing,white]","[82,85,126]","[420,421,422,423,424,426,560]"
"2286","[a,ceiling,metal,rack]","[126]","[560]"
"2287","[and,bench,black,white]","[97,126]","[464,465,466,467,468,560]"
"2288","[a,handle,silver,water]","[126]","[560]"
"2289","[a,bag,brown,wall]","[126]","[560]"
"2290","[a,building,green,plastic]","[126]","[560]"
"2291","[of,poles,row,ski]","[126]","[560]"
"2292","[and,curtains,red,white]","[126]","[560]"
"2293","[a,green,poles,ski]","[126]","[560]"
"2294","[a,bag,green,plastic]","[126]","[560]"
"2295","[and,black,red,tag]","[126]","[560]"
"2296","[a,background,purple]","[126]","[560]"
"2297","[a,black,ground,handle]","[126]","[560]"
"2298","[a,pants,piece,white]","[126]","[560]"
"2299","[a,black,handle,suitcase]","[126]","[560]"
"2300","[a,floor,light,red]","[126]","[560]"
"2301","[and,clock,red,white]","[meta: 94--96,126,132]","[560,573,574,575,576,577]"
"2302","[a,bench,row,white]","[126]","[560]"
"2303","[and,curtains,hanging,white]","[126]","[560]"
"2304","[a,black,umbrella,white]","[126]","[560]"
"2305","[is,mans,mouth,open]","[126]","[560]"
"2306","[flag,hanging,on,white]","[126]","[560]"
"2307","[a,light,plate,white]","[126]","[560]"
"2308","[a,blue,jeans,row]","[126]","[560]"
"2309","[a,button,car,silver]","[126]","[560]"
"2310","[and,purple,rug]","[126]","[560]"
"2311","[and,blue,jeans,purple]","[126]","[560]"
"2312","[of,pair,towels,white]","[127]","[561,562,563]"
"2313","[a,bag,red,white]","[92,127]","[448,449,450,451,452,561,562,563]"
"2314","[is,picture,tv,white]","[127]","[561,562,563]"
"2315","[bench,cell,phone,the]","[127]","[561,562,563]"
"2316","[of,orange,piece,small]","[127]","[561,562,563]"
"2317","[a,person,piece,small]","[127]","[561,562,563]"
"2318","[a,shirt,silver,white]","[127]","[561,562,563]"
"2319","[and,bag,pink,white]","[127]","[561,562,563]"
"2320","[is,man,snow,wearing]","[127]","[561,562,563]"
"2321","[a,bag,pink,street]","[127]","[561,562,563]"
"2322","[of,paper,piece,white]","[127]","[561,562,563]"
"2323","[and,black,laptop,white]","[47,127]","[561,562,563]"
"2324","[building,lines,the,white]","[127]","[561,562,563]"
"2325","[the,towels,tv,white]","[127]","[561,562,563]"
"2326","[a,cat,pink,wall]","[127]","[561,562,563]"
"2327","[building,lines,on,white]","[127]","[561,562,563]"
"2328","[is,man,wearing,window]","[127]","[561,562,563]"
"2329","[and,bag,blue,white]","[13,meta: 33--35,meta: 80--82,89,127]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,429,430,431,432,433,434,435,436,437,438,439,440,441,442,561,562,563]"
"2330","[handle,sunglasses,the,wearing]","[127]","[561,562,563]"
"2331","[a,paper,pink,white]","[127]","[561,562,563]"
"2332","[a,button,shirt,silver]","[127]","[561,562,563]"
"2333","[a,bag,flower,red]","[127]","[561,562,563]"
"2334","[cars,cat,pink,the]","[127]","[561,562,563]"
"2335","[black,is,lights,tv]","[127]","[561,562,563]"
"2336","[background,blinds,blue,white]","[129]","[564,565,566,567,568,569]"
"2337","[background,blue,light,white]","[129]","[564,565,566,567,568,569]"
"2338","[background,blinds,on,white]","[129]","[564,565,566,567,568,569]"
"2339","[black,is,shirt,white]","[129]","[564,565,566,567,568,569]"
"2340","[black,frame,on,white]","[129]","[564,565,566,567,568,569]"
"2341","[and,black,shoe,white]","[77,129]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,564,565,566,567,568,569]"
"2342","[shirt,tag,the,white]","[129]","[564,565,566,567,568,569]"
"2343","[bus,from,hanging,lights]","[129]","[564,565,566,567,568,569]"
"2344","[a,ceiling,man,sitting]","[129]","[564,565,566,567,568,569]"
"2345","[bus,hanging,lights,the]","[129]","[564,565,566,567,568,569]"
"2346","[shoe,the,white,windows]","[129]","[564,565,566,567,568,569]"
"2347","[a,building,light,white]","[129]","[564,565,566,567,568,569]"
"2348","[a,metal,rack,window]","[129]","[564,565,566,567,568,569]"
"2349","[a,background,blue,light]","[129]","[564,565,566,567,568,569]"
"2350","[black,hair,man,with]","[52,53,94,129]","[220,454,455,456,457,564,565,566,567,568,569]"
"2351","[black,face,shirt,the]","[74,77,129]","[356,357,358,359,360,361,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,564,565,566,567,568,569]"
"2352","[and,black,tag,white]","[25,129]","[123,564,565,566,567,568,569]"
"2353","[and,blue,building,white]","[meta: 66--68,129,meta: 129--131]","[564,565,566,567,568,569]"
"2354","[a,fork,man,wearing]","[129]","[564,565,566,567,568,569]"
"2355","[a,blue,light,pole]","[129]","[564,565,566,567,568,569]"
"2356","[dark,hair,has,man]","[meta: 14--16,129]","[564,565,566,567,568,569]"
"2357","[a,blue,building,light]","[129]","[564,565,566,567,568,569]"
"2358","[a,cell,mirror,phone]","[129]","[564,565,566,567,568,569]"
"2359","[is,lights,white,window]","[129]","[564,565,566,567,568,569]"
"2360","[black,floor,hair,the]","[129]","[564,565,566,567,568,569]"
"2361","[black,is,jacket,windows]","[129]","[564,565,566,567,568,569]"
"2362","[a,blue,mirror,pole]","[129]","[564,565,566,567,568,569]"
"2363","[a,blue,dark,hair]","[129]","[564,565,566,567,568,569]"
"2364","[a,black,jacket,window]","[129]","[564,565,566,567,568,569]"
"2365","[black,frame,is,white]","[129]","[564,565,566,567,568,569]"
"2366","[bag,black,blue,leather]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2367","[a,wearing,white,woman]","[13,20,26,50,meta: 50--52,52,53,meta: 56--58,58,98,meta: 118--120,136]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,469,470,471,472,473,474,475,476,477,478,479]"
"2368","[blue,suitcase,the,top]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2369","[black,hair,shirt,the]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2370","[a,plaid,shirt,wearing]","[13,meta: 27--31]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2371","[a,man,wearing,woman]","[13,52,53,64,94]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,220,281,282,283,454,455,456,457]"
"2372","[bag,black,jacket,the]","[13,53]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2373","[black,is,light,yellow]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2374","[a,black,leather,shirt]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2375","[black,wall,with,woman]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2376","[a,holding,man,teddy]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2377","[and,bag,black]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2378","[black,hair,with,woman]","[13,52]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,220]"
"2379","[black,light,on,yellow]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2380","[and,bag,blue,leather]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2381","[black,is,jacket,yellow]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2382","[a,sitting,window,woman]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2383","[a,motorcycle,sign,yellow]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2384","[striped,the,towel,white]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2385","[man,plaid,shirt,the]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2386","[and,striped,towel,white]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2387","[a,group,shirt,white]","[13,20]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"2388","[a,blue,man,wearing]","[13,20,meta: 31--33,meta: 42--44,58]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"2389","[and,red,striped,white]","[13,meta: 42--44,meta: 44--47,90]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,443,444,445,446,447]"
"2390","[man,striped,the,towel]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2391","[a,black,shirt,white]","[13,16,60,75,77,94]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,270,271,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,454,455,456,457]"
"2392","[bear,face,teddy,the]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2393","[blue,shirt,the,top]","[4,13]","[6,7,8,9,10,11,12,13,14,15,16,17,18,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2394","[blue,curtains,floor,on]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2395","[a,bear,holding,teddy]","[13,meta: 50--52]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2396","[a,bag,black,man]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2397","[ear,shirt,the,white]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2398","[a,bird,black,glove]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2399","[a,bag,black,leather]","[6,13]","[26,27,28,29,30,31,32,33,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2400","[a,bag,holding,man]","[13,meta: 47--49]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2401","[a,blue,man,suitcase]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2402","[black,glove,jacket,the]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2403","[blue,curtains,floor,the]","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"2404","[lines,metal,railing,white]","[131]","[570,571,572]"
"2405","[metal,railing,silver,white]","[131]","[570,571,572]"
"2406","[a,bicycle,tracks,train]","[131]","[570,571,572]"
"2407","[fire,hydrant,nose,the]","[131]","[570,571,572]"
"2408","[a,red,shirt,sign]","[131]","[570,571,572]"
"2409","[a,large,white,wood]","[131]","[570,571,572]"
"2410","[a,large,train,white]","[131]","[570,571,572]"
"2411","[a,black,building,white]","[42,56,131]","[152,153,154,155,156,157,158,159,160,161,162,163,164,570,571,572]"
"2412","[and,background,black,white]","[131]","[570,571,572]"
"2413","[blue,collar,on,white]","[131]","[570,571,572]"
"2414","[a,clock,toothbrush,white]","[131]","[570,571,572]"
"2415","[a,large,metal,stand]","[131]","[570,571,572]"
"2416","[in,lines,railing,white]","[131]","[570,571,572]"
"2417","[bicycle,front,in,parked]","[131]","[570,571,572]"
"2418","[collar,on,water,white]","[131]","[570,571,572]"
"2419","[blue,chairs,on,shirt]","[131]","[570,571,572]"
"2420","[a,pot,train,white]","[131]","[570,571,572]"
"2421","[a,blue,umbrella]","[131]","[570,571,572]"
"2422","[blue,collar,on,shirt]","[131]","[570,571,572]"
"2423","[and,blue,toothbrush,white]","[131]","[570,571,572]"
"2424","[collar,the,water,white]","[131]","[570,571,572]"
"2425","[front,table,the,window]","[131]","[570,571,572]"
"2426","[a,metal,silver,train]","[131]","[570,571,572]"
"2427","[a,silver,train,white]","[131]","[570,571,572]"
"2428","[background,is,man,wearing]","[131]","[570,571,572]"
"2429","[a,person,shirt,striped]","[131]","[570,571,572]"
"2430","[and,black,sign,white]","[3,meta: 75--77,131]","[2,3,4,5,570,571,572]"
"2431","[a,boat,large,metal]","[131]","[570,571,572]"
"2432","[a,building,pole,white]","[131]","[570,571,572]"
"2433","[are,blue,chairs,shirt]","[131]","[570,571,572]"
"2434","[boat,in,large,metal]","[131]","[570,571,572]"
"2435","[a,metal,silver,stand]","[131]","[570,571,572]"
"2436","[of,set,tracks,train]","[92,131,132]","[448,449,450,451,452,570,571,572,573,574,575,576,577]"
"2437","[a,building,large,white]","[3,131]","[2,3,4,5,570,571,572]"
"2438","[a,blue,glasses,wearing]","[131]","[570,571,572]"
"2439","[engine,front,plane,the]","[131]","[570,571,572]"
"2440","[background,front,the,wheel]","[131]","[570,571,572]"
"2441","[roof,the,train,white]","[131]","[570,571,572]"
"2442","[a,metal,silver,street]","[131]","[570,571,572]"
"2443","[a,bicycle,parked,tracks]","[131]","[570,571,572]"
"2444","[glasses,is,man,wearing]","[42,meta: 42--44,meta: 47--49,92,94,131]","[152,153,154,155,156,157,158,159,160,161,162,163,164,448,449,450,451,452,454,455,456,457,570,571,572]"
"2445","[black,bowl,large,white]","[132]","[573,574,575,576,577]"
"2446","[clock,logo,orange,white]","[132]","[573,574,575,576,577]"
"2447","[a,clock,reflection,white]","[132]","[573,574,575,576,577]"
"2448","[metal,pole,table,the]","[132]","[573,574,575,576,577]"
"2449","[a,blue,dark,train]","[132]","[573,574,575,576,577]"
"2450","[background,box,the,white]","[132]","[573,574,575,576,577]"
"2451","[and,black,clock,white]","[meta: 50--52,58,meta: 66--68,meta: 90--92,132]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,573,574,575,576,577]"
"2452","[on,orange,paint,wall]","[132]","[573,574,575,576,577]"
"2453","[chair,on,reflection,white]","[132]","[573,574,575,576,577]"
"2454","[a,dog,metal,white]","[132]","[573,574,575,576,577]"
"2455","[a,door,large,white]","[132]","[573,574,575,576,577]"
"2456","[a,metal,train,white]","[132]","[573,574,575,576,577]"
"2457","[a,metal,table,white]","[meta: 129--131,132]","[573,574,575,576,577]"
"2458","[a,table,tag,white]","[132]","[573,574,575,576,577]"
"2459","[clock,logo,on,orange]","[132]","[573,574,575,576,577]"
"2460","[and,hat,red,white]","[132]","[573,574,575,576,577]"
"2461","[a,building,chair,white]","[132]","[573,574,575,576,577]"
"2462","[blue,is,train,windows]","[132]","[573,574,575,576,577]"
"2463","[a,building,fan,white]","[132]","[573,574,575,576,577]"
"2464","[a,shoe,white,window]","[132]","[573,574,575,576,577]"
"2465","[a,black,metal,wheel]","[meta: 86--89,89,132]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442,573,574,575,576,577]"
"2466","[a,bowl,large,white]","[132]","[573,574,575,576,577]"
"2467","[a,door,metal,white]","[132]","[573,574,575,576,577]"
"2468","[and,toilet,white,windows]","[132]","[573,574,575,576,577]"
"2469","[and,clock,orange,white]","[132]","[573,574,575,576,577]"
"2470","[bus,poles,two,white]","[132]","[573,574,575,576,577]"
"2471","[a,metal,wall,white]","[meta: 129--131,132]","[573,574,575,576,577]"
"2472","[boat,orange,paint,the]","[132]","[573,574,575,576,577]"
"2473","[of,tracks,train]","[132]","[573,574,575,576,577]"
"2474","[metal,pole,the,white]","[132]","[573,574,575,576,577]"
"2475","[front,in,poles,white]","[132]","[573,574,575,576,577]"
"2476","[blue,dark,roof,the]","[132]","[573,574,575,576,577]"
"2477","[a,background,large,red]","[132]","[573,574,575,576,577]"
"2478","[a,blue,dark,roof]","[132]","[573,574,575,576,577]"
"2479","[on,toilet,white,windows]","[132]","[573,574,575,576,577]"
"2480","[and,blue,toilet,white]","[132]","[573,574,575,576,577]"
"2481","[a,hat,red,white]","[20,132]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,573,574,575,576,577]"
"2482","[boat,on,orange,paint]","[132]","[573,574,575,576,577]"
"2483","[in,tracks,train]","[132]","[573,574,575,576,577]"
"2484","[background,box,on,white]","[132]","[573,574,575,576,577]"
"2485","[and,black,bowl,white]","[97,132]","[464,465,466,467,468,573,574,575,576,577]"
"2486","[a,metal,pole,white]","[meta: 80--82,meta: 129--131,132]","[573,574,575,576,577]"
"2487","[and,large,red,white]","[132]","[573,574,575,576,577]"
"2488","[a,door,large,metal]","[132]","[573,574,575,576,577]"
"2489","[blue,roof,the,wall]","[132]","[573,574,575,576,577]"
"2490","[a,chair,reflection,white]","[132]","[573,574,575,576,577]"
"2491","[a,brown,riding,woman]","[136]",""
"2492","[head,shirt,the,white]","[meta: 14--16,136]",""
"2493","[brown,hair,head,the]","[136]",""
"2494","[a,bike,riding,woman]","[136]",""
"2495","[a,bottle,people,walking]","[136]",""
"2496","[a,horse,man,riding]","[70,73,136]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"2497","[a,man,riding,white]","[136]",""
"2498","[a,hat,wearing,woman]","[42,meta: 42--44,136]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"2499","[a,bottle,holding,people]","[136]",""
"2500","[helmet,the,white]","[136]",""
"2501","[a,bench,man,wearing]","[136]",""
"2502","[and,blue,helmet,white]","[4,136]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"2503","[bottle,on,people,walking]","[136]",""
"2504","[a,man,sitting,woman]","[meta: 44--47,136]",""
"2505","[brown,hair,with,woman]","[21,25,52,53,meta: 53--56,74,82,136]","[114,115,116,117,123,220,356,357,358,359,360,361,420,421,422,423,424]"
"2506","[shorts,spot,wearing,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2507","[black,spot,tie,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2508","[black,on,paper,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2509","[bed,shirt,the,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"2510","[and,black,flag,white]","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
