"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1917","[chair,metal,person,wearing]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1918","[a,black,chair,jacket]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1919","[a,black,chair]","[111,306,meta: 408--410]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1920","[a,black,jacket,white]","[98,111,meta: 257--260,meta: 295--298]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1921","[and,black,chair,white]","[meta: 87--89,98,111,meta: 112--114,meta: 145--148,232,241,262,275,276,280,304,309,meta: 309--316,318,meta: 320--324,meta: 330--332,342,347,361,meta: 370--373,376,389,403,meta: 404--406,408,meta: 424--426,432,meta: 436--438,meta: 454--457]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1922","[a,blue,bowl,towel]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1923","[people,standing,two,wall]","[111,132]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1924","[a,black,chair,pot]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1925","[and,black,bowl,white]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1926","[base,chair,metal,the]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1927","[a,black,person,wearing]","[14,24,28,52,63,85,meta: 91--93,111,meta: 153--157,203,meta: 220--222,meta: 237--239,241,268,284,293,meta: 295--298,meta: 307--309,318,meta: 320--324,meta: 327--330,353,382,389,meta: 471--475]","[304,378,379,380,381,382,383,440,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,806,807]"
"1928","[a,blue,bowl,white]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1929","[a,chair,person,wearing]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1930","[a,chair,table,white]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1931","[a,chair,person,white]","[111,241,meta: 260--262]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1932","[a,chair,metal,white]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1933","[a,black,bowl]","[111,119]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1934","[a,open,sign,white]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1935","[a,black,chair,white]","[111,meta: 257--260,309,meta: 424--426]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1936","[a,metal,rack,sidewalk]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1937","[a,background,black,metal]","[111,meta: 410--415]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1938","[a,bike,person,sitting]","[24,111,127]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,696,697,698,699]"
"1939","[a,man,shirt,wearing]","[8,47,57,meta: 61--63,63,66,71,86,89,meta: 91--93,93,111,meta: 189--191,192,meta: 199--201,201,205,247,269,meta: 280--284,291,meta: 307--309,meta: 327--330,332,333,334,382,meta: 436--438,439,447,476,479]","[11,12,13,14,15,16,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,328,329,330,331,332,333,334,335,336,337,338,339,340,341,378,379,380,381,382,383,391,392,393,394,395,396,397,398,399,400,401,402,407,408,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,800,801,802,803,804,805,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,992,993,994,995,996,997,998,999,1000,1001,1002]"
"1940","[black,bowl,shirt,the]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1941","[a,person,standing,wall]","[65,73,111,meta: 180--182]","[388,389,390,411,412,413,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1942","[a,black,chair,lights]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1943","[a,black,box,chair]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1944","[a,black,jacket]","[16,111,241,meta: 257--260,268,276,284]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1945","[a,jacket,towel,white]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1946","[black,chair,lights,on]","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1947","[a,chair,person,sitting]","[24,111,241,373,436]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1948","[a,man,suitcase,wearing]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1949","[a,dress,white,woman]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1950","[glasses,man,the,wearing]","[112,333]","[625,626,627,628,629,630,631,632,633,634]"
"1951","[and,black,floor,white]","[112,meta: 439--447,meta: 461--466]","[625,626,627,628,629,630,631,632,633,634]"
"1952","[a,hat,open,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1953","[and,baseball,black,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1954","[chair,controller,the,wii]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1955","[and,ball,baseball,black]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1956","[and,black,paper,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1957","[a,ball,baseball,black]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1958","[and,paper,pink,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1959","[and,black,ground,pink]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1960","[black,door,is,white]","[112,meta: 132--136]","[625,626,627,628,629,630,631,632,633,634]"
"1961","[a,fork,standing,woman]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1962","[a,rug,toilet,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1963","[a,ball,baseball,row]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1964","[the,towel,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1965","[a,holding,person,silver]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1966","[a,door,toilet,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1967","[a,background,wearing,woman]","[meta: 34--36,55,79,112,217,meta: 247--255,326,374,382]","[308,309,310,311,312,313,314,315,316,317,318,319,414,415,416,625,626,627,628,629,630,631,632,633,634]"
"1968","[made,metal,of,purple]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1969","[flower,metal,on,purple]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1970","[shirt,the,towel,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1971","[a,holding,person,wii]","[112,meta: 222--224]","[625,626,627,628,629,630,631,632,633,634]"
"1972","[a,glasses,man,wearing]","[55,112,306,meta: 383--385]","[308,309,310,311,312,313,314,315,316,317,318,319,625,626,627,628,629,630,631,632,633,634]"
"1973","[and,black,pink,shoe]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1974","[a,bag,dog,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1975","[and,pink,towel,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1976","[a,holding,suitcase,woman]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1977","[glasses,the,wall,wearing]","[112,meta: 247--255]","[625,626,627,628,629,630,631,632,633,634]"
"1978","[curtains,ground,on,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1979","[a,person,shoe,standing]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1980","[a,dress,holding,woman]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1981","[black,helmet,on,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1982","[a,dress,wearing,white]","[meta: 12--14,112,369]","[625,626,627,628,629,630,631,632,633,634]"
"1983","[a,people,plastic,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1984","[a,bottle,pink,plastic]","[112,138]","[625,626,627,628,629,630,631,632,633,634]"
"1985","[black,helmet,is,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1986","[a,controller,holding,wii]","[112,meta: 222--224,meta: 426--432]","[625,626,627,628,629,630,631,632,633,634]"
"1987","[man,shirt,the,white]","[14,meta: 14--16,34,50,112,136,138,149,189,220,232,333,369,471]","[202,203,204,205,206,207,208,209,210,303,625,626,627,628,629,630,631,632,633,634,773,989,990]"
"1988","[flower,metal,of,purple]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1989","[jacket,the,white,windows]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1990","[a,cabinet,white,wooden]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1991","[a,black,person,shoe]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1992","[curtains,ground,the,white]","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1993","[red,shirt,sign,white]","[114,298,307]","[635,636,637,638,639,640,641,642,643]"
"1994","[bottles,light,red,traffic]","[114]","[635,636,637,638,639,640,641,642,643]"
"1995","[chair,red,striped,white]","[114]","[635,636,637,638,639,640,641,642,643]"
"1996","[chair,light,red,traffic]","[114]","[635,636,637,638,639,640,641,642,643]"
"1997","[chair,red,striped,traffic]","[114]","[635,636,637,638,639,640,641,642,643]"
"1998","[a,hanging,light,man]","[114]","[635,636,637,638,639,640,641,642,643]"
"1999","[on,red,shirt,sign]","[114]","[635,636,637,638,639,640,641,642,643]"
"2000","[a,ball,tennis,white]","[114]","[635,636,637,638,639,640,641,642,643]"
"2001","[a,line,open,white]","[114]","[635,636,637,638,639,640,641,642,643]"
"2002","[a,plastic,red,woman]","[114]","[635,636,637,638,639,640,641,642,643]"
"2003","[bench,headlight,striped,the]","[114]","[635,636,637,638,639,640,641,642,643]"
"2004","[is,light,lights,red]","[114]","[635,636,637,638,639,640,641,642,643]"
"2005","[and,black,red,white]","[meta: 61--63,114,125,meta: 141--145,meta: 170--180,meta: 192--197,197,meta: 232--237,241,meta: 262--268,meta: 270--274,meta: 302--304,318,meta: 327--330,330,meta: 342--345,360,meta: 415--423,meta: 436--438,meta: 461--466]","[635,636,637,638,639,640,641,642,643,794,795,796]"
"2006","[bag,shirt,the,white]","[meta: 89--91,93,114,164,meta: 280--284,meta: 295--298,370,376]","[635,636,637,638,639,640,641,642,643,763,764]"
"2007","[cap,plastic,red,the]","[114]","[635,636,637,638,639,640,641,642,643]"
