"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2022","[a,shirt,snow,white]","[138]","[833,834,835,836,837,838,839]"
"2023","[brown,jacket,man,the]","[138]","[833,834,835,836,837,838,839]"
"2024","[horses,purse,the,white]","[138]","[833,834,835,836,837,838,839]"
"2025","[a,wearing,woman,wood]","[51,77,138]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,833,834,835,836,837,838,839]"
"2026","[a,shirt,wearing,woman]","[5,meta: 12--14,60,79,meta: 133--138,138]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,518,519,520,521,522,523,524,525,526,527,528,529,530,624,625,626,627,628,629,630,631,632,633,833,834,835,836,837,838,839]"
"2027","[a,holding,jacket,woman]","[138]","[833,834,835,836,837,838,839]"
"2028","[a,brown,wearing,woman]","[meta: 48--50,60,93,meta: 133--138,138,meta: 148--150]","[518,519,520,521,522,523,524,525,526,527,528,529,530,833,834,835,836,837,838,839]"
"2029","[a,man,wearing,white]","[23,meta: 33--35,meta: 48--50,60,91,meta: 100--107,meta: 130--132,138,meta: 141--143]","[518,519,520,521,522,523,524,525,526,527,528,529,530,663,664,833,834,835,836,837,838,839]"
"2030","[of,people,pile,wood]","[138]","[833,834,835,836,837,838,839]"
"2031","[a,brown,jacket,woman]","[138]","[833,834,835,836,837,838,839]"
"2032","[and,brown,purse,white]","[138]","[833,834,835,836,837,838,839]"
"2033","[a,brown,shirt,woman]","[79,meta: 133--138,138,meta: 138--141]","[624,625,626,627,628,629,630,631,632,633,833,834,835,836,837,838,839]"
"2034","[a,brown,racket,tennis]","[138]","[833,834,835,836,837,838,839]"
"2035","[a,pink,shirt,white]","[138]","[833,834,835,836,837,838,839]"
"2036","[a,grass,person,standing]","[138]","[833,834,835,836,837,838,839]"
"2037","[and,backpack,black,white]","[138]","[833,834,835,836,837,838,839]"
"2038","[a,man,sidewalk,wearing]","[26,35,48,138]","[28,29,30,31,32,33,34,35,833,834,835,836,837,838,839]"
"2039","[a,black,shirt,white]","[meta: 77--79,91,138]","[663,664,833,834,835,836,837,838,839]"
"2040","[a,bag,black,brown]","[138]","[833,834,835,836,837,838,839]"
"2041","[a,man,people,wearing]","[138]","[833,834,835,836,837,838,839]"
"2042","[a,brown,people,shirt]","[63,138]","[833,834,835,836,837,838,839]"
"2043","[a,man,neck,womans]","[138]","[833,834,835,836,837,838,839]"
"2044","[of,people,walking,wood]","[138]","[833,834,835,836,837,838,839]"
"2045","[a,ground,wearing,woman]","[meta: 121--124,138]","[833,834,835,836,837,838,839]"
"2046","[brown,shirt,the,wall]","[138]","[833,834,835,836,837,838,839]"
"2047","[on,people,walking,wood]","[138]","[833,834,835,836,837,838,839]"
"2048","[brown,chair,this,wooden]","[138]","[833,834,835,836,837,838,839]"
"2049","[a,ground,walking,woman]","[138]","[833,834,835,836,837,838,839]"
"2050","[a,holding,shirt,woman]","[138]","[833,834,835,836,837,838,839]"
"2051","[a,bag,holding,woman]","[138]","[833,834,835,836,837,838,839]"
"2052","[man,pink,shirt,the]","[138]","[833,834,835,836,837,838,839]"
"2053","[backpack,horse,the,white]","[138]","[833,834,835,836,837,838,839]"
"2054","[man,speaker,wearing,white]","[14]",""
"2055","[blue,people,shirt,standing]","[14]",""
"2056","[a,plastic,sidewalk,white]","[14]",""
"2057","[chair,door,the]","[14]",""
"2058","[and,man,speaker,white]","[14]",""
"2059","[and,black,box,white]","[14]",""
"2060","[blue,floor,is,window]","[14]",""
"2061","[a,box,brown,ground]","[14]",""
"2062","[brown,chair,the]","[14]",""
"2063","[a,bottle,table,wooden]","[14]",""
"2064","[a,floor,man,standing]","[14]",""
"2065","[a,man,speaker,wearing]","[14]",""
"2066","[a,brown,floor,wooden]","[14]",""
"2067","[a,line,open,yellow]","[14]",""
"2068","[a,bed,man,standing]","[14]",""
"2069","[a,blue,people,shirt]","[14,meta: 51--55]",""
"2070","[a,brown,line,yellow]","[14]",""
"2071","[and,striped,tablecloth,white]","[14]",""
"2072","[in,people,shirt,standing]","[14,63]",""
"2073","[a,brown,jacket,man]","[14]",""
"2074","[a,blue,container,plastic]","[meta: 3--5,14,51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2075","[and,black,object,white]","[14]",""
"2076","[and,blue,striped,white]","[meta: 7--9,14,16,meta: 16--22,meta: 88--90]",""
"2077","[a,black,shirt,window]","[14,37]","[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"2078","[and,black,speaker,white]","[14,63]",""
"2079","[a,black,brown,shirt]","[14,meta: 70--73]",""
"2080","[man,the,wall,wearing]","[14]",""
"2081","[a,container,plastic,white]","[14]",""
"2082","[black,dog,shirt,the]","[14]",""
"2083","[a,brown,bus,chair]","[14]",""
"2084","[a,striped,tablecloth,window]","[14]",""
"2085","[a,man,wall,wearing]","[14,16]",""
"2086","[a,brown,chair]","[14]",""
"2087","[a,brown,chair,shirt]","[14]",""
"2088","[a,black,brown,chair]","[14]",""
"2089","[a,striped,tablecloth,white]","[14]",""
"2090","[a,line,wall,yellow]","[14]",""
"2091","[a,brown,plate,wooden]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2092","[brown,jacket,sky,the]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2093","[a,mountains,red,shirt]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2094","[a,bird,man,standing]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2095","[a,bat,plate,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2096","[a,bird,flying,wood]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2097","[and,bag,black,red]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2098","[chair,horse,the,wooden]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2099","[clouds,the,wall,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2100","[a,brown,plate,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2101","[made,of,wood,yellow]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2102","[and,plate,red,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2103","[clouds,in,wall,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2104","[and,red,tablecloth,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2105","[a,boat,person,walking]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2106","[handle,table,the,wooden]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2107","[bag,tablecloth,the,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2108","[in,mountains,red,shirt]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2109","[on,sign,wood,yellow]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2110","[and,boat,red,white]","[meta: 93--100,144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2111","[of,sign,wood,yellow]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2112","[a,boat,person,white]","[144]","[851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881]"
"2113","[a,grass,green,tall]","[148]","[882,883,884]"
"2114","[on,person,standing,wood]","[148]","[882,883,884]"
"2115","[brown,door,metal,the]","[148]","[882,883,884]"
"2116","[a,black,brown,metal]","[148]","[882,883,884]"
"2117","[black,buildings,handle,is]","[148]","[882,883,884]"
"2118","[a,cloudy,tall,wooden]","[148]","[882,883,884]"
"2119","[grass,green,ground,the]","[60,148]","[518,519,520,521,522,523,524,525,526,527,528,529,530,882,883,884]"
"2120","[a,light,pole,tall]","[148]","[882,883,884]"
"2121","[door,is,open,white]","[148]","[882,883,884]"
"2122","[clouds,in,open,white]","[148]","[882,883,884]"
"2123","[of,person,standing,wood]","[148]","[882,883,884]"
"2124","[and,brown,red,white]","[148]","[882,883,884]"
"2125","[door,metal,the,top]","[148]","[882,883,884]"
"2126","[and,clouds,red,white]","[148]","[882,883,884]"
"2127","[a,brown,door,metal]","[148]","[882,883,884]"
"2128","[a,cat,green,tall]","[148]","[882,883,884]"
"2129","[grass,green,tall,the]","[148]","[882,883,884]"
"2130","[clouds,is,open,white]","[148]","[882,883,884]"
"2131","[light,pole,tall,the]","[148]","[882,883,884]"
"2132","[pole,the,wall,wooden]","[148]","[882,883,884]"
"2133","[light,pole,the,wires]","[148]","[882,883,884]"
"2134","[pole,tall,the,wooden]","[148]","[882,883,884]"
"2135","[a,background,light,tall]","[148]","[882,883,884]"
"2136","[door,table,the,wooden]","[148]","[882,883,884]"
"2137","[made,of,person,wood]","[148]","[882,883,884]"
"2138","[chair,floor,the,wooden]","[148]","[882,883,884]"
"2139","[brown,door,is,red]","[148]","[882,883,884]"
"2140","[a,brown,orange,wooden]","[148]","[882,883,884]"
"2141","[a,brown,man,sitting]","[meta: 86--88,meta: 124--127,meta: 141--143,150]",""
"2142","[a,blanket,dog,red]","[150]",""
"2143","[blue,green,metal,railing]","[16]",""
"2144","[blanket,blue,metal,railing]","[16]",""
"2145","[a,green,shirt,striped]","[16,meta: 16--22]",""
"2146","[green,light,the,wall]","[16]",""
"2147","[a,chair,green,wall]","[16]",""
"2148","[a,green,light,shirt]","[16,meta: 117--121]",""
"2149","[background,black,is,red]","[16]",""
"2150","[and,background,blue,white]","[16,meta: 48--50,meta: 51--55]",""
"2151","[stripes,the,wall,white]","[meta: 7--9,16]",""
"2152","[blue,green,is,train]","[16]",""
"2153","[a,black,chair,green]","[16]",""
"2154","[and,blue,towels,white]","[16]",""
"2155","[a,green,sign,table]","[16]",""
"2156","[a,black,chair,person]","[16]",""
"2157","[bag,blue,is,white]","[16]",""
"2158","[blue,green,is,roof]","[16]",""
"2159","[blue,is,pillow,white]","[16]",""
"2160","[a,black,bottle,shirt]","[16,73]",""
"2161","[a,blue,green,metal]","[16]",""
"2162","[and,blue,stripes,white]","[16]",""
"2163","[green,light,on,wall]","[16]",""
"2164","[black,light,on,red]","[16]",""
"2165","[a,person,sitting,wood]","[16]",""
"2166","[a,blanket,blue,wall]","[16]",""
"2167","[a,green,metal,railing]","[16]",""
"2168","[blanket,blue,on,railing]","[16]",""
"2169","[and,shirt,striped,white]","[meta: 5--7,16,meta: 16--22,meta: 88--90]",""
"2170","[blue,green,is,trees]","[16]",""
"2171","[black,is,light,red]","[16]",""
"2172","[a,blue,box,white]","[16]",""
"2173","[a,shirt,striped,white]","[16,meta: 16--22]",""
"2174","[blue,green,in,trees]","[16]",""
"2175","[blue,on,pillow,white]","[16]",""
"2176","[and,blue,green,white]","[16]",""
"2177","[and,red,white]","[22]",""
"2178","[a,glass,large,yellow]","[22]",""
"2179","[is,lights,red,wall]","[22]",""
"2180","[bottles,of,row,wine]","[22]",""
"2181","[a,flower,light,red]","[22]",""
"2182","[and,bag,red,white]","[22,24]",""
"2183","[glass,large,the,window]","[22,24]",""
"2184","[a,building,red,sign]","[22]",""
"2185","[and,black,sign,white]","[22]",""
"2186","[bag,light,the,white]","[22]",""
"2187","[is,red,sign]","[22]",""
"2188","[a,black,light,red]","[22,meta: 93--100]",""
"2189","[lights,on,red]","[22]",""
"2190","[is,lights,red]","[22]",""
"2191","[glass,lights,the,window]","[22,24]",""
"2192","[and,red,sign,white]","[meta: 10--12,meta: 14--16,22,26,meta: 81--86,meta: 91--93]","[28,29,30,31,32,33,34,35]"
"2193","[a,flower,red]","[22]",""
"2194","[a,glass,large,window]","[meta: 10--12,22,24,51]","[449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485]"
"2195","[and,car,red,white]","[22]",""
"2196","[sign,the,white]","[22]",""
"2197","[of,reflection,row,wine]","[22]",""
"2198","[bag,bottles,the,wine]","[22]",""
"2199","[is,light,red]","[22]",""
"2200","[dark,glasses,people,sitting]","[23]",""
"2201","[green,table,wooden,yellow]","[23]",""
"2202","[a,basket,man,wearing]","[23]",""
"2203","[dark,glasses,of,pair]","[23]",""
"2204","[a,bag,orange,plant]","[23]",""
"2205","[and,black,table,yellow]","[23]",""
"2206","[a,background,black,plastic]","[23]",""
"2207","[a,bottle,motorcycle,silver]","[23]",""
"2208","[a,bag,man,sitting]","[23]",""
"2209","[a,black,cord,man]","[23]",""
"2210","[and,bag,black,orange]","[23]",""
"2211","[a,basket,black,metal]","[23]",""
"2212","[a,bag,black,plastic]","[23]",""
"2213","[a,yellow]","[23]",""
"2214","[and,table,wooden,yellow]","[23]",""
"2215","[a,hat,wearing,yellow]","[23]",""
"2216","[a,basket,man,white]","[23]",""
"2217","[black,chair,shirt,the]","[23,meta: 77--79]",""
"2218","[a,bag,green,vase]","[23]",""
"2219","[and,pink,suitcase]","[23]",""
"2220","[bag,striped,this,yellow]","[23]",""
"2221","[a,ceiling,green,wooden]","[23]",""
"2222","[and,black,cord]","[23]",""
"2223","[and,basket,black,white]","[23,meta: 130--132]",""
"2224","[a,bag,black,metal]","[23]",""
"2225","[a,hat,yellow]","[23]",""
"2226","[bag,black,metal,the]","[23]",""
"2227","[and,bag,brown,orange]","[23]",""
"2228","[a,shirt,wearing,yellow]","[23,50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2229","[a,bag,green,white]","[23]",""
"2230","[and,red,toilet,white]","[23,28]",""
"2231","[a,black,green,metal]","[23]",""
"2232","[a,holder,pink,toilet]","[23]",""
"2233","[and,orange,striped,yellow]","[23]",""
"2234","[bag,metal,the,wall]","[23]",""
"2235","[dark,glasses,of,people]","[23]",""
"2236","[and,bag,black,yellow]","[23]",""
"2237","[a,green,motorcycle,tree]","[23]",""
"2238","[a,bag,hat,yellow]","[23]",""
"2239","[and,bag,orange,yellow]","[23]",""
"2240","[and,black,tie,yellow]","[23]",""
"2241","[a,green,table,wooden]","[23]",""
"2242","[a,green,reflection,vase]","[23]",""
"2243","[a,bag,man,plastic]","[23]",""
"2244","[a,light,shirt,yellow]","[23,24]",""
"2245","[a,man,shirt,yellow]","[23]",""
"2246","[and,black,yellow]","[23]",""
"2247","[shirt,the,wall,yellow]","[23,50]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448]"
"2248","[a,man,wearing,yellow]","[23]",""
"2249","[glasses,in,people,sitting]","[23]",""
"2250","[and,bag,striped,yellow]","[23]",""
"2251","[a,basket,man,metal]","[23]",""
"2252","[man,pink,suitcase,the]","[23]",""
"2253","[a,green,motorcycle,pair]","[23]",""
"2254","[hand,light,red,womans]","[24]",""
"2255","[a,bottle,fire,white]","[24]",""
"2256","[curtain,hanging,on,yellow]","[24]",""
"2257","[and,red,yellow]","[24]",""
"2258","[a,ground,tall,tree]","[24]",""
"2259","[a,hand,red,womans]","[24]",""
"2260","[a,red,spot,table]","[24]",""
"2261","[man,on,spot,white]","[24]",""
"2262","[a,bag,plastic,red]","[24]",""
"2263","[and,black,red,suitcase]","[24]",""
"2264","[a,curtain,suitcase,yellow]","[24]",""
"2265","[a,background,handle,yellow]","[24]",""
"2266","[a,plastic,red,wall]","[24]",""
"2267","[a,chair,flower,white]","[24]",""
"2268","[a,man,spot,white]","[24]",""
"2269","[and,fire,red,white]","[24,meta: 93--100,meta: 133--138]",""
"2270","[bag,lights,plastic,the]","[24]",""
"2271","[a,flower,red,wall]","[24]",""
"2272","[a,bottle,glass,large]","[24]",""
"2273","[bunch,flowers,of,yellow]","[24]",""
"2274","[bag,plastic,red,the]","[24]",""
"2275","[a,black,napkin,white]","[24]",""
"2276","[a,black,suitcase,yellow]","[24]",""
"2277","[of,pair,red,shoes]","[24]",""
"2278","[and,red,umbrella,yellow]","[24]",""
"2279","[a,pair,umbrella,yellow]","[24]",""
"2280","[hand,in,light,red]","[24]",""
"2281","[and,bottle,fire,white]","[24]",""
"2282","[and,line,yellow]","[24]",""
"2283","[a,background,frisbee,red]","[24]",""
"2284","[line,on,yellow]","[24]",""
"2285","[a,curtain,hanging,yellow]","[24]",""
"2286","[a,bottle,fire,large]","[24]",""
"2287","[a,glass,small,wall]","[24]",""
"2288","[flowers,man,the,yellow]","[24]",""
"2289","[a,handle,red,yellow]","[24]",""
"2290","[a,bunch,red,shoes]","[24]",""
"2291","[a,flower,red,wine]","[24]",""
"2292","[background,chair,the,wooden]","[26,93]","[28,29,30,31,32,33,34,35]"
"2293","[a,black,shirt,woman]","[meta: 12--14,26,meta: 37--48]","[28,29,30,31,32,33,34,35]"
"2294","[a,bottle,red,shirt]","[26]","[28,29,30,31,32,33,34,35]"
"2295","[a,brown,red,wooden]","[26]","[28,29,30,31,32,33,34,35]"
"2296","[a,jacket,lights,red]","[26]","[28,29,30,31,32,33,34,35]"
"2297","[and,black,red,shirt]","[26]","[28,29,30,31,32,33,34,35]"
"2298","[black,is,people,standing]","[26]","[28,29,30,31,32,33,34,35]"
"2299","[building,on,people,walking]","[26]","[28,29,30,31,32,33,34,35]"
"2300","[a,group,red,shirt]","[26]","[28,29,30,31,32,33,34,35]"
"2301","[a,black,person,sitting]","[meta: 12--14,26]","[28,29,30,31,32,33,34,35]"
"2302","[a,green,sign,yellow]","[26]","[28,29,30,31,32,33,34,35]"
"2303","[and,building,red,yellow]","[26]","[28,29,30,31,32,33,34,35]"
"2304","[a,person,sitting]","[26]","[28,29,30,31,32,33,34,35]"
"2305","[and,red,shirt,white]","[26]","[28,29,30,31,32,33,34,35]"
"2306","[a,person,sign,white]","[26]","[28,29,30,31,32,33,34,35]"
"2307","[a,red,shirt]","[7,26]","[28,29,30,31,32,33,34,35]"
"2308","[bag,black,is,people]","[26]","[28,29,30,31,32,33,34,35]"
"2309","[black,shirt,sign,the]","[26]","[28,29,30,31,32,33,34,35]"
"2310","[jacket,lights,on,red]","[26]","[28,29,30,31,32,33,34,35]"
"2311","[and,red,sign,yellow]","[meta: 14--16,26,meta: 112--114]","[28,29,30,31,32,33,34,35]"
"2312","[a,building,people,walking]","[26]","[28,29,30,31,32,33,34,35]"
"2313","[man,red,shirt,the]","[26]","[28,29,30,31,32,33,34,35]"
"2314","[a,green,sign]","[26]","[28,29,30,31,32,33,34,35]"
"2315","[a,person,sign,standing]","[26]","[28,29,30,31,32,33,34,35]"
"2316","[a,black,red,shirt]","[26,73,meta: 77--79,79,meta: 79--81]","[28,29,30,31,32,33,34,35,624,625,626,627,628,629,630,631,632,633]"
"2317","[black,on,people,standing]","[26]","[28,29,30,31,32,33,34,35]"
"2318","[sitting,small,trash,white]","[28]",""
"2319","[a,building,sidewalk,tall]","[28]",""
"2320","[a,background,green,trash]","[28]",""
"2321","[a,sitting,trash,white]","[28]",""
"2322","[chairs,lamp,the,white]","[28]",""
"2323","[building,people,standing,two]","[28,35]",""
"2324","[a,toilet,trash,white]","[28]",""
"2325","[a,toilet,white]","[28,meta: 81--86,meta: 117--121,meta: 138--141]",""
"2326","[and,black,trash,white]","[28]",""
"2327","[a,trash,wheel,white]","[28]",""
"2328","[a,black,green,small]","[28]",""
"2329","[and,carpet,red,white]","[28]",""
"2330","[a,background,black,trash]","[28]",""
"2331","[black,is,pot,windows]","[28]",""
"2332","[a,small,trash,white]","[28]",""
"2333","[a,red,small,white]","[28]",""
"2334","[and,sitting,trash,white]","[28]",""
"2335","[and,black,small,white]","[28]",""
"2336","[on,sitting,trash,white]","[28]",""
"2337","[green,people,shirt,sitting]","[3]","[1,2,3,4,5,6,7]"
"2338","[a,chair,coming,smoke]","[3]","[1,2,3,4,5,6,7]"
"2339","[on,people,sitting,wall]","[3]","[1,2,3,4,5,6,7]"
"2340","[black,pants,the,wearing]","[3,meta: 5--7,meta: 37--48]","[1,2,3,4,5,6,7]"
"2341","[a,car,man,sitting]","[3,meta: 3--5,88]","[1,2,3,4,5,6,7,647,648,649,650,651,652,653,654,655]"
"2342","[black,is,man,wearing]","[3,meta: 77--79]","[1,2,3,4,5,6,7]"
"2343","[a,green,plane,trash]","[3]","[1,2,3,4,5,6,7]"
"2344","[a,man,wearing,woman]","[3,meta: 5--7,meta: 77--79,meta: 88--90,meta: 148--150]","[1,2,3,4,5,6,7]"
"2345","[large,mirror,on,round]","[3]","[1,2,3,4,5,6,7]"
"2346","[a,man,sitting,white]","[3]","[1,2,3,4,5,6,7]"
"2347","[a,grey,laying,person]","[3]","[1,2,3,4,5,6,7]"
"2348","[front,legs,the,white]","[3]","[1,2,3,4,5,6,7]"
"2349","[clear,is,sky,white]","[3]","[1,2,3,4,5,6,7]"
"2350","[a,black,bottle,ground]","[3]","[1,2,3,4,5,6,7]"
"2351","[a,air,large,round]","[3]","[1,2,3,4,5,6,7]"
"2352","[in,people,plane,sitting]","[3]","[1,2,3,4,5,6,7]"
"2353","[clear,clouds,in,white]","[3]","[1,2,3,4,5,6,7]"
"2354","[people,sitting,the,wall]","[3]","[1,2,3,4,5,6,7]"
"2355","[green,men,shirt,two]","[3]","[1,2,3,4,5,6,7]"
"2356","[black,is,pants,wearing]","[3,meta: 37--48]","[1,2,3,4,5,6,7]"
"2357","[chair,coming,from,smoke]","[3]","[1,2,3,4,5,6,7]"
"2358","[ground,in,people,sitting]","[3]","[1,2,3,4,5,6,7]"
"2359","[a,green,people,shirt]","[3]","[1,2,3,4,5,6,7]"
"2360","[a,green,shirt,white]","[3]","[1,2,3,4,5,6,7]"
"2361","[clear,clouds,is,white]","[3]","[1,2,3,4,5,6,7]"
"2362","[a,large,mirror,round]","[3]","[1,2,3,4,5,6,7]"
"2363","[men,shirt,standing,two]","[3]","[1,2,3,4,5,6,7]"
"2364","[ground,people,sitting,the]","[3]","[1,2,3,4,5,6,7]"
"2365","[of,people,pile,sitting]","[3]","[1,2,3,4,5,6,7]"
"2366","[in,people,shirt,sitting]","[3,meta: 51--55]","[1,2,3,4,5,6,7]"
"2367","[black,pants,the,wall]","[3]","[1,2,3,4,5,6,7]"
"2368","[a,people,plane,sitting]","[3]","[1,2,3,4,5,6,7]"
"2369","[a,object,shirt,white]","[3]","[1,2,3,4,5,6,7]"
"2370","[green,shadow,shirt,the]","[3]","[1,2,3,4,5,6,7]"
"2371","[a,bench,black,handle]","[3]","[1,2,3,4,5,6,7]"
"2372","[base,blue,sky,the]","[3]","[1,2,3,4,5,6,7]"
"2373","[a,chair,metal,railing]","[33]",""
"2374","[a,building,light,reflection]","[33]",""
"2375","[black,is,metal,skirt]","[33]",""
"2376","[a,road,standing,woman]","[33]",""
"2377","[black,metal,on,railing]","[33]",""
"2378","[a,open,person,standing]","[33]",""
"2379","[chair,metal,on,railing]","[33]",""
"2380","[shirt,the,white,woman]","[meta: 28--33,33]",""
"2381","[black,is,metal,railing]","[33]",""
"2382","[a,building,sitting,woman]","[33]",""
"2383","[a,background,metal,trash]","[33]",""
"2384","[a,brown,shirt,window]","[33,63]",""
"2385","[black,door,jacket,the]","[7,33]",""
"2386","[a,dress,person,sitting]","[33]",""
"2387","[building,light,on,reflection]","[33]",""
"2388","[dress,skirt,the,white]","[33]",""
"2389","[a,jacket,man,wearing]","[meta: 12--14,35,meta: 37--48,48,meta: 88--90,meta: 115--117]",""
"2390","[a,brown,coat,long]","[35]",""
"2391","[a,metal,rack,woman]","[35]",""
"2392","[brown,curtain,long,this]","[35]",""
"2393","[brown,coat,long,two]","[35]",""
