SOURCE NODE ID,TARGET NODE ID,SCENE ID
"208","3523","62"
"208","3524","62"
"208","3525","62"
"208","3526","62"
"209","1563","63"
"209","1567","63"
"209","1615","63"
"209","1618","63"
"209","1779","63"
"209","1902","63"
"209","1916","63"
"209","1930","63"
"209","1935","63"
"209","1952","63"
"209","1967","63"
"209","2578","63"
"209","2644","63"
"209","3226","63"
"209","3271","63"
"209","3459","63"
"209","3527","63"
"209","3528","63"
"209","3529","63"
"209","3530","63"
"209","3531","63"
"209","3532","63"
"209","3533","63"
"209","3534","63"
"209","3535","63"
"209","3536","63"
"209","3537","63"
"209","3538","63"
"209","3539","63"
"209","3540","63"
"209","3541","63"
"209","3542","63"
"209","3543","63"
"209","3544","63"
"209","3545","63"
"209","3546","63"
"209","3547","63"
"209","3548","63"
"209","3549","63"
"209","3550","63"
"209","3551","63"
"209","3552","63"
"209","3553","63"
"209","3554","63"
"209","3555","63"
"209","3556","63"
"209","3557","63"
"209","3558","63"
"209","3559","63"
"209","3560","63"
"209","3561","63"
"209","3562","63"
"209","3563","63"
"210","1615","64"
"210","1906","64"
"210","1916","64"
"210","1930","64"
"210","1960","64"
"210","1968","64"
"210","2266","64"
"210","2371","64"
"210","2644","64"
"210","2938","64"
"210","3406","64"
"210","3472","64"
"210","3510","64"
"210","3564","64"
"210","3565","64"
"210","3566","64"
"210","3567","64"
"210","3568","64"
"210","3569","64"
"210","3570","64"
"210","3571","64"
"210","3572","64"
"210","3573","64"
"210","3574","64"
"210","3575","64"
"210","3576","64"
"210","3577","64"
"211","1563","65"
"211","1721","65"
"211","1760","65"
"211","1770","65"
"211","1804","65"
"211","1916","65"
"211","1930","65"
"211","1935","65"
"211","1939","65"
"211","1944","65"
"211","1952","65"
"211","1953","65"
"211","1960","65"
"211","2224","65"
"211","2578","65"
"211","2598","65"
"211","2657","65"
"211","2708","65"
"211","2714","65"
"211","2735","65"
"211","2882","65"
"211","2939","65"
"211","3189","65"
"211","3283","65"
"211","3459","65"
"211","3505","65"
"211","3568","65"
"211","3578","65"
"211","3579","65"
"211","3580","65"
"211","3581","65"
"211","3582","65"
"211","3583","65"
"211","3584","65"
"211","3585","65"
"211","3586","65"
"211","3587","65"
"211","3588","65"
"211","3589","65"
"211","3590","65"
"211","3591","65"
"211","3592","65"
"211","3593","65"
"211","3594","65"
"211","3595","65"
"211","3596","65"
"211","3597","65"
"211","3598","65"
"211","3599","65"
"211","3600","65"
"211","3601","65"
"211","3602","65"
"211","3603","65"
"211","3604","65"
"211","3605","65"
"212","1570","69"
"212","1671","69"
"212","1804","66"
"212","1916","66"
"212","1930","66"
"212","1939","69"
"212","1939","66"
"212","1960","66"
"212","2112","66"
"212","2621","66"
"212","2672","69"
"212","2714","69"
"212","2938","66"
"212","2939","66"
"212","3490","66"
"212","3503","69"
"212","3503","66"
"212","3505","66"
"212","3516","69"
"212","3540","69"
"212","3549","66"
"212","3568","66"
"212","3583","69"
"212","3584","69"
"212","3588","66"
"212","3589","69"
"212","3589","66"
"212","3590","66"
"212","3594","69"
"212","3601","66"
"212","3606","66"
"212","3607","66"
"212","3608","66"
"212","3609","66"
"212","3610","66"
"212","3611","69"
"212","3611","66"
"212","3612","66"
"212","3613","66"
"212","3614","66"
"212","3615","66"
"212","3616","66"
"212","3617","66"
"212","3618","66"
"212","3619","66"
"212","3620","66"
"212","3621","66"
"212","3622","66"
"212","3623","66"
"212","3624","66"
"212","3625","66"
"212","3626","66"
"212","3627","66"
"212","3628","66"
"212","3629","66"
"212","3630","66"
"212","3631","66"
"212","3632","66"
"212","3633","66"
"212","3634","66"
"212","3635","66"
"212","3652","69"
"212","3670","69"
"212","3671","69"
"212","3672","69"
"212","3673","69"
"212","3674","69"
"212","3675","69"
"212","3676","69"
"212","3677","69"
"212","3678","69"
"212","3679","69"
"212","3680","69"
"212","3681","69"
"212","3682","69"
"212","3683","69"
"212","3684","69"
"212","3685","69"
"212","3686","69"
"212","3687","69"
"212","3688","69"
"212","3689","69"
"212","3690","69"
"212","3691","69"
"212","3692","69"
"212","3693","69"
"212","3694","69"
"212","3695","69"
"212","3696","69"
"212","3697","69"
"212","3698","69"
"212","3699","69"
"212","3700","69"
"212","3701","69"
"212","3702","69"
"212","3703","69"
"212","3704","69"
"212","3705","69"
"214","1547","116"
"214","1570","68"
"214","1573","116"
"214","1581","68"
"214","1597","121"
"214","1597","124"
"214","1598","124"
"214","1600","116"
"214","1634","103"
"214","1635","103"
"214","1636","103"
"214","1637","103"
"214","1638","103"
"214","1639","103"
"214","1640","103"
"214","1641","103"
"214","1642","103"
"214","1643","113"
"214","1643","103"
"214","1644","103"
"214","1645","103"
"214","1646","103"
"214","1647","103"
"214","1648","103"
"214","1649","103"
"214","1650","103"
"214","1651","103"
"214","1652","103"
"214","1653","103"
"214","1654","113"
"214","1654","103"
"214","1655","103"
"214","1656","103"
"214","1657","103"
"214","1658","103"
"214","1659","103"
"214","1660","103"
"214","1661","103"
"214","1662","103"
"214","1663","113"
"214","1663","103"
"214","1664","103"
"214","1665","103"
"214","1666","103"
"214","1667","103"
"214","1668","103"
"214","1669","103"
"214","1670","103"
"214","1671","103"
"214","1672","121"
"214","1672","113"
"214","1672","103"
"214","1673","103"
"214","1674","103"
"214","1675","103"
"214","1676","103"
"214","1677","103"
"214","1678","103"
"214","1724","116"
"214","1855","113"
"214","1856","113"
"214","1857","113"
"214","1858","113"
"214","1859","68"
"214","1859","113"
"214","1860","113"
"214","1861","113"
"214","1862","113"
"214","1863","113"
"214","1864","113"
"214","1865","113"
"214","1866","113"
"214","1867","113"
"214","1868","113"
"214","1869","113"
"214","1870","113"
"214","1871","113"
"214","1872","113"
"214","1873","113"
"214","1874","113"
"214","1874","116"
"214","1875","113"
"214","1876","113"
"214","1877","68"
"214","1877","121"
"214","1877","113"
"214","1878","113"
"214","1879","113"
"214","1880","113"
"214","1881","113"
"214","1882","113"
"214","1883","113"
"214","1884","113"
"214","1885","113"
"214","1886","121"
"214","1886","113"
"214","1887","113"
"214","1888","113"
"214","1889","113"
"214","1890","113"
"214","1891","113"
"214","1892","113"
"214","1893","113"
"214","1898","68"
"214","1907","121"
"214","1907","116"
"214","1949","68"
"214","1972","116"
"214","1973","116"
"214","1974","116"
"214","1975","116"
"214","1976","116"
"214","1977","116"
"214","1978","116"
"214","1979","116"
"214","1980","116"
"214","1981","116"
"214","1982","121"
"214","1982","116"
"214","1983","124"
"214","1983","116"
"214","1984","116"
"214","1985","116"
"214","1986","116"
"214","1987","116"
"214","1988","116"
"214","1989","116"
"214","1990","116"
"214","1991","116"
"214","1992","116"
"214","1993","116"
"214","1994","116"
"214","1995","116"
"214","1996","116"
"214","1997","68"
"214","1997","116"
"214","1998","116"
"214","1999","116"
"214","2000","116"
"214","2001","116"
"214","2002","116"
"214","2003","116"
"214","2004","116"
"214","2005","116"
"214","2006","116"
"214","2007","116"
"214","2008","116"
"214","2009","116"
"214","2010","116"
"214","2064","121"
"214","2064","124"
"214","2107","121"
"214","2131","121"
"214","2132","121"
"214","2133","121"
"214","2134","121"
"214","2135","121"
"214","2136","121"
"214","2137","121"
"214","2138","121"
"214","2139","121"
"214","2140","121"
"214","2141","121"
"214","2142","121"
"214","2143","121"
"214","2144","121"
"214","2145","121"
"214","2146","121"
"214","2147","121"
"214","2148","121"
"214","2149","121"
"214","2150","121"
"214","2151","121"
"214","2152","121"
"214","2153","121"
"214","2154","121"
"214","2155","121"
"214","2156","121"
"214","2157","121"
"214","2158","121"
"214","2159","121"
"214","2209","124"
"214","2210","124"
"214","2211","124"
"214","2212","124"
"214","2213","124"
"214","2214","124"
"214","2215","124"
"214","2216","124"
"214","2217","124"
"214","2218","124"
"214","2219","124"
"214","2220","124"
"214","2221","124"
"214","2222","124"
"214","2223","124"
"214","2224","124"
"214","2225","124"
"214","2226","124"
"214","2227","124"
"214","2228","124"
"214","2229","124"
"214","2230","124"
"214","2231","124"
"214","2232","124"
"214","2233","124"
"214","2234","124"
"214","2235","124"
"214","2236","124"
"214","2237","124"
"214","2238","124"
"214","2239","124"
"214","2240","124"
"214","2241","124"
"214","2242","124"
"214","2243","124"
"214","2574","68"
"214","2637","68"
"214","3636","68"
"214","3637","68"
"214","3638","68"
"214","3639","68"
"214","3640","68"
"214","3641","68"
"214","3642","68"
"214","3643","68"
"214","3644","68"
"214","3645","68"
"214","3646","68"
"214","3647","68"
"214","3648","68"
"214","3649","68"
"214","3650","68"
"214","3651","68"
"214","3652","68"
"214","3653","68"
"214","3654","68"
"214","3655","68"
"214","3656","68"
"214","3657","68"
"214","3658","68"
"214","3659","68"
"214","3660","68"
"214","3661","68"
"214","3662","68"
"214","3663","68"
"214","3664","68"
"214","3665","68"
"214","3666","68"
"214","3667","68"
"214","3668","68"
"214","3669","68"
"215","1579","70"
"215","1760","70"
"215","1778","70"
"215","1779","70"
"215","1786","70"
"215","2496","70"
"215","2602","70"
"215","2714","70"
"215","2735","70"
"215","2746","70"
"215","2938","70"
"215","3335","70"
"215","3336","70"
"215","3338","70"
"215","3347","70"
"215","3534","70"
"215","3557","70"
"215","3609","70"
"215","3613","70"
"215","3732","70"
"215","3733","70"
"215","3734","70"
"215","3735","70"
"215","3736","70"
"215","3737","70"
"215","3738","70"
"215","3739","70"
"215","3740","70"
"215","3741","70"
"215","3742","70"
"215","3743","70"
"215","3744","70"
"215","3745","70"
"215","3746","70"
"215","3747","70"
"215","3748","70"
"215","3749","70"
"215","3750","70"
"215","3751","70"
"215","3752","70"
"215","3753","70"
"215","3754","70"
"215","3755","70"
"215","3756","70"
"215","3757","70"
"215","3758","70"
"218","1538","73"
"218","1896","73"
"218","2224","73"
"218","2229","73"
"218","2496","73"
"218","2515","73"
"218","2539","73"
"218","2602","73"
"218","2648","73"
"218","2729","73"
"218","3055","73"
"218","3252","73"
"218","3259","73"
"218","3326","73"
"218","3369","73"
"218","3759","73"
"218","3760","73"
"218","3761","73"
"218","3762","73"
"218","3763","73"
"218","3764","73"
"218","3765","73"
"218","3766","73"
"218","3767","73"
"218","3768","73"
"218","3769","73"
"218","3770","73"
"218","3771","73"
"218","3772","73"
"218","3773","73"
"218","3774","73"
"218","3775","73"
"218","3776","73"
"218","3777","73"
"218","3778","73"
"218","3779","73"
"218","3780","73"
"218","3781","73"
"218","3782","73"
"218","3783","73"
"218","3784","73"
"218","3785","73"
"218","3786","73"
"218","3787","73"
"218","3788","73"
"218","3789","73"
"218","3790","73"
"219","1597","74"
"219","1672","74"
"219","2170","74"
"219","2224","74"
"219","2351","74"
"219","2505","74"
"219","2613","74"
"219","2657","74"
"219","3035","74"
"219","3298","74"
"219","3326","74"
"219","3349","74"
"219","3790","74"
"219","3791","74"
"219","3792","74"
"219","3793","74"
"219","3794","74"
"219","3795","74"
"219","3796","74"
"219","3797","74"
"219","3798","74"
"219","3799","74"
"219","3800","74"
"219","3801","74"
"219","3802","74"
"219","3803","74"
"219","3804","74"
"220","1597","75"
"220","1625","75"
"220","1629","75"
"220","1672","75"
"220","1720","75"
"220","1721","75"
"220","1748","75"
"220","2103","75"
"220","2224","75"
"220","2391","75"
"220","2516","75"
"220","2535","75"
"220","3338","75"
"220","3805","75"
"220","3806","75"
"220","3807","75"
"220","3808","75"
"220","3809","75"
"220","3810","75"
"220","3811","75"
"220","3812","75"
"220","3813","75"
"220","3814","75"
"220","3815","75"
"220","3816","75"
"220","3817","75"
"220","3818","75"
"220","3819","75"
"220","3820","75"
"222","1597","77"
"222","1672","77"
"222","2017","77"
"222","2341","77"
"222","2351","77"
"222","2391","77"
"222","2652","77"
"222","2889","77"
"222","2986","77"
"222","2999","77"
"222","3173","77"
"222","3370","77"
"222","3639","77"
"222","3821","77"
"222","3822","77"
"222","3823","77"
"222","3824","77"
"222","3825","77"
"222","3826","77"
"222","3827","77"
"222","3828","77"
"222","3829","77"
"222","3830","77"
"222","3831","77"
"222","3832","77"
"222","3833","77"
"222","3834","77"
"222","3835","77"
"222","3836","77"
"222","3837","77"
"222","3838","77"
"223","1936","78"
"223","1954","78"
"223","1968","78"
"223","2637","78"
"223","2979","78"
"223","3839","78"
"223","3840","78"
"223","3841","78"
"223","3842","78"
"223","3843","78"
"223","3844","78"
"223","3845","78"
"223","3846","78"
"223","3847","78"
"223","3848","78"
"223","3849","78"
"223","3850","78"
"223","3851","78"
"223","3852","78"
"223","3853","78"
"223","3854","78"
"223","3855","78"
"223","3856","78"
"223","3857","78"
"223","3858","78"
"223","3859","78"
"223","3860","78"
"223","3861","78"
"223","3862","78"
"223","3863","78"
"223","3864","78"
"224","1531","108"
"224","1532","80"
"224","1532","108"
"224","1532","94"
"224","1553","100"
"224","1554","100"
"224","1555","100"
"224","1556","100"
"224","1557","100"
"224","1558","100"
"224","1559","100"
"224","1560","100"
"224","1561","100"
"224","1562","100"
"224","1563","100"
"224","1564","100"
"224","1565","100"
"224","1566","100"
"224","1567","100"
"224","1568","100"
"224","1569","100"
"224","1570","100"
"224","1571","100"
"224","1572","100"
"224","1573","80"
"224","1573","108"
"224","1573","112"
"224","1573","100"
"224","1574","100"
"224","1575","100"
"224","1576","100"
"224","1577","100"
"224","1578","100"
"224","1579","100"
"224","1580","100"
"224","1581","100"
"224","1581","92"
"224","1582","100"
"224","1597","92"
"224","1598","92"
"224","1607","92"
"224","1615","94"
"224","1651","80"
"224","1654","92"
"224","1676","92"
"224","1679","108"
"224","1679","92"
"224","1680","108"
"224","1681","108"
"224","1682","108"
"224","1683","108"
"224","1684","108"
"224","1685","80"
"224","1685","108"
"224","1685","94"
"224","1686","108"
"224","1687","108"
"224","1688","108"
"224","1689","108"
"224","1690","108"
"224","1691","108"
"224","1692","108"
"224","1693","108"
"224","1694","108"
"224","1695","108"
"224","1696","108"
"224","1697","108"
"224","1698","108"
"224","1699","108"
"224","1700","108"
"224","1704","92"
"224","1707","80"
"224","1720","94"
"224","1786","92"
"224","1808","112"
"224","1809","112"
"224","1810","112"
"224","1811","112"
"224","1812","112"
"224","1813","112"
"224","1814","112"
"224","1815","112"
"224","1816","112"
"224","1817","112"
"224","1818","112"
"224","1819","112"
"224","1820","112"
"224","1821","112"
"224","1822","112"
"224","1823","112"
"224","1824","112"
"224","1825","112"
"224","1826","112"
"224","1827","112"
"224","1828","112"
"224","1829","112"
"224","1830","112"
"224","1831","112"
"224","1832","112"
"224","1833","112"
"224","1834","112"
"224","1835","112"
"224","1836","112"
"224","1837","112"
"224","1838","112"
"224","1839","112"
"224","1840","112"
"224","1841","112"
"224","1842","112"
"224","1843","112"
"224","1844","112"
"224","1845","112"
"224","1846","112"
"224","1847","112"
"224","1848","112"
"224","1849","112"
"224","1850","112"
"224","1851","112"
"224","1852","112"
"224","1853","112"
"224","1854","112"
"224","1943","80"
"224","1997","92"
"224","2112","92"
"224","2229","92"
"224","2313","92"
"224","2350","94"
"224","2371","94"
"224","2391","94"
"224","2436","92"
"224","2444","94"
"224","2444","92"
"224","2547","80"
"224","2547","94"
"224","2787","94"
"224","2956","94"
"224","3142","92"
"224","3163","92"
"224","3174","92"
"224","3224","80"
"224","3305","80"
"224","3465","94"
"224","3881","80"
"224","3882","80"
"224","3883","80"
"224","3884","80"
"224","3885","80"
"224","3886","80"
"224","3887","80"
"224","3888","80"
"224","3889","80"
"224","3890","80"
"224","3891","80"
"224","3892","80"
"224","3893","80"
"224","3894","80"
"224","3895","80"
"224","3896","80"
"224","3897","80"
"224","3898","80"
"224","3899","80"
"224","3900","80"
"224","3901","80"
"224","3902","80"
"224","3903","80"
"224","3904","80"
"224","3905","80"
"224","3906","80"
"224","3907","80"
"224","3908","80"
"224","4102","92"
"224","4103","92"
"224","4104","92"
"224","4105","92"
"224","4106","92"
"224","4107","92"
"224","4108","92"
"224","4109","92"
"224","4110","92"
"224","4111","92"
"224","4112","92"
"224","4113","92"
"224","4114","92"
"224","4115","92"
"224","4116","92"
"224","4117","92"
"224","4118","92"
"224","4119","92"
"224","4120","92"
"224","4121","92"
"224","4122","92"
"224","4123","92"
"224","4124","92"
"224","4125","92"
"224","4126","92"
"224","4127","92"
"224","4128","92"
"224","4129","92"
"224","4130","92"
"224","4131","92"
"224","4132","92"
"224","4133","92"
"224","4134","92"
"224","4135","92"
"224","4136","92"
"224","4138","94"
"224","4158","94"
"224","4159","94"
"224","4160","94"
"224","4161","94"
"224","4162","94"
"224","4163","94"
"224","4164","94"
"224","4165","94"
"224","4166","94"
"224","4167","94"
"224","4168","94"
"224","4169","94"
"224","4170","94"
"224","4171","94"
"224","4172","94"
"224","4173","94"
"224","4174","94"
"224","4175","94"
"224","4176","94"
"224","4177","94"
"224","4178","94"
"224","4179","94"
"224","4180","94"
"224","4181","94"
"224","4182","94"
"224","4183","94"
"224","4184","94"
"224","4185","94"
"224","4186","94"
"224","4187","94"
"224","4188","94"
"224","4189","94"
"224","4190","94"
"224","4191","94"
"224","4192","94"
"224","4193","94"
"224","4194","94"
"225","1536","82"
"225","1779","82"
"225","1786","82"
"225","1804","82"
"225","2250","82"
"225","2285","82"
"225","2505","82"
"225","2746","82"
"225","2752","82"
"225","2892","82"
"225","3220","82"
"225","3909","82"
"225","3910","82"
"225","3911","82"
"225","3912","82"
"225","3913","82"
"225","3914","82"
"225","3915","82"
"225","3916","82"
"225","3917","82"
"225","3918","82"
"225","3919","82"
"225","3920","82"
"225","3921","82"
"225","3922","82"
"225","3923","82"
"225","3924","82"
"225","3925","82"
"225","3926","82"
"225","3927","82"
"225","3928","82"
"225","3929","82"
"225","3930","82"
"225","3931","82"
"225","3932","82"
"225","3933","82"
"225","3934","82"
"225","3935","82"
"225","3936","82"
"225","3937","82"
"225","3938","82"
"225","3939","82"
"225","3940","82"
"225","3941","82"
"226","1603","85"
"226","1625","85"
"226","1685","85"
"226","2285","85"
"226","2595","85"
"226","2722","85"
"226","2892","85"
"226","3220","85"
"226","3232","85"
"226","3960","85"
"226","3964","85"
"226","3965","85"
"226","3966","85"
"226","3967","85"
"226","3968","85"
"226","3969","85"
"226","3970","85"
"226","3971","85"
"226","3972","85"
"226","3973","85"
"226","3974","85"
"226","3975","85"
"226","3976","85"
"226","3977","85"
"226","3978","85"
"226","3979","85"
"226","3980","85"
"226","3981","85"
"226","3982","85"
"226","3983","85"
"226","3984","85"
"226","3985","85"
"226","3986","85"
"226","3987","85"
"226","3988","85"
"226","3989","85"
"226","3990","85"
"226","3991","85"
"226","3992","85"
"226","3993","85"
"226","3994","85"
"226","3995","85"
"226","3996","85"
"226","3997","85"
"226","3998","85"
"226","3999","85"
"226","4000","85"
"226","4001","85"
"227","1563","84"
"227","1563","86"
"227","1779","86"
"227","1896","84"
"227","1905","84"
"227","1906","84"
"227","1922","84"
"227","1952","84"
"227","1953","84"
"227","2931","86"
"227","2938","86"
"227","2971","84"
"227","3584","86"
"227","3594","86"
"227","3618","84"
"227","3774","86"
"227","3942","84"
"227","3943","84"
"227","3944","84"
"227","3945","84"
"227","3946","84"
"227","3947","84"
"227","3948","84"
"227","3949","84"
"227","3950","84"
"227","3951","84"
"227","3952","84"
"227","3953","84"
"227","3954","84"
"227","3955","84"
"227","3956","84"
"227","3957","84"
"227","3958","84"
"227","3959","84"
"227","3960","84"
"227","3960","86"
"227","3961","84"
"227","3962","84"
"227","3963","84"
"227","3987","86"
"227","4002","86"
"227","4003","86"
"227","4004","86"
"227","4005","86"
"227","4006","86"
"227","4007","86"
"227","4008","86"
"227","4009","86"
"227","4010","86"
"227","4011","86"
"227","4012","86"
"227","4013","86"
"227","4014","86"
"227","4015","86"
"227","4016","86"
"227","4017","86"
"227","4018","86"
"227","4019","86"
"227","4020","86"
"227","4021","86"
"227","4022","86"
"227","4023","86"
"227","4024","86"
"227","4025","86"
"227","4026","86"
"227","4027","86"
"227","4028","86"
"227","4029","86"
"227","4030","86"
"227","4031","86"
"227","4032","86"
"227","4033","86"
"227","4034","86"
"227","4035","86"
"227","4036","86"
"228","1531","97"
"228","1581","97"
"228","1597","89"
"228","1598","97"
"228","1598","89"
"228","1600","97"
"228","1643","97"
"228","1660","89"
"228","1663","97"
"228","1672","97"
"228","1672","89"
"228","1707","97"
"228","1872","97"
"228","1873","97"
"228","1874","97"
"228","1877","97"
"228","1881","97"
"228","1886","97"
"228","1979","97"
"228","1982","89"
"228","1999","97"
"228","2224","89"
"228","2287","97"
"228","2329","89"
"228","2465","89"
"228","2485","97"
"228","2964","97"
"228","3227","97"
"228","3384","97"
"228","3392","97"
"228","3667","89"
"228","4037","89"
"228","4038","89"
"228","4039","89"
"228","4040","89"
"228","4041","89"
"228","4042","89"
"228","4043","89"
"228","4044","89"
"228","4045","89"
"228","4046","89"
"228","4047","89"
"228","4048","89"
"228","4049","89"
"228","4050","89"
"228","4051","89"
"228","4052","89"
"228","4053","89"
"228","4054","89"
"228","4055","89"
"228","4056","89"
"228","4057","89"
"228","4058","89"
"228","4059","89"
"228","4060","89"
"228","4221","97"
"228","4222","97"
"228","4223","97"
"228","4224","97"
"228","4225","97"
"228","4226","97"
"228","4227","97"
"228","4228","97"
"228","4229","97"
"228","4230","97"
"228","4231","97"
"228","4232","97"
"228","4233","97"
"228","4234","97"
"228","4235","97"
"228","4236","97"
"228","4237","97"
"228","4238","97"
"228","4239","97"
"228","4240","97"
"228","4241","97"
"228","4242","97"
"228","4243","97"
"228","4244","97"
"228","4245","97"
"228","4246","97"
"228","4247","97"
"228","4248","97"
"228","4249","97"
"229","1534","90"
"229","1603","90"
"229","1796","90"
"229","1807","90"
"229","1916","90"
"229","1930","90"
"229","2389","90"
"229","2807","90"
"229","3003","90"
"229","3382","90"
"229","3415","90"
"229","3491","90"
"229","3504","90"
"229","3613","90"
"229","3827","90"
"229","3993","90"
"229","4071","90"
"229","4072","90"
"229","4073","90"
"229","4074","90"
"229","4075","90"
"229","4076","90"
"229","4077","90"
"229","4078","90"
"229","4079","90"
"229","4080","90"
"229","4081","90"
"229","4082","90"
"229","4083","90"
"229","4084","90"
"229","4085","90"
"229","4086","90"
"229","4087","90"
"229","4088","90"
"229","4089","90"
"229","4090","90"
"229","4091","90"
"229","4092","90"
"229","4093","90"
"229","4094","90"
"229","4095","90"
"229","4096","90"
"229","4097","90"
"229","4098","90"
"229","4099","90"
"229","4100","90"
"229","4101","90"
"231","1531","109"
"231","1532","109"
"231","1539","109"
"231","1550","109"
"231","1559","123"
"231","1573","123"
"231","1573","126"
"231","1573","109"
"231","1573","96"
"231","1579","123"
"231","1593","93"
"231","1598","109"
"231","1612","109"
"231","1676","109"
"231","1679","109"
"231","1701","109"
"231","1702","109"
"231","1703","109"
"231","1704","109"
"231","1704","93"
"231","1705","109"
"231","1706","109"
"231","1707","109"
"231","1708","109"
"231","1709","109"
"231","1710","109"
"231","1711","109"
"231","1712","109"
"231","1713","109"
"231","1714","109"
"231","1715","109"
"231","1716","109"
"231","1717","109"
"231","1718","109"
"231","1719","109"
"231","1720","109"
"231","1721","109"
"231","1722","123"
"231","1722","109"
"231","1723","109"
"231","1724","109"
"231","1725","123"
"231","1725","109"
"231","1726","109"
"231","1727","123"
"231","1727","109"
"231","1728","109"
"231","1729","109"
"231","1730","109"
"231","1731","109"
"231","1732","109"
"231","1733","109"
"231","1734","109"
"231","1735","109"
"231","1736","109"
"231","1737","109"
"231","1738","109"
"231","1739","109"
"231","1740","109"
"231","1741","109"
"231","1742","109"
"231","1743","109"
"231","1744","109"
"231","1745","109"
"231","1746","109"
"231","1747","109"
"231","1747","93"
"231","1748","109"
"231","1749","109"
"231","1750","109"
"231","1751","109"
"231","1751","93"
"231","1752","109"
"231","1753","109"
"231","1754","109"
"231","1755","109"
"231","1756","109"
"231","1757","109"
"231","1758","109"
"231","1759","109"
"231","1760","109"
"231","1761","109"
"231","1762","109"
"231","1763","109"
"231","1764","109"
"231","1765","109"
"231","1952","123"
"231","1953","123"
"231","2064","126"
"231","2183","123"
"231","2184","123"
"231","2185","123"
"231","2186","123"
"231","2187","123"
"231","2188","123"
"231","2189","123"
"231","2190","123"
"231","2191","123"
"231","2192","123"
"231","2193","123"
"231","2194","123"
"231","2195","123"
"231","2196","123"
"231","2197","123"
"231","2198","123"
"231","2199","123"
"231","2200","123"
"231","2201","123"
"231","2202","123"
"231","2203","123"
"231","2204","123"
"231","2205","123"
"231","2206","123"
"231","2207","123"
"231","2208","123"
"231","2247","96"
"231","2267","126"
"231","2268","126"
"231","2269","126"
"231","2270","126"
"231","2271","126"
"231","2272","126"
"231","2273","126"
"231","2274","126"
"231","2275","126"
"231","2276","126"
"231","2277","126"
"231","2278","126"
"231","2279","126"
"231","2280","126"
"231","2281","126"
"231","2282","126"
"231","2283","126"
"231","2284","126"
"231","2285","126"
"231","2286","126"
"231","2287","126"
"231","2288","126"
"231","2289","126"
"231","2290","126"
"231","2291","126"
"231","2292","126"
"231","2293","126"
"231","2294","126"
"231","2295","126"
"231","2296","126"
"231","2297","126"
"231","2298","126"
"231","2299","126"
"231","2300","126"
"231","2301","126"
"231","2301","132"
"231","2302","126"
"231","2303","126"
"231","2304","126"
"231","2305","126"
"231","2306","126"
"231","2307","126"
"231","2308","126"
"231","2309","126"
"231","2310","126"
"231","2311","126"
"231","2436","132"
"231","2445","132"
"231","2446","132"
"231","2447","132"
"231","2448","132"
"231","2449","132"
"231","2450","132"
"231","2451","132"
"231","2452","132"
"231","2453","132"
"231","2454","132"
"231","2455","132"
"231","2456","132"
"231","2457","132"
"231","2458","132"
"231","2459","132"
"231","2460","132"
"231","2461","132"
"231","2462","132"
"231","2463","132"
"231","2464","132"
"231","2465","132"
"231","2466","132"
"231","2467","132"
"231","2468","132"
"231","2469","132"
"231","2470","132"
"231","2471","132"
"231","2472","132"
"231","2473","132"
"231","2474","132"
"231","2475","132"
"231","2476","132"
"231","2477","132"
"231","2478","132"
"231","2479","132"
"231","2480","132"
"231","2481","132"
"231","2482","132"
"231","2483","132"
"231","2484","132"
"231","2485","132"
"231","2486","132"
"231","2487","132"
"231","2488","132"
"231","2489","132"
"231","2490","132"
"231","3411","93"
"231","3776","93"
"231","3910","93"
"231","4137","93"
"231","4138","93"
"231","4139","93"
"231","4140","93"
"231","4141","93"
"231","4142","93"
"231","4143","93"
"231","4144","93"
"231","4145","93"
"231","4146","93"
"231","4147","93"
"231","4148","93"
"231","4149","93"
"231","4150","93"
"231","4151","93"
"231","4152","93"
"231","4153","93"
"231","4154","93"
"231","4155","93"
"231","4156","93"
"231","4157","93"
"231","4195","96"
"231","4196","96"
"231","4197","96"
"231","4198","96"
"231","4199","96"
"231","4200","96"
"231","4201","96"
"231","4202","96"
"231","4203","96"
"231","4204","96"
"231","4205","96"
"231","4206","96"
"231","4207","96"
"231","4208","96"
"231","4209","96"
"231","4210","96"
"231","4211","96"
"231","4212","96"
"231","4213","96"
"231","4214","96"
"231","4215","96"
"231","4216","96"
"231","4217","96"
"231","4218","96"
"231","4219","96"
"231","4220","96"
"233","1532","122"
"233","1532","98"
"233","1536","110"
"233","1550","122"
"233","1563","115"
"233","1563","98"
"233","1595","122"
"233","1603","98"
"233","1618","98"
"233","1685","98"
"233","1760","110"
"233","1766","110"
"233","1767","110"
"233","1768","110"
"233","1769","110"
"233","1770","110"
"233","1771","110"
"233","1772","110"
"233","1773","110"
"233","1774","110"
"233","1775","110"
"233","1776","110"
"233","1777","110"
"233","1778","110"
"233","1779","122"
"233","1779","110"
"233","1779","98"
"233","1780","110"
"233","1781","110"
"233","1782","110"
"233","1783","110"
"233","1784","110"
"233","1785","110"
"233","1786","115"
"233","1786","110"
"233","1787","110"
"233","1788","110"
"233","1789","110"
"233","1790","110"
"233","1791","110"
"233","1792","110"
"233","1793","110"
"233","1794","110"
"233","1795","110"
"233","1796","110"
"233","1797","110"
"233","1798","110"
"233","1799","115"
"233","1799","110"
"233","1800","110"
"233","1801","110"
"233","1802","110"
