SOURCE NODE ID,TARGET NODE ID,SCENE ID
"192","2388","145"
"192","2389","145"
"192","2390","145"
"192","2503","153"
"192","2504","153"
"192","2505","153"
"192","2506","153"
"192","2507","153"
"192","2508","153"
"192","2509","153"
"192","2510","153"
"192","2511","153"
"192","2512","153"
"192","2513","153"
"192","2514","153"
"192","2515","153"
"192","2516","153"
"192","2517","153"
"192","2518","153"
"192","2519","153"
"192","2520","153"
"192","2521","153"
"192","2522","153"
"192","2523","153"
"192","2524","153"
"192","2525","153"
"192","2526","153"
"192","2527","153"
"192","2528","153"
"192","2529","153"
"192","2530","153"
"192","2531","153"
"192","2974","35"
"192","2977","35"
"192","3386","35"
"192","3398","35"
"192","3401","35"
"192","3977","35"
"192","4193","35"
"192","4201","35"
"192","4404","35"
"192","4405","35"
"192","4406","35"
"192","4407","35"
"192","4408","35"
"192","4409","35"
"192","4410","35"
"192","4411","35"
"192","4412","35"
"192","4413","35"
"192","4414","35"
"192","4415","35"
"192","4416","35"
"192","4417","35"
"192","4418","35"
"192","4419","35"
"192","4420","35"
"192","4421","35"
"192","4422","35"
"192","4423","35"
"192","4424","35"
"192","4425","35"
"192","4426","35"
"192","4427","35"
"192","4428","35"
"192","4429","35"
"192","4430","35"
"192","4431","35"
"193","1528","81"
"193","1528","48"
"193","1664","81"
"193","1878","48"
"193","1948","81"
"193","1966","48"
"193","1981","81"
"193","2058","48"
"193","2237","48"
"193","2238","48"
"193","2244","48"
"193","2260","48"
"193","2313","81"
"193","2318","81"
"193","2333","81"
"193","2341","81"
"193","2557","81"
"193","2632","48"
"193","2742","48"
"193","2821","48"
"193","2915","81"
"193","3393","48"
"193","3493","81"
"193","3495","81"
"193","3699","48"
"193","3708","48"
"193","3713","48"
"193","3716","48"
"193","3757","48"
"193","4432","48"
"193","4439","81"
"193","4466","48"
"193","4609","48"
"193","4610","48"
"193","4611","48"
"193","4612","48"
"193","4613","48"
"193","4614","48"
"193","4615","48"
"193","4616","48"
"193","4617","48"
"193","4618","48"
"193","4619","48"
"193","4620","48"
"193","4621","48"
"193","4622","48"
"193","4623","48"
"193","4624","48"
"193","4625","48"
"193","4626","48"
"193","4627","48"
"193","4628","48"
"193","4629","48"
"193","4630","48"
"193","4631","48"
"193","4632","48"
"193","4633","48"
"193","4634","48"
"193","4635","48"
"193","4636","48"
"193","4637","48"
"193","4638","48"
"193","4639","48"
"193","4640","48"
"193","4641","48"
"193","4642","48"
"193","4643","48"
"193","4644","48"
"193","4645","48"
"193","4646","48"
"193","4647","48"
"193","4648","48"
"193","4649","81"
"193","4652","81"
"193","4862","81"
"193","4893","81"
"193","4894","81"
"193","4895","81"
"193","4896","81"
"196","1504","42"
"196","1506","42"
"196","1516","42"
"196","1519","42"
"196","1565","42"
"196","1593","42"
"196","1948","42"
"196","1973","42"
"196","1981","42"
"196","2038","42"
"196","2333","42"
"196","2367","42"
"196","2755","42"
"196","2845","42"
"196","3304","42"
"196","3462","42"
"196","3463","42"
"196","3473","42"
"196","3566","42"
"196","4319","42"
"196","4507","42"
"196","4508","42"
"196","4509","42"
"196","4510","42"
"196","4511","42"
"196","4512","42"
"196","4513","42"
"196","4514","42"
"196","4515","42"
"196","4516","42"
"196","4517","42"
"196","4518","42"
"196","4519","42"
"196","4520","42"
"196","4521","42"
"196","4522","42"
"196","4523","42"
"196","4524","42"
"196","4525","42"
"196","4526","42"
"196","4527","42"
"196","4528","42"
"196","4529","42"
"196","4530","42"
"196","4531","42"
"200","1508","53"
"200","1549","53"
"200","1556","51"
"200","1593","53"
"200","1694","51"
"200","1769","97"
"200","1771","53"
"200","1771","51"
"200","1884","53"
"200","1922","53"
"200","1937","51"
"200","1970","53"
"200","2076","51"
"200","2107","51"
"200","2133","51"
"200","2327","51"
"200","2335","53"
"200","2345","97"
"200","2370","51"
"200","2499","51"
"200","2913","53"
"200","2917","97"
"200","3004","97"
"200","3023","51"
"200","3027","51"
"200","3036","51"
"200","3493","51"
"200","3636","97"
"200","3637","51"
"200","3743","53"
"200","3748","53"
"200","4065","53"
"200","4263","53"
"200","4315","51"
"200","4343","53"
"200","4420","51"
"200","4624","53"
"200","4640","53"
"200","4649","51"
"200","4650","51"
"200","4651","51"
"200","4652","51"
"200","4653","51"
"200","4654","51"
"200","4655","51"
"200","4656","51"
"200","4657","51"
"200","4658","51"
"200","4659","51"
"200","4660","51"
"200","4661","51"
"200","4661","53"
"200","4662","51"
"200","4663","51"
"200","4664","51"
"200","4665","51"
"200","4666","51"
"200","4667","51"
"200","4668","53"
"200","4669","53"
"200","4670","53"
"200","4671","53"
"200","4672","53"
"200","4673","53"
"200","4674","53"
"200","4675","53"
"200","4676","53"
"200","4677","53"
"200","4678","53"
"200","4679","53"
"200","4680","53"
"200","4681","53"
"200","4682","53"
"200","4683","53"
"200","4684","53"
"200","4685","53"
"200","4686","53"
"200","4687","53"
"200","4688","53"
"200","4689","53"
"200","4690","53"
"200","4691","53"
"200","4692","53"
"200","4693","53"
"200","4694","53"
"200","4695","53"
"200","4696","53"
"200","5180","97"
"200","5181","97"
"200","5182","97"
"200","5183","97"
"200","5184","97"
"200","5185","97"
"200","5186","97"
"200","5187","97"
"200","5188","97"
"200","5189","97"
"200","5190","97"
"200","5191","97"
"200","5192","97"
"200","5193","97"
"202","1508","69"
"202","1516","83"
"202","1549","69"
"202","1664","83"
"202","1705","60"
"202","1764","89"
"202","1771","60"
"202","1776","91"
"202","1784","91"
"202","1811","91"
"202","1865","67"
"202","1872","67"
"202","1908","67"
"202","1921","89"
"202","1922","94"
"202","1922","67"
"202","1922","55"
"202","1946","83"
"202","1970","91"
"202","1970","94"
"202","1981","83"
"202","2059","89"
"202","2076","60"
"202","2107","60"
"202","2133","91"
"202","2133","67"
"202","2133","60"
"202","2155","83"
"202","2238","89"
"202","2271","60"
"202","2278","60"
"202","2294","89"
"202","2327","94"
"202","2335","67"
"202","2335","55"
"202","2362","67"
"202","2370","89"
"202","2370","91"
"202","2370","94"
"202","2446","83"
"202","2598","83"
"202","2645","89"
"202","2669","83"
"202","2777","55"
"202","2806","91"
"202","2806","60"
"202","2821","94"
"202","2913","67"
"202","2913","55"
"202","3016","89"
"202","3033","55"
"202","3073","83"
"202","3188","83"
"202","3275","67"
"202","3434","94"
"202","3434","89"
"202","3434","91"
"202","3451","91"
"202","3463","83"
"202","3463","55"
"202","3493","91"
"202","3504","91"
"202","3530","94"
"202","3554","89"
"202","3583","83"
"202","3609","89"
"202","4061","60"
"202","4063","94"
"202","4213","55"
"202","4214","94"
"202","4214","55"
"202","4260","91"
"202","4266","89"
"202","4267","91"
"202","4495","94"
"202","4495","55"
"202","4505","67"
"202","4615","89"
"202","4652","89"
"202","4652","94"
"202","4673","89"
"202","4673","60"
"202","4690","89"
"202","4697","55"
"202","4698","55"
"202","4699","55"
"202","4700","55"
"202","4701","55"
"202","4702","55"
"202","4703","55"
"202","4704","55"
"202","4705","55"
"202","4706","55"
"202","4707","55"
"202","4708","55"
"202","4709","55"
"202","4710","55"
"202","4711","55"
"202","4712","55"
"202","4713","55"
"202","4714","67"
"202","4714","55"
"202","4715","55"
"202","4716","55"
"202","4717","55"
"202","4718","55"
"202","4719","55"
"202","4720","55"
"202","4739","60"
"202","4740","60"
"202","4741","60"
"202","4742","60"
"202","4743","60"
"202","4744","60"
"202","4745","60"
"202","4746","60"
"202","4747","60"
"202","4748","60"
"202","4749","60"
"202","4750","60"
"202","4751","60"
"202","4752","60"
"202","4753","60"
"202","4754","60"
"202","4755","60"
"202","4756","60"
"202","4757","60"
"202","4758","60"
"202","4759","60"
"202","4760","60"
"202","4761","60"
"202","4762","60"
"202","4779","94"
"202","4780","89"
"202","4785","67"
"202","4786","67"
"202","4787","67"
"202","4788","67"
"202","4789","67"
"202","4790","67"
"202","4791","67"
"202","4792","67"
"202","4793","67"
"202","4794","67"
"202","4797","69"
"202","4798","69"
"202","4799","69"
"202","4800","69"
"202","4801","69"
"202","4802","69"
"202","4803","69"
"202","4804","69"
"202","4805","69"
"202","4806","69"
"202","4807","69"
"202","4847","91"
"202","4928","83"
"202","4929","83"
"202","4930","83"
"202","4931","83"
"202","4932","83"
"202","4933","83"
"202","4934","83"
"202","4935","83"
"202","4936","83"
"202","4937","83"
"202","4938","83"
"202","4939","83"
"202","4940","83"
"202","4941","83"
"202","4942","83"
"202","4943","83"
"202","4944","83"
"202","4945","83"
"202","4946","83"
"202","4947","83"
"202","4948","83"
"202","4949","83"
"202","4950","83"
"202","4951","83"
"202","4952","83"
"202","4953","83"
"202","4954","83"
"202","4955","83"
"202","4956","83"
"202","5058","89"
"202","5059","89"
"202","5060","89"
"202","5061","89"
"202","5062","89"
"202","5063","89"
"202","5064","89"
"202","5065","89"
"202","5066","89"
"202","5067","89"
"202","5068","89"
"202","5069","89"
"202","5070","89"
"202","5071","89"
"202","5072","89"
"202","5073","89"
"202","5074","89"
"202","5075","89"
"202","5076","89"
"202","5077","89"
"202","5078","89"
"202","5079","89"
"202","5080","89"
"202","5081","89"
"202","5082","89"
"202","5105","91"
"202","5106","91"
"202","5107","91"
"202","5108","91"
"202","5109","91"
"202","5110","91"
"202","5111","91"
"202","5112","91"
"202","5112","94"
"202","5113","91"
"202","5114","91"
"202","5115","91"
"202","5116","91"
"202","5117","91"
"202","5129","94"
"202","5130","94"
"202","5131","94"
"202","5132","94"
"202","5133","94"
"202","5134","94"
"202","5135","94"
"202","5136","94"
"202","5137","94"
"202","5138","94"
"202","5139","94"
"202","5140","94"
"202","5141","94"
"202","5142","94"
"202","5143","94"
"202","5144","94"
"202","5145","94"
"202","5146","94"
"202","5147","94"
"202","5148","94"
"204","1506","87"
"204","1508","104"
"204","1516","87"
"204","1527","87"
"204","1549","104"
"204","1560","104"
"204","1561","104"
"204","1562","104"
"204","1563","104"
"204","1564","104"
"204","1565","104"
"204","1566","104"
"204","1567","104"
"204","1568","104"
"204","1569","104"
"204","1570","104"
"204","1571","104"
"204","1572","104"
"204","1573","104"
"204","1574","104"
"204","1575","104"
"204","1576","104"
"204","1577","104"
"204","1578","104"
"204","1579","104"
"204","1580","104"
"204","1581","104"
"204","1582","104"
"204","1583","104"
"204","1584","104"
"204","1585","104"
"204","1586","104"
"204","1587","104"
"204","1588","104"
"204","1589","104"
"204","1590","104"
"204","1591","104"
"204","1592","104"
"204","1593","104"
"204","1593","87"
"204","1594","104"
"204","1595","104"
"204","1596","104"
"204","1597","104"
"204","1598","104"
"204","1599","104"
"204","1600","104"
"204","1601","104"
"204","1602","104"
"204","1603","104"
"204","1604","104"
"204","1605","104"
"204","1606","104"
"204","1607","104"
"204","1608","104"
"204","1705","87"
"204","1771","87"
"204","1865","66"
"204","1905","66"
"204","1937","87"
"204","2341","87"
"204","2376","87"
"204","2385","87"
"204","2389","87"
"204","2403","66"
"204","2407","66"
"204","2445","87"
"204","2581","87"
"204","3009","66"
"204","3769","87"
"204","4071","87"
"204","4090","87"
"204","4589","66"
"204","4614","87"
"204","4654","66"
"204","4763","66"
"204","4764","66"
"204","4765","66"
"204","4766","66"
"204","4767","66"
"204","4768","66"
"204","4769","66"
"204","4770","66"
"204","4771","66"
"204","4772","66"
"204","4773","66"
"204","4774","66"
"204","4775","66"
"204","4776","66"
"204","4777","66"
"204","4778","66"
"204","4779","66"
"204","4780","66"
"204","4781","66"
"204","4782","66"
"204","4783","66"
"204","4784","66"
"204","5019","87"
"204","5020","87"
"204","5021","87"
"204","5022","87"
"204","5023","87"
"204","5024","87"
"204","5025","87"
"204","5026","87"
"204","5027","87"
"204","5028","87"
"204","5029","87"
"204","5030","87"
"204","5031","87"
"204","5032","87"
"204","5033","87"
"204","5034","87"
"204","5035","87"
"204","5036","87"
"204","5037","87"
"204","5038","87"
"204","5039","87"
"204","5040","87"
"204","5041","87"
"204","5042","87"
"204","5043","87"
"204","5044","87"
"204","5045","87"
"204","5046","87"
"204","5047","87"
"204","5048","87"
"204","5049","87"
"204","5050","87"
"204","5051","87"
"204","5052","87"
"204","5053","87"
"204","5054","87"
"204","5055","87"
"204","5056","87"
"204","5057","87"
"206","1508","79"
"206","1508","82"
"206","1508","68"
"206","1508","71"
"206","1508","77"
"206","1508","73"
"206","1515","71"
"206","1549","79"
"206","1549","82"
"206","1549","68"
"206","1549","71"
"206","1549","77"
"206","1549","73"
"206","1551","82"
"206","1664","71"
"206","1705","82"
"206","1811","73"
"206","1922","82"
"206","1922","73"
"206","2048","71"
"206","2133","68"
"206","2146","68"
"206","2278","82"
"206","2310","82"
"206","2327","68"
"206","2587","73"
"206","2740","82"
"206","2781","73"
"206","2806","73"
"206","2815","71"
"206","2915","71"
"206","3017","79"
"206","3031","73"
"206","3378","68"
"206","3420","73"
"206","3578","68"
"206","3578","71"
"206","3581","68"
"206","3581","71"
"206","3749","82"
"206","3914","68"
"206","4020","73"
"206","4197","82"
"206","4486","79"
"206","4659","73"
"206","4795","68"
"206","4796","68"
"206","4796","73"
"206","4833","71"
"206","4834","71"
"206","4835","71"
"206","4836","71"
"206","4837","73"
"206","4838","73"
"206","4839","73"
"206","4840","73"
"206","4841","73"
"206","4842","73"
"206","4843","73"
"206","4844","73"
"206","4845","73"
"206","4846","73"
"206","4847","73"
"206","4848","73"
"206","4849","73"
"206","4850","73"
"206","4851","73"
"206","4852","73"
"206","4853","77"
"206","4854","79"
"206","4854","77"
"206","4855","77"
"206","4856","77"
"206","4857","77"
"206","4858","77"
"206","4859","79"
"206","4860","79"
"206","4861","79"
"206","4862","79"
"206","4863","79"
"206","4864","79"
"206","4865","79"
"206","4866","79"
"206","4867","79"
"206","4868","79"
"206","4869","79"
"206","4870","79"
"206","4897","82"
"206","4898","82"
"206","4899","82"
"206","4900","82"
"206","4901","82"
"206","4902","82"
"206","4903","82"
"206","4904","82"
"206","4905","82"
"206","4906","82"
"206","4907","82"
"206","4908","82"
"206","4909","82"
"206","4910","82"
"206","4911","82"
"206","4912","82"
"206","4913","82"
"206","4914","82"
"206","4915","82"
"206","4916","82"
"206","4917","82"
"206","4918","82"
"206","4919","82"
"206","4920","82"
"206","4921","82"
"206","4922","82"
"206","4923","82"
"206","4924","82"
"206","4925","82"
"206","4926","82"
"206","4927","82"
"208","1527","95"
"208","1571","95"
"208","1664","93"
"208","1705","93"
"208","1720","95"
"208","1730","95"
"208","1732","95"
"208","1769","93"
"208","1771","93"
"208","1905","95"
"208","1922","95"
"208","1922","93"
"208","1937","95"
"208","1966","95"
"208","1988","95"
"208","2029","95"
"208","2082","95"
"208","2277","95"
"208","2294","93"
"208","2307","93"
"208","2327","93"
"208","2333","93"
"208","2345","93"
"208","2401","93"
"208","2915","93"
"208","2920","93"
"208","3009","93"
"208","3334","95"
"208","3388","95"
"208","3423","93"
"208","3713","95"
"208","3860","95"
"208","4070","93"
"208","4639","93"
"208","4785","95"
"208","4798","93"
"208","5118","93"
"208","5119","93"
"208","5120","93"
"208","5121","93"
"208","5122","93"
"208","5123","93"
"208","5124","93"
"208","5125","93"
"208","5126","93"
"208","5127","93"
"208","5128","93"
"208","5149","95"
"208","5150","95"
"208","5151","95"
"208","5152","95"
"208","5153","95"
"208","5154","95"
"208","5155","95"
"208","5156","95"
"208","5157","95"
"208","5158","95"
"208","5159","95"
"208","5160","95"
"208","5161","95"
"208","5162","95"
"208","5163","95"
"208","5164","95"
"208","5165","95"
"208","5166","95"
"208","5167","95"
"208","5168","95"
"208","5169","95"
"208","5170","95"
"208","5171","95"
"208","5172","95"
"208","5173","95"
"208","5174","95"
"208","5175","95"
"208","5176","95"
"208","5177","95"
"208","5178","95"
"208","5179","95"
"209","1508","99"
"209","1528","99"
"209","1549","99"
"209","1794","99"
"209","1844","99"
"209","2341","99"
"209","2557","99"
"209","2668","99"
"209","2885","99"
"209","3065","99"
"209","3544","99"
"209","3934","99"
"209","4774","99"
"209","5213","99"
"209","5214","99"
"209","5215","99"
"209","5216","99"
"209","5217","99"
"209","5218","99"
"209","5219","99"
"209","5220","99"
"209","5221","99"
"209","5222","99"
"209","5223","99"
"209","5224","99"
"209","5225","99"
"209","5226","99"
"209","5227","99"
"209","5228","99"
"209","5229","99"
"209","5230","99"
"209","5231","99"
"209","5232","99"
"209","5233","99"
"209","5234","99"
"209","5235","99"
"209","5236","99"
"209","5237","99"
"209","5238","99"
"209","5239","99"
"209","5240","99"
"209","5241","99"
"209","5242","99"
"209","5243","99"
"209","5244","99"
"209","5245","99"
"209","5246","99"
"209","5247","99"
"209","5248","99"
"209","5249","99"
"213","1655","241"
"213","1664","241"
"213","1705","241"
"213","1795","241"
"213","1946","241"
"213","1981","241"
"213","2029","254"
"213","2121","241"
"213","2181","254"
"213","2244","254"
"213","2254","254"
"213","2296","254"
"213","2478","254"
"213","2578","254"
"213","3185","254"
"213","3188","254"
"213","3877","254"
"213","3898","241"
"213","3899","241"
"213","3900","241"
"213","3901","241"
"213","3902","241"
"213","3903","241"
"213","3904","241"
"213","3905","241"
"213","3906","241"
"213","3907","241"
"213","3908","241"
"213","3909","241"
"213","3910","241"
"213","3911","241"
"213","3912","241"
"213","3913","241"
"213","4017","254"
"213","4018","254"
"213","4019","254"
"213","4020","254"
"213","4021","254"
"213","4022","254"
"213","4023","254"
"213","4024","254"
"213","4025","254"
"213","4026","254"
"213","4027","254"
"213","4028","254"
"213","4029","254"
"213","4030","254"
"213","4031","254"
"213","4032","254"
"213","4033","254"
"213","4034","254"
"213","4035","254"
"213","4036","254"
"213","4037","254"
"213","4038","254"
"213","4039","254"
"213","4040","254"
"213","4041","254"
"213","4042","254"
"213","4043","254"
"213","4044","254"
"213","4045","254"
"213","4046","254"
"213","4047","254"
"213","4048","254"
"213","4049","254"
"213","4050","254"
"214","1505","112"
"214","1516","112"
"214","1518","112"
"214","1527","112"
"214","1703","112"
"214","1704","112"
"214","1705","112"
"214","1706","112"
"214","1707","112"
"214","1708","112"
"214","1709","112"
"214","1710","112"
"214","1711","112"
"214","1712","112"
"214","1713","112"
"214","1714","112"
"214","1715","112"
"214","1716","112"
"214","1717","112"
"214","1718","112"
"214","1719","112"
"214","1720","112"
"214","1721","112"
"214","1722","112"
"214","1723","112"
"214","1724","112"
"214","1725","112"
"214","1726","112"
"214","1727","112"
"214","1728","112"
"214","1729","112"
"214","1730","112"
"214","1731","112"
"214","1732","112"
"214","1733","112"
"214","1734","112"
"214","1735","112"
"214","1736","112"
"214","1737","112"
"214","1738","112"
"214","1739","112"
"214","1740","112"
"214","1741","112"
"214","1742","112"
"214","1743","112"
"214","1744","112"
"214","1745","112"
"214","1746","112"
"214","1747","112"
"214","1748","112"
"214","1749","112"
"214","1750","112"
"214","1751","112"
"215","1504","136"
"215","1505","236"
"215","1506","236"
"215","1516","138"
"215","1516","113"
"215","1527","180"
"215","1527","147"
"215","1527","130"
"215","1527","122"
"215","1527","126"
"215","1527","113"
"215","1528","251"
"215","1528","130"
"215","1528","134"
"215","1528","113"
"215","1582","136"
"215","1593","173"
"215","1593","147"
"215","1593","122"
"215","1593","126"
"215","1629","130"
"215","1664","236"
"215","1664","251"
"215","1664","274"
"215","1664","173"
"215","1664","180"
"215","1664","185"
"215","1664","136"
"215","1664","134"
"215","1664","130"
"215","1664","138"
"215","1664","126"
"215","1664","113"
"215","1694","236"
"215","1694","130"
"215","1705","236"
"215","1705","251"
"215","1705","173"
"215","1705","180"
"215","1705","185"
"215","1705","171"
"215","1705","136"
"215","1705","138"
"215","1705","130"
"215","1705","126"
"215","1712","122"
"215","1723","138"
"215","1723","122"
"215","1728","136"
"215","1730","236"
"215","1730","122"
"215","1730","113"
"215","1735","180"
"215","1735","126"
"215","1746","185"
"215","1751","136"
"215","1752","113"
"215","1753","113"
"215","1754","113"
"215","1755","122"
"215","1755","113"
"215","1756","113"
"215","1757","113"
"215","1758","113"
"215","1759","113"
"215","1760","113"
"215","1761","122"
"215","1761","113"
"215","1762","113"
"215","1763","113"
"215","1764","113"
"215","1765","126"
"215","1765","113"
"215","1766","113"
"215","1767","113"
"215","1768","113"
"215","1769","113"
"215","1770","113"
"215","1771","130"
"215","1771","113"
"215","1772","113"
"215","1773","113"
"215","1774","113"
"215","1775","113"
"215","1776","113"
"215","1777","113"
"215","1778","113"
"215","1779","113"
"215","1780","113"
"215","1781","113"
"215","1782","113"
"215","1783","113"
"215","1784","113"
"215","1785","113"
"215","1786","113"
"215","1787","113"
"215","1788","113"
"215","1789","113"
"215","1790","113"
"215","1791","113"
"215","1792","113"
"215","1793","113"
"215","1794","138"
"215","1794","136"
"215","1794","113"
"215","1795","113"
"215","1796","113"
"215","1797","113"
"215","1798","113"
"215","1799","113"
"215","1800","113"
"215","1801","113"
"215","1802","136"
"215","1802","113"
"215","1803","113"
"215","1804","113"
"215","1805","113"
"215","1806","113"
"215","1807","116"
"215","1808","116"
"215","1809","116"
"215","1810","116"
"215","1811","180"
"215","1811","185"
"215","1811","171"
"215","1811","116"
"215","1812","116"
"215","1813","116"
"215","1814","116"
"215","1815","116"
"215","1816","116"
"215","1817","274"
"215","1817","116"
"215","1818","116"
"215","1819","116"
"215","1820","116"
"215","1821","116"
"215","1822","116"
"215","1823","116"
"215","1824","116"
"215","1825","116"
"215","1826","116"
"215","1827","116"
"215","1828","130"
"215","1828","116"
"215","1829","116"
"215","1830","116"
"215","1831","116"
"215","1832","274"
"215","1832","116"
"215","1833","116"
"215","1834","116"
"215","1835","116"
"215","1836","116"
"215","1837","116"
"215","1838","116"
"215","1839","116"
"215","1840","116"
"215","1841","116"
"215","1842","116"
"215","1843","116"
"215","1844","116"
"215","1845","116"
"215","1846","116"
"215","1847","116"
"215","1848","116"
"215","1849","116"
"215","1850","116"
"215","1851","116"
"215","1852","116"
"215","1853","116"
"215","1854","116"
"215","1869","185"
"215","1892","130"
"215","1908","180"
"215","1932","251"
"215","1935","122"
"215","1936","122"
"215","1937","122"
"215","1938","147"
"215","1938","122"
"215","1939","122"
"215","1940","122"
"215","1941","122"
"215","1942","274"
"215","1942","173"
"215","1942","180"
"215","1942","134"
"215","1942","122"
"215","1943","122"
"215","1944","122"
"215","1945","122"
"215","1946","236"
"215","1946","171"
"215","1946","134"
"215","1946","122"
"215","1947","122"
"215","1948","251"
"215","1948","274"
"215","1948","173"
"215","1948","180"
"215","1948","147"
"215","1948","134"
"215","1948","138"
"215","1948","122"
"215","1948","126"
"215","1949","122"
"215","1950","122"
"215","1951","122"
"215","1952","122"
"215","1953","122"
"215","1954","122"
"215","1955","122"
"215","1956","122"
"215","1957","122"
"215","1958","122"
"215","1959","122"
"215","1960","122"
"215","1961","122"
"215","1961","130"
"215","1962","122"
"215","1963","122"
"215","1964","122"
"215","1965","122"
"215","1966","122"
"215","1967","122"
"215","1968","122"
"215","1969","122"
"215","1970","122"
"215","1971","122"
"215","1972","122"
"215","1973","122"
"215","1974","122"
"215","1975","122"
"215","1976","122"
"215","1977","122"
"215","1978","122"
"215","1979","272"
"215","1979","122"
"215","1980","122"
"215","1981","251"
"215","1981","274"
"215","1981","173"
"215","1981","180"
"215","1981","147"
"215","1981","138"
"215","1981","134"
"215","1981","122"
"215","1981","130"
"215","1981","126"
"215","1982","122"
"215","2019","126"
"215","2020","126"
"215","2021","126"
"215","2022","126"
"215","2023","126"
"215","2024","126"
"215","2025","126"
"215","2026","171"
"215","2026","126"
"215","2027","126"
"215","2028","126"
"215","2029","173"
"215","2029","126"
"215","2030","126"
"215","2031","126"
"215","2032","126"
"215","2033","126"
"215","2034","126"
"215","2035","126"
"215","2036","126"
"215","2037","126"
"215","2038","126"
"215","2039","126"
"215","2040","126"
"215","2041","126"
"215","2042","126"
"215","2043","126"
"215","2044","126"
"215","2045","126"
"215","2046","126"
"215","2047","138"
"215","2047","126"
"215","2048","126"
"215","2049","126"
"215","2050","126"
"215","2051","126"
"215","2052","126"
"215","2053","126"
"215","2054","126"
"215","2055","126"
"215","2056","274"
"215","2056","272"
"215","2056","185"
"215","2056","126"
"215","2057","185"
"215","2057","126"
"215","2058","126"
"215","2059","126"
"215","2060","126"
"215","2061","126"
"215","2062","126"
"215","2099","130"
"215","2100","130"
"215","2101","130"
"215","2102","130"
"215","2103","130"
"215","2104","251"
"215","2104","130"
"215","2105","130"
"215","2106","171"
"215","2106","130"
"215","2107","130"
"215","2108","130"
"215","2109","130"
"215","2110","130"
"215","2111","251"
"215","2111","136"
"215","2111","130"
"215","2112","251"
"215","2112","130"
"215","2113","130"
"215","2114","136"
"215","2114","130"
"215","2115","130"
"215","2116","130"
"215","2117","130"
"215","2118","130"
"215","2119","130"
"215","2120","130"
"215","2121","236"
"215","2121","185"
"215","2121","136"
"215","2121","130"
"215","2122","130"
"215","2123","130"
"215","2124","130"
"215","2125","130"
"215","2126","130"
"215","2127","130"
"215","2128","130"
"215","2129","130"
"215","2130","130"
"215","2131","180"
"215","2131","130"
"215","2132","130"
"215","2133","130"
"215","2134","134"
"215","2135","134"
"215","2136","134"
"215","2137","134"
"215","2138","134"
"215","2139","134"
"215","2140","171"
"215","2140","134"
"215","2141","134"
"215","2142","134"
"215","2143","134"
"215","2144","134"
"215","2145","134"
"215","2146","134"
"215","2147","236"
"215","2147","134"
"215","2148","134"
"215","2149","134"
"215","2150","134"
"215","2151","134"
"215","2152","134"
"215","2153","134"
"215","2154","134"
"215","2155","134"
"215","2155","138"
"215","2156","134"
"215","2157","134"
"215","2158","134"
"215","2159","134"
"215","2160","134"
"215","2161","134"
"215","2162","134"
"215","2163","134"
"215","2164","134"
"215","2165","134"
"215","2166","134"
"215","2167","134"
"215","2168","134"
"215","2169","134"
"215","2170","134"
"215","2171","134"
"215","2172","134"
"215","2173","134"
"215","2174","134"
"215","2175","136"
"215","2176","136"
"215","2177","136"
"215","2178","136"
"215","2179","136"
"215","2180","136"
"215","2181","136"
"215","2182","136"
"215","2183","136"
"215","2184","136"
"215","2185","136"
"215","2186","136"
"215","2187","136"
"215","2188","136"
"215","2189","136"
"215","2190","136"
"215","2191","136"
"215","2192","136"
"215","2193","136"
"215","2194","136"
"215","2195","136"
"215","2196","136"
"215","2197","136"
"215","2198","136"
"215","2199","136"
"215","2200","136"
"215","2201","136"
"215","2202","136"
"215","2203","136"
"215","2204","136"
"215","2205","136"
"215","2206","136"
"215","2207","136"
"215","2208","136"
"215","2209","136"
"215","2210","136"
"215","2211","136"
"215","2212","136"
"215","2213","136"
"215","2214","136"
"215","2215","136"
"215","2216","136"
"215","2217","136"
"215","2218","136"
"215","2219","136"
"215","2220","136"
"215","2221","138"
"215","2222","138"
"215","2223","138"
"215","2224","138"
"215","2225","138"
"215","2226","138"
"215","2227","138"
"215","2228","138"
"215","2229","138"
"215","2230","138"
"215","2231","138"
"215","2261","236"
"215","2313","236"
"215","2322","180"
"215","2327","171"
"215","2345","180"
"215","2366","251"
"215","2382","251"
"215","2391","147"
"215","2392","147"
"215","2393","173"
"215","2393","147"
"215","2394","147"
"215","2395","147"
"215","2396","147"
"215","2397","147"
"215","2398","147"
"215","2399","147"
"215","2400","147"
"215","2401","147"
"215","2402","147"
"215","2403","147"
"215","2404","180"
"215","2404","185"
"215","2404","147"
"215","2405","147"
"215","2406","147"
"215","2407","147"
"215","2408","147"
"215","2409","147"
"215","2410","147"
"215","2426","274"
"215","2443","236"
"215","2459","236"
"215","2460","251"
"215","2462","236"
"215","2526","173"
"215","2540","236"
"215","2557","251"
"215","2558","272"
"215","2570","274"
"215","2584","272"
"215","2589","274"
"215","2616","180"
"215","2679","274"
"215","2682","185"
"215","2705","180"
"215","2801","171"
"215","2802","274"
"215","2802","171"
"215","2803","171"
"215","2804","171"
"215","2805","171"
"215","2806","180"
"215","2806","185"
"215","2806","171"
"215","2807","171"
"215","2808","173"
"215","2808","171"
"215","2809","171"
"215","2810","171"
"215","2811","171"
"215","2812","171"
"215","2813","274"
"215","2813","171"
"215","2814","171"
