SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1901","1922","128"
"1902","1510","128"
"1902","1523","128"
"1902","1667","128"
"1902","1711","128"
"1902","1861","128"
"1902","1862","128"
"1902","1863","128"
"1902","1864","128"
"1902","1865","128"
"1902","1866","128"
"1902","1867","128"
"1902","1868","128"
"1902","1869","128"
"1902","1870","128"
"1902","1871","128"
"1902","1872","128"
"1902","1873","128"
"1902","1874","128"
"1902","1875","128"
"1902","1876","128"
"1902","1877","128"
"1902","1878","128"
"1902","1879","128"
"1902","1880","128"
"1902","1881","128"
"1902","1882","128"
"1902","1883","128"
"1902","1884","128"
"1902","1885","128"
"1902","1886","128"
"1902","1887","128"
"1902","1888","128"
"1902","1889","128"
"1902","1890","128"
"1902","1891","128"
"1902","1892","128"
"1902","1893","128"
"1902","1894","128"
"1902","1895","128"
"1902","1896","128"
"1902","1897","128"
"1902","1898","128"
"1902","1899","128"
"1902","1900","128"
"1902","1901","128"
"1902","1903","128"
"1902","1904","128"
"1902","1905","128"
"1902","1906","128"
"1902","1907","128"
"1902","1908","128"
"1902","1909","128"
"1902","1910","128"
"1902","1911","128"
"1902","1912","128"
"1902","1913","128"
"1902","1914","128"
"1902","1915","128"
"1902","1916","128"
"1902","1917","128"
"1902","1918","128"
"1902","1919","128"
"1902","1920","128"
"1902","1921","128"
"1902","1922","128"
"1903","1510","128"
"1903","1523","128"
"1903","1667","128"
"1903","1711","128"
"1903","1861","128"
"1903","1862","128"
"1903","1863","128"
"1903","1864","128"
"1903","1865","128"
"1903","1866","128"
"1903","1867","128"
"1903","1868","128"
"1903","1869","128"
"1903","1870","128"
"1903","1871","128"
"1903","1872","128"
"1903","1873","128"
"1903","1874","128"
"1903","1875","128"
"1903","1876","128"
"1903","1877","128"
"1903","1878","128"
"1903","1879","128"
"1903","1880","128"
"1903","1881","128"
"1903","1882","128"
"1903","1883","128"
"1903","1884","128"
"1903","1885","128"
"1903","1886","128"
"1903","1887","128"
"1903","1888","128"
"1903","1889","128"
"1903","1890","128"
"1903","1891","128"
"1903","1892","128"
"1903","1893","128"
"1903","1894","128"
"1903","1895","128"
"1903","1896","128"
"1903","1897","128"
"1903","1898","128"
"1903","1899","128"
"1903","1900","128"
"1903","1901","128"
"1903","1902","128"
"1903","1904","128"
"1903","1905","128"
"1903","1906","128"
"1903","1907","128"
"1903","1908","128"
"1903","1909","128"
"1903","1910","128"
"1903","1911","128"
"1903","1912","128"
"1903","1913","128"
"1903","1914","128"
"1903","1915","128"
"1903","1916","128"
"1903","1917","128"
"1903","1918","128"
"1903","1919","128"
"1903","1920","128"
"1903","1921","128"
"1903","1922","128"
"1904","1509","meta: 117--121"
"1904","1510","128"
"1904","1510","meta: 117--121"
"1904","1523","128"
"1904","1538","meta: 117--121"
"1904","1644","meta: 117--121"
"1904","1645","meta: 117--121"
"1904","1647","meta: 117--121"
"1904","1652","meta: 117--121"
"1904","1654","meta: 117--121"
"1904","1655","meta: 117--121"
"1904","1667","128"
"1904","1672","meta: 117--121"
"1904","1711","128"
"1904","1714","meta: 117--121"
"1904","1730","meta: 117--121"
"1904","1756","meta: 117--121"
"1904","1762","meta: 117--121"
"1904","1861","128"
"1904","1862","128"
"1904","1863","128"
"1904","1864","128"
"1904","1865","128"
"1904","1866","128"
"1904","1867","128"
"1904","1868","128"
"1904","1869","128"
"1904","1870","128"
"1904","1871","128"
"1904","1872","128"
"1904","1873","128"
"1904","1874","128"
"1904","1875","128"
"1904","1876","128"
"1904","1877","128"
"1904","1878","128"
"1904","1879","128"
"1904","1880","128"
"1904","1881","128"
"1904","1882","128"
"1904","1883","128"
"1904","1884","128"
"1904","1885","128"
"1904","1886","128"
"1904","1887","128"
"1904","1888","128"
"1904","1889","128"
"1904","1890","128"
"1904","1891","128"
"1904","1892","128"
"1904","1893","128"
"1904","1894","128"
"1904","1895","128"
"1904","1896","128"
"1904","1897","128"
"1904","1898","128"
"1904","1899","128"
"1904","1900","128"
"1904","1901","128"
"1904","1902","128"
"1904","1903","128"
"1904","1905","128"
"1904","1906","128"
"1904","1907","128"
"1904","1908","128"
"1904","1909","128"
"1904","1910","128"
"1904","1911","128"
"1904","1912","128"
"1904","1913","128"
"1904","1914","128"
"1904","1915","128"
"1904","1916","128"
"1904","1917","128"
"1904","1918","128"
"1904","1919","128"
"1904","1920","128"
"1904","1921","128"
"1904","1922","128"
"1904","2148","meta: 117--121"
"1904","2325","meta: 117--121"
"1904","2703","meta: 117--121"
"1904","2843","meta: 117--121"
"1904","3103","meta: 117--121"
"1904","3185","meta: 117--121"
"1904","3213","meta: 117--121"
"1904","3214","meta: 117--121"
"1904","3215","meta: 117--121"
"1904","3216","meta: 117--121"
"1904","3217","meta: 117--121"
"1904","3218","meta: 117--121"
"1904","3219","meta: 117--121"
"1904","3220","meta: 117--121"
"1904","3221","meta: 117--121"
"1904","3222","meta: 117--121"
"1904","3223","meta: 117--121"
"1904","3224","meta: 117--121"
"1904","3225","meta: 117--121"
"1904","3226","meta: 117--121"
"1904","3227","meta: 117--121"
"1904","3228","meta: 117--121"
"1904","3229","meta: 117--121"
"1904","3230","meta: 117--121"
"1904","3231","meta: 117--121"
"1904","3232","meta: 117--121"
"1904","3233","meta: 117--121"
"1904","3234","meta: 117--121"
"1904","3235","meta: 117--121"
"1904","3236","meta: 117--121"
"1904","3237","meta: 117--121"
"1904","3238","meta: 117--121"
"1904","3239","meta: 117--121"
"1904","3240","meta: 117--121"
"1904","3241","meta: 117--121"
"1904","3242","meta: 117--121"
"1904","3243","meta: 117--121"
"1904","3244","meta: 117--121"
"1904","3245","meta: 117--121"
"1905","1510","128"
"1905","1523","128"
"1905","1667","128"
"1905","1711","128"
"1905","1861","128"
"1905","1862","128"
"1905","1863","128"
"1905","1864","128"
"1905","1865","128"
"1905","1866","128"
"1905","1867","128"
"1905","1868","128"
"1905","1869","128"
"1905","1870","128"
"1905","1871","128"
"1905","1872","128"
"1905","1873","128"
"1905","1874","128"
"1905","1875","128"
"1905","1876","128"
"1905","1877","128"
"1905","1878","128"
"1905","1879","128"
"1905","1880","128"
"1905","1881","128"
"1905","1882","128"
"1905","1883","128"
"1905","1884","128"
"1905","1885","128"
"1905","1886","128"
"1905","1887","128"
"1905","1888","128"
"1905","1889","128"
"1905","1890","128"
"1905","1891","128"
"1905","1892","128"
"1905","1893","128"
"1905","1894","128"
"1905","1895","128"
"1905","1896","128"
"1905","1897","128"
"1905","1898","128"
"1905","1899","128"
"1905","1900","128"
"1905","1901","128"
"1905","1902","128"
"1905","1903","128"
"1905","1904","128"
"1905","1906","128"
"1905","1907","128"
"1905","1908","128"
"1905","1909","128"
"1905","1910","128"
"1905","1911","128"
"1905","1912","128"
"1905","1913","128"
"1905","1914","128"
"1905","1915","128"
"1905","1916","128"
"1905","1917","128"
"1905","1918","128"
"1905","1919","128"
"1905","1920","128"
"1905","1921","128"
"1905","1922","128"
"1906","1510","128"
"1906","1523","128"
"1906","1667","128"
"1906","1711","128"
"1906","1861","128"
"1906","1862","128"
"1906","1863","128"
"1906","1864","128"
"1906","1865","128"
"1906","1866","128"
"1906","1867","128"
"1906","1868","128"
"1906","1869","128"
"1906","1870","128"
"1906","1871","128"
"1906","1872","128"
"1906","1873","128"
"1906","1874","128"
"1906","1875","128"
"1906","1876","128"
"1906","1877","128"
"1906","1878","128"
"1906","1879","128"
"1906","1880","128"
"1906","1881","128"
"1906","1882","128"
"1906","1883","128"
"1906","1884","128"
"1906","1885","128"
"1906","1886","128"
"1906","1887","128"
"1906","1888","128"
"1906","1889","128"
"1906","1890","128"
"1906","1891","128"
"1906","1892","128"
"1906","1893","128"
"1906","1894","128"
"1906","1895","128"
"1906","1896","128"
"1906","1897","128"
"1906","1898","128"
"1906","1899","128"
"1906","1900","128"
"1906","1901","128"
"1906","1902","128"
"1906","1903","128"
"1906","1904","128"
"1906","1905","128"
"1906","1907","128"
"1906","1908","128"
"1906","1909","128"
"1906","1910","128"
"1906","1911","128"
"1906","1912","128"
"1906","1913","128"
"1906","1914","128"
"1906","1915","128"
"1906","1916","128"
"1906","1917","128"
"1906","1918","128"
"1906","1919","128"
"1906","1920","128"
"1906","1921","128"
"1906","1922","128"
"1907","1509","7"
"1907","1510","7"
"1907","1510","meta: 33--35"
"1907","1510","128"
"1907","1521","26"
"1907","1522","meta: 33--35"
"1907","1523","7"
"1907","1523","128"
"1907","1531","7"
"1907","1538","7"
"1907","1538","26"
"1907","1573","7"
"1907","1573","26"
"1907","1577","7"
"1907","1587","26"
"1907","1667","128"
"1907","1675","meta: 33--35"
"1907","1711","128"
"1907","1732","meta: 33--35"
"1907","1746","26"
"1907","1811","7"
"1907","1818","7"
"1907","1861","128"
"1907","1862","128"
"1907","1863","128"
"1907","1864","128"
"1907","1865","128"
"1907","1866","128"
"1907","1867","128"
"1907","1868","128"
"1907","1869","128"
"1907","1870","128"
"1907","1871","128"
"1907","1872","128"
"1907","1873","128"
"1907","1874","meta: 33--35"
"1907","1874","128"
"1907","1875","128"
"1907","1876","128"
"1907","1877","128"
"1907","1878","128"
"1907","1879","128"
"1907","1880","128"
"1907","1881","128"
"1907","1882","128"
"1907","1883","128"
"1907","1884","128"
"1907","1885","128"
"1907","1886","128"
"1907","1887","7"
"1907","1887","128"
"1907","1888","128"
"1907","1889","7"
"1907","1889","meta: 33--35"
"1907","1889","26"
"1907","1889","128"
"1907","1890","128"
"1907","1891","128"
"1907","1892","128"
"1907","1893","128"
"1907","1894","128"
"1907","1895","26"
"1907","1895","128"
"1907","1896","128"
"1907","1897","128"
"1907","1898","128"
"1907","1899","128"
"1907","1900","128"
"1907","1901","128"
"1907","1902","128"
"1907","1903","128"
"1907","1904","128"
"1907","1905","128"
"1907","1906","128"
"1907","1908","128"
"1907","1909","128"
"1907","1910","128"
"1907","1911","128"
"1907","1912","128"
"1907","1913","128"
"1907","1914","128"
"1907","1915","128"
"1907","1916","128"
"1907","1917","128"
"1907","1918","128"
"1907","1919","128"
"1907","1920","128"
"1907","1921","26"
"1907","1921","128"
"1907","1922","128"
"1907","1933","7"
"1907","1933","26"
"1907","1970","meta: 33--35"
"1907","1974","26"
"1907","1982","26"
"1907","1990","meta: 33--35"
"1907","2021","7"
"1907","2021","26"
"1907","2029","meta: 33--35"
"1907","2038","26"
"1907","2192","26"
"1907","2292","26"
"1907","2293","26"
"1907","2294","26"
"1907","2295","26"
"1907","2296","26"
"1907","2297","26"
"1907","2298","26"
"1907","2299","26"
"1907","2300","26"
"1907","2301","26"
"1907","2302","26"
"1907","2303","26"
"1907","2304","26"
"1907","2305","26"
"1907","2306","26"
"1907","2307","7"
"1907","2307","26"
"1907","2308","26"
"1907","2309","26"
"1907","2310","26"
"1907","2311","26"
"1907","2312","26"
"1907","2313","26"
"1907","2314","26"
"1907","2315","26"
"1907","2316","26"
"1907","2317","26"
"1907","2385","7"
"1907","2437","meta: 33--35"
"1907","2445","7"
"1907","2581","meta: 33--35"
"1907","2661","meta: 33--35"
"1907","2736","meta: 33--35"
"1907","2768","7"
"1907","2769","7"
"1907","2770","7"
"1907","2771","7"
"1907","2772","7"
"1907","2773","7"
"1907","2774","7"
"1907","2775","7"
"1907","2776","7"
"1907","2777","7"
"1907","2778","7"
"1907","2779","7"
"1907","2780","7"
"1907","2781","7"
"1907","2782","7"
"1907","2783","7"
"1907","2784","7"
"1907","2785","7"
"1907","2786","7"
"1907","2787","7"
"1907","2788","7"
"1907","2789","7"
"1907","2790","7"
"1907","2791","7"
"1907","3110","meta: 33--35"
"1907","3233","meta: 33--35"
"1907","3579","meta: 33--35"
"1907","3580","meta: 33--35"
"1907","3581","meta: 33--35"
"1907","3582","meta: 33--35"
"1907","3583","meta: 33--35"
"1907","3584","meta: 33--35"
"1907","3585","meta: 33--35"
"1907","3586","meta: 33--35"
"1907","3587","meta: 33--35"
"1907","3588","meta: 33--35"
"1907","3589","meta: 33--35"
"1907","3590","meta: 33--35"
"1907","3591","meta: 33--35"
"1907","3592","meta: 33--35"
"1907","3593","meta: 33--35"
"1907","3594","meta: 33--35"
"1907","3595","meta: 33--35"
"1907","3596","meta: 33--35"
"1907","3597","meta: 33--35"
"1907","3598","meta: 33--35"
"1907","3599","meta: 33--35"
"1907","3600","meta: 33--35"
"1907","3601","meta: 33--35"
"1907","3602","meta: 33--35"
"1908","1510","128"
"1908","1523","128"
"1908","1667","128"
"1908","1711","128"
"1908","1861","128"
"1908","1862","128"
"1908","1863","128"
"1908","1864","128"
"1908","1865","128"
"1908","1866","128"
"1908","1867","128"
"1908","1868","128"
"1908","1869","128"
"1908","1870","128"
"1908","1871","128"
"1908","1872","128"
"1908","1873","128"
"1908","1874","128"
"1908","1875","128"
"1908","1876","128"
"1908","1877","128"
"1908","1878","128"
"1908","1879","128"
"1908","1880","128"
"1908","1881","128"
"1908","1882","128"
"1908","1883","128"
"1908","1884","128"
"1908","1885","128"
"1908","1886","128"
"1908","1887","128"
"1908","1888","128"
"1908","1889","128"
"1908","1890","128"
"1908","1891","128"
"1908","1892","128"
"1908","1893","128"
"1908","1894","128"
"1908","1895","128"
"1908","1896","128"
"1908","1897","128"
"1908","1898","128"
"1908","1899","128"
"1908","1900","128"
"1908","1901","128"
"1908","1902","128"
"1908","1903","128"
"1908","1904","128"
"1908","1905","128"
"1908","1906","128"
"1908","1907","128"
"1908","1909","128"
"1908","1910","128"
"1908","1911","128"
"1908","1912","128"
"1908","1913","128"
"1908","1914","128"
"1908","1915","128"
"1908","1916","128"
"1908","1917","128"
"1908","1918","128"
"1908","1919","128"
"1908","1920","128"
"1908","1921","128"
"1908","1922","128"
"1909","1510","128"
"1909","1523","128"
"1909","1667","128"
"1909","1711","128"
"1909","1861","128"
"1909","1862","128"
"1909","1863","128"
"1909","1864","128"
"1909","1865","128"
"1909","1866","128"
"1909","1867","128"
"1909","1868","128"
"1909","1869","128"
"1909","1870","128"
"1909","1871","128"
"1909","1872","128"
"1909","1873","128"
"1909","1874","128"
"1909","1875","128"
"1909","1876","128"
"1909","1877","128"
"1909","1878","128"
"1909","1879","128"
"1909","1880","128"
"1909","1881","128"
"1909","1882","128"
"1909","1883","128"
"1909","1884","128"
"1909","1885","128"
"1909","1886","128"
"1909","1887","128"
"1909","1888","128"
"1909","1889","128"
"1909","1890","128"
"1909","1891","128"
"1909","1892","128"
"1909","1893","128"
"1909","1894","128"
"1909","1895","128"
"1909","1896","128"
"1909","1897","128"
"1909","1898","128"
"1909","1899","128"
"1909","1900","128"
"1909","1901","128"
"1909","1902","128"
"1909","1903","128"
"1909","1904","128"
"1909","1905","128"
"1909","1906","128"
"1909","1907","128"
"1909","1908","128"
"1909","1910","128"
"1909","1911","128"
"1909","1912","128"
"1909","1913","128"
"1909","1914","128"
"1909","1915","128"
"1909","1916","128"
"1909","1917","128"
"1909","1918","128"
"1909","1919","128"
"1909","1920","128"
"1909","1921","128"
"1909","1922","128"
"1910","1510","128"
"1910","1523","128"
"1910","1667","128"
"1910","1711","128"
"1910","1861","128"
"1910","1862","128"
"1910","1863","128"
"1910","1864","128"
"1910","1865","128"
"1910","1866","128"
"1910","1867","128"
"1910","1868","128"
"1910","1869","128"
"1910","1870","128"
"1910","1871","128"
"1910","1872","128"
"1910","1873","128"
"1910","1874","128"
"1910","1875","128"
"1910","1876","128"
"1910","1877","128"
"1910","1878","128"
"1910","1879","128"
"1910","1880","128"
"1910","1881","128"
"1910","1882","128"
"1910","1883","128"
"1910","1884","128"
"1910","1885","128"
"1910","1886","128"
"1910","1887","128"
"1910","1888","128"
"1910","1889","128"
"1910","1890","128"
"1910","1891","128"
"1910","1892","128"
"1910","1893","128"
"1910","1894","128"
"1910","1895","128"
"1910","1896","128"
"1910","1897","128"
"1910","1898","128"
"1910","1899","128"
"1910","1900","128"
"1910","1901","128"
"1910","1902","128"
"1910","1903","128"
"1910","1904","128"
"1910","1905","128"
"1910","1906","128"
"1910","1907","128"
"1910","1908","128"
"1910","1909","128"
"1910","1911","128"
"1910","1912","128"
"1910","1913","128"
"1910","1914","128"
"1910","1915","128"
"1910","1916","128"
"1910","1917","128"
"1910","1918","128"
"1910","1919","128"
"1910","1920","128"
"1910","1921","128"
"1910","1922","128"
"1911","1510","128"
"1911","1523","128"
"1911","1667","128"
"1911","1711","128"
"1911","1861","128"
"1911","1862","128"
"1911","1863","128"
"1911","1864","128"
"1911","1865","128"
"1911","1866","128"
"1911","1867","128"
"1911","1868","128"
"1911","1869","128"
"1911","1870","128"
"1911","1871","128"
"1911","1872","128"
"1911","1873","128"
"1911","1874","128"
"1911","1875","128"
"1911","1876","128"
"1911","1877","128"
"1911","1878","128"
"1911","1879","128"
"1911","1880","128"
"1911","1881","128"
"1911","1882","128"
"1911","1883","128"
"1911","1884","128"
"1911","1885","128"
"1911","1886","128"
"1911","1887","128"
"1911","1888","128"
"1911","1889","128"
"1911","1890","128"
"1911","1891","128"
"1911","1892","128"
"1911","1893","128"
"1911","1894","128"
"1911","1895","128"
"1911","1896","128"
"1911","1897","128"
"1911","1898","128"
"1911","1899","128"
"1911","1900","128"
"1911","1901","128"
"1911","1902","128"
"1911","1903","128"
"1911","1904","128"
"1911","1905","128"
"1911","1906","128"
"1911","1907","128"
"1911","1908","128"
"1911","1909","128"
"1911","1910","128"
"1911","1912","128"
"1911","1913","128"
"1911","1914","128"
"1911","1915","128"
"1911","1916","128"
"1911","1917","128"
"1911","1918","128"
"1911","1919","128"
"1911","1920","128"
"1911","1921","128"
"1911","1922","128"
"1912","1510","128"
"1912","1511","meta: 51--55"
"1912","1523","128"
"1912","1531","meta: 51--55"
"1912","1607","meta: 51--55"
"1912","1613","meta: 51--55"
"1912","1667","128"
"1912","1711","128"
"1912","1745","meta: 51--55"
"1912","1861","128"
"1912","1862","128"
"1912","1863","128"
"1912","1864","128"
"1912","1865","128"
"1912","1866","128"
"1912","1867","128"
"1912","1868","128"
"1912","1869","128"
"1912","1870","128"
"1912","1871","128"
"1912","1872","128"
"1912","1872","meta: 51--55"
"1912","1873","128"
"1912","1874","128"
"1912","1875","128"
"1912","1876","128"
"1912","1877","128"
"1912","1878","128"
"1912","1879","128"
"1912","1880","128"
"1912","1881","128"
"1912","1882","128"
"1912","1883","128"
"1912","1884","128"
"1912","1885","128"
"1912","1886","128"
"1912","1887","128"
"1912","1888","128"
"1912","1889","128"
"1912","1890","128"
"1912","1891","128"
"1912","1892","128"
"1912","1893","128"
"1912","1894","128"
"1912","1895","128"
"1912","1896","128"
"1912","1897","128"
"1912","1898","128"
"1912","1899","128"
"1912","1900","128"
"1912","1901","128"
"1912","1902","128"
"1912","1903","128"
"1912","1904","128"
"1912","1905","128"
"1912","1906","128"
"1912","1907","128"
"1912","1908","128"
"1912","1909","128"
"1912","1910","128"
"1912","1911","128"
"1912","1913","128"
"1912","1914","128"
"1912","1915","128"
"1912","1916","128"
"1912","1917","128"
"1912","1918","128"
"1912","1919","128"
"1912","1920","128"
"1912","1921","128"
"1912","1922","128"
"1912","2069","meta: 51--55"
"1912","2150","meta: 51--55"
"1912","2366","meta: 51--55"
"1912","2487","meta: 51--55"
"1912","3703","meta: 51--55"
"1912","3704","meta: 51--55"
"1912","3705","meta: 51--55"
"1912","3706","meta: 51--55"
"1912","3707","meta: 51--55"
"1912","3708","meta: 51--55"
"1912","3709","meta: 51--55"
"1912","3710","meta: 51--55"
"1912","3711","meta: 51--55"
"1912","3712","meta: 51--55"
"1912","3713","meta: 51--55"
"1912","3714","meta: 51--55"
"1912","3715","meta: 51--55"
"1912","3716","meta: 51--55"
"1912","3717","meta: 51--55"
"1912","3718","meta: 51--55"
"1912","3719","meta: 51--55"
"1912","3720","meta: 51--55"
"1912","3721","meta: 51--55"
"1912","3722","meta: 51--55"
"1912","3723","meta: 51--55"
"1912","3724","meta: 51--55"
"1912","3725","meta: 51--55"
"1912","3726","meta: 51--55"
"1912","3727","meta: 51--55"
"1912","3728","meta: 51--55"
"1912","3729","meta: 51--55"
"1912","3730","meta: 51--55"
"1912","3731","meta: 51--55"
"1912","3732","meta: 51--55"
"1912","3733","meta: 51--55"
"1912","3734","meta: 51--55"
"1912","3735","meta: 51--55"
"1912","3736","meta: 51--55"
"1912","3737","meta: 51--55"
"1912","3738","meta: 51--55"
"1912","3739","meta: 51--55"
"1912","3740","meta: 51--55"
"1912","3741","meta: 51--55"
"1912","3742","meta: 51--55"
"1912","3743","meta: 51--55"
"1912","3744","meta: 51--55"
"1912","3745","meta: 51--55"
"1912","3746","meta: 51--55"
"1912","3747","meta: 51--55"
"1913","1510","128"
"1913","1523","128"
"1913","1667","128"
"1913","1711","128"
"1913","1861","128"
"1913","1862","128"
"1913","1863","128"
"1913","1864","128"
"1913","1865","128"
"1913","1866","128"
"1913","1867","128"
"1913","1868","128"
"1913","1869","128"
"1913","1870","128"
"1913","1871","128"
"1913","1872","128"
"1913","1873","128"
"1913","1874","128"
"1913","1875","128"
"1913","1876","128"
"1913","1877","128"
"1913","1878","128"
"1913","1879","128"
"1913","1880","128"
"1913","1881","128"
"1913","1882","128"
"1913","1883","128"
"1913","1884","128"
"1913","1885","128"
"1913","1886","128"
"1913","1887","128"
"1913","1888","128"
"1913","1889","128"
"1913","1890","128"
"1913","1891","128"
"1913","1892","128"
"1913","1893","128"
"1913","1894","128"
"1913","1895","128"
"1913","1896","128"
"1913","1897","128"
"1913","1898","128"
"1913","1899","128"
"1913","1900","128"
"1913","1901","128"
"1913","1902","128"
"1913","1903","128"
"1913","1904","128"
"1913","1905","128"
"1913","1906","128"
"1913","1907","128"
"1913","1908","128"
"1913","1909","128"
"1913","1910","128"
"1913","1911","128"
"1913","1912","128"
"1913","1914","128"
"1913","1915","128"
"1913","1916","128"
"1913","1917","128"
"1913","1918","128"
"1913","1919","128"
"1913","1920","128"
"1913","1921","128"
"1913","1922","128"
"1914","1510","128"
"1914","1523","128"
"1914","1667","128"
"1914","1711","128"
"1914","1861","128"
"1914","1862","128"
"1914","1863","128"
"1914","1864","128"
"1914","1865","128"
"1914","1866","128"
"1914","1867","128"
"1914","1868","128"
"1914","1869","128"
"1914","1870","128"
"1914","1871","128"
"1914","1872","128"
"1914","1873","128"
"1914","1874","128"
"1914","1875","128"
"1914","1876","128"
"1914","1877","128"
"1914","1878","128"
"1914","1879","128"
"1914","1880","128"
"1914","1881","128"
"1914","1882","128"
"1914","1883","128"
"1914","1884","128"
"1914","1885","128"
"1914","1886","128"
"1914","1887","128"
"1914","1888","128"
"1914","1889","128"
"1914","1890","128"
"1914","1891","128"
"1914","1892","128"
"1914","1893","128"
"1914","1894","128"
"1914","1895","128"
"1914","1896","128"
"1914","1897","128"
"1914","1898","128"
"1914","1899","128"
"1914","1900","128"
"1914","1901","128"
"1914","1902","128"
"1914","1903","128"
"1914","1904","128"
"1914","1905","128"
"1914","1906","128"
"1914","1907","128"
"1914","1908","128"
"1914","1909","128"
"1914","1910","128"
"1914","1911","128"
"1914","1912","128"
"1914","1913","128"
"1914","1915","128"
"1914","1916","128"
"1914","1917","128"
"1914","1918","128"
"1914","1919","128"
"1914","1920","128"
"1914","1921","128"
"1914","1922","128"
"1915","1510","128"
"1915","1510","meta: 121--124"
"1915","1523","128"
"1915","1647","meta: 121--124"
"1915","1652","meta: 121--124"
"1915","1667","128"
"1915","1711","128"
"1915","1816","meta: 121--124"
"1915","1818","meta: 121--124"
"1915","1820","meta: 121--124"
"1915","1840","meta: 121--124"
"1915","1861","128"
"1915","1862","128"
"1915","1863","128"
"1915","1864","128"
"1915","1865","128"
"1915","1866","128"
"1915","1867","128"
"1915","1868","128"
"1915","1869","128"
"1915","1870","128"
"1915","1871","128"
"1915","1872","128"
"1915","1873","128"
"1915","1874","128"
"1915","1875","128"
"1915","1876","128"
"1915","1877","128"
"1915","1878","128"
"1915","1879","128"
"1915","1880","128"
"1915","1881","128"
"1915","1882","128"
"1915","1883","128"
"1915","1884","128"
"1915","1885","128"
"1915","1886","128"
"1915","1887","128"
"1915","1888","128"
"1915","1889","128"
"1915","1890","128"
"1915","1891","128"
"1915","1892","128"
"1915","1893","128"
"1915","1894","128"
"1915","1895","128"
"1915","1896","128"
"1915","1897","128"
"1915","1898","128"
"1915","1899","128"
"1915","1900","128"
"1915","1901","128"
"1915","1902","128"
"1915","1903","128"
"1915","1904","128"
"1915","1905","128"
"1915","1906","128"
"1915","1907","128"
"1915","1908","128"
"1915","1909","128"
"1915","1910","128"
"1915","1911","128"
"1915","1912","128"
"1915","1913","128"
"1915","1914","128"
"1915","1916","128"
"1915","1917","128"
"1915","1918","128"
"1915","1919","128"
"1915","1920","128"
"1915","1921","128"
"1915","1922","128"
"1915","2045","meta: 121--124"
"1915","2400","meta: 121--124"
"1915","3258","meta: 121--124"
"1915","3259","meta: 121--124"
"1915","3260","meta: 121--124"
"1915","3261","meta: 121--124"
"1915","3262","meta: 121--124"
"1915","3263","meta: 121--124"
"1915","3264","meta: 121--124"
"1915","3265","meta: 121--124"
"1915","3266","meta: 121--124"
"1915","3267","meta: 121--124"
"1915","3268","meta: 121--124"
"1915","3269","meta: 121--124"
"1915","3270","meta: 121--124"
"1915","3271","meta: 121--124"
"1915","3272","meta: 121--124"
"1915","3273","meta: 121--124"
"1915","3274","meta: 121--124"
"1915","3275","meta: 121--124"
"1915","3276","meta: 121--124"
"1915","3277","meta: 121--124"
"1915","3278","meta: 121--124"
"1915","3279","meta: 121--124"
"1915","3280","meta: 121--124"
"1915","3281","meta: 121--124"
"1915","3282","meta: 121--124"
"1915","3283","meta: 121--124"
"1915","3284","meta: 121--124"
"1915","3285","meta: 121--124"
"1915","3286","meta: 121--124"
"1915","3287","meta: 121--124"
"1916","1510","128"
"1916","1523","128"
"1916","1667","128"
"1916","1711","128"
"1916","1861","128"
"1916","1862","128"
"1916","1863","128"
"1916","1864","128"
"1916","1865","128"
"1916","1866","128"
"1916","1867","128"
"1916","1868","128"
"1916","1869","128"
"1916","1870","128"
"1916","1871","128"
"1916","1872","128"
"1916","1873","128"
"1916","1874","128"
"1916","1875","128"
"1916","1876","128"
"1916","1877","128"
"1916","1878","128"
"1916","1879","128"
"1916","1880","128"
"1916","1881","128"
"1916","1882","128"
"1916","1883","128"
"1916","1884","128"
"1916","1885","128"
"1916","1886","128"
"1916","1887","128"
"1916","1888","128"
"1916","1889","128"
"1916","1890","128"
"1916","1891","128"
"1916","1892","128"
"1916","1893","128"
"1916","1894","128"
"1916","1895","128"
"1916","1896","128"
"1916","1897","128"
"1916","1898","128"
"1916","1899","128"
"1916","1900","128"
"1916","1901","128"
"1916","1902","128"
"1916","1903","128"
"1916","1904","128"
"1916","1905","128"
"1916","1906","128"
"1916","1907","128"
"1916","1908","128"
"1916","1909","128"
"1916","1910","128"
"1916","1911","128"
"1916","1912","128"
"1916","1913","128"
"1916","1914","128"
"1916","1915","128"
"1916","1917","128"
"1916","1918","128"
"1916","1919","128"
"1916","1920","128"
"1916","1921","128"
"1916","1922","128"
"1917","1510","128"
"1917","1523","128"
"1917","1667","128"
"1917","1711","128"
"1917","1861","128"
"1917","1862","128"
"1917","1863","128"
"1917","1864","128"
"1917","1865","128"
"1917","1866","128"
"1917","1867","128"
"1917","1868","128"
"1917","1869","128"
"1917","1870","128"
"1917","1871","128"
"1917","1872","128"
"1917","1873","128"
"1917","1874","128"
"1917","1875","128"
"1917","1876","128"
"1917","1877","128"
"1917","1878","128"
"1917","1879","128"
"1917","1880","128"
"1917","1881","128"
"1917","1882","128"
"1917","1883","128"
"1917","1884","128"
"1917","1885","128"
"1917","1886","128"
"1917","1887","128"
"1917","1888","128"
"1917","1889","128"
"1917","1890","128"
"1917","1891","128"
"1917","1892","128"
"1917","1893","128"
"1917","1894","128"
"1917","1895","128"
"1917","1896","128"
"1917","1897","128"
"1917","1898","128"
"1917","1899","128"
