"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2223","[a,car,dog,red]","[138]",""
"2224","[black,head,jacket,the]","[138]",""
"2225","[a,background,holding,woman]","[138,meta: 171--173,meta: 259--262]",""
"2226","[books,group,of,people]","[138]",""
"2227","[a,cat,man,sitting]","[138,148]",""
"2228","[a,black,shirt,windows]","[138]",""
"2229","[lights,shirt,the,white]","[138]",""
"2230","[black,in,shirt,windows]","[138]",""
"2231","[head,is,shirt,white]","[138]",""
"2232","[boot,clouds,leather,white]","[14]",""
"2233","[boot,brown,leather,white]","[14]",""
"2234","[cap,handle,the,white]","[14]",""
"2235","[a,blue,brown,leather]","[14]",""
"2236","[and,blue,cap,silver]","[14]",""
"2237","[and,blue,fire,white]","[14,16,48]",""
"2238","[and,fire,hydrant,white]","[14,16,meta: 25--27,36,48,89,273]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,833]"
"2239","[and,black,propeller,white]","[14]",""
"2240","[black,boot,leather,the]","[14]",""
"2241","[a,blue,fire,hydrant]","[14,16,148]",""
"2242","[arm,background,the,white]","[14]",""
"2243","[blue,helmet,sky,the]","[14]",""
"2244","[and,blue,cap,white]","[14,16,48,221,254,meta: 266--268]",""
"2245","[a,blue,propeller,white]","[14]",""
"2246","[boot,clouds,in,white]","[14]",""
"2247","[and,black,blue,shirt]","[14]",""
"2248","[and,blue,pot,silver]","[14,meta: 14--16]",""
"2249","[and,background,blue,white]","[14]",""
"2250","[black,boots,of,pair]","[14]",""
"2251","[a,black,container,white]","[14]",""
"2252","[cap,silver,the,water]","[14]",""
"2253","[a,boot,brown,leather]","[14]",""
"2254","[a,fire,hydrant,white]","[14,16,meta: 25--27,39,meta: 46--48,meta: 49--51,meta: 51--53,195,meta: 197--199,232,254]",""
"2255","[leg,motorcycle,the,white]","[14]",""
"2256","[boot,leather,the,top]","[14]",""
"2257","[a,background,holding,man]","[14,meta: 126--129,meta: 238--241]",""
"2258","[blue,sky,the,top]","[14]",""
"2259","[a,blue,clear,tower]","[14]",""
"2260","[and,black,cap,white]","[14,48,169,227,259]",""
"2261","[a,bottle,holding,man]","[14,meta: 126--129,188,236]",""
"2262","[and,blue,container,white]","[14]",""
"2263","[pot,silver,the,water]","[14]",""
"2264","[and,blue,shirt,white]","[14,36]",""
"2265","[a,black,boot,leather]","[14,meta: 145--147]",""
"2266","[a,bottle,clear,metal]","[14]",""
"2267","[black,boots,hand,the]","[14]",""
"2268","[a,black,leather,statue]","[14]",""
"2269","[black,knob,shoe,white]","[141]",""
"2270","[man,metal,railing,silver]","[141]",""
"2271","[a,light,red,train]","[60,141]",""
"2272","[airplane,front,the,wheel]","[141]",""
"2273","[a,black,hat,metal]","[141]",""
"2274","[a,plane,white]","[meta: 36--39,meta: 124--126,141]",""
"2275","[a,basket,wearing,woman]","[141]",""
"2276","[a,jacket,red,train]","[141]",""
"2277","[and,black,car,white]","[95,141,205]",""
"2278","[a,hat,wearing,yellow]","[60,82,meta: 91--93,141]","[1,2]"
"2279","[black,cord,helmet,the]","[141]",""
"2280","[a,black,umbrella,white]","[141]",""
"2281","[a,black,building,speaker]","[141]",""
"2282","[black,knob,on,shoe]","[141]",""
"2283","[laptop,sunglasses,the,wearing]","[141]",""
"2284","[roof,shirt,striped,the]","[141]",""
"2285","[a,black,metal,railing]","[141,235,meta: 248--250]",""
"2286","[and,blue,umbrella,white]","[141]",""
"2287","[black,is,wheel,window]","[141]",""
"2288","[a,bag,red,train]","[141]",""
"2289","[basket,car,the,white]","[141]",""
"2290","[is,man,sunglasses,wearing]","[19,21,meta: 138--141,141,143]",""
"2291","[is,man,metal,railing]","[141]",""
"2292","[a,black,metal,white]","[meta: 51--53,141,205,meta: 223--226,232]",""
"2293","[is,man,railing,wearing]","[141]",""
"2294","[and,black,shoe,white]","[meta: 17--19,19,21,89,meta: 91--93,93,98,141,158]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"2295","[shirt,sunglasses,the,womans]","[141]",""
"2296","[and,blue,striped,white]","[7,36,141,226,254]",""
"2297","[a,basket,white,woman]","[141]",""
"2298","[a,blue,plane,roof]","[141]",""
"2299","[a,black,cord,umbrella]","[141]",""
"2300","[is,shirt,white,womans]","[141]",""
"2301","[a,basket,plane,white]","[141]",""
"2302","[a,black,hat,yellow]","[141]",""
"2303","[sunglasses,the,wearing,womans]","[141]",""
"2304","[chair,the,wheel,white]","[141]",""
"2305","[blue,person,wearing,woman]","[143]",""
"2306","[a,wearing,woman]","[27,meta: 95--97,143,209]",""
"2307","[a,hat,wearing,woman]","[meta: 3--6,19,21,39,93,meta: 141--143,143,205]",""
"2308","[is,pink,shirt,woman]","[143]",""
"2309","[boy,glasses,is,wearing]","[143]",""
"2310","[a,bag,blue,plastic]","[82,meta: 141--143,143]","[1,2]"
"2311","[is,pink,wearing,woman]","[43,143]",""
"2312","[nose,pink,shirt,the]","[143]",""
"2313","[a,person,wearing,white]","[81,meta: 109--112,meta: 130--134,143,meta: 165--169,236]",""
"2314","[a,blue,plastic,scissors]","[143]",""
"2315","[a,black,jacket,leather]","[143]",""
"2316","[a,blue,cell,phone]","[143]",""
"2317","[shirt,the,white,woman]","[24,143,203]",""
"2318","[bag,head,the,white]","[81,143]",""
"2319","[a,cell,white,woman]","[143]",""
"2320","[a,jacket,pair,red]","[143]",""
"2321","[a,blue,jeans,man]","[84,143]",""
"2322","[a,person,wearing,woman]","[25,84,143,180,182]","[153,154,155]"
"2323","[a,bag,pair,plastic]","[143]",""
"2324","[and,blue,cord,white]","[143]",""
"2325","[boy,cord,the,white]","[143]",""
"2326","[a,blue,jacket,woman]","[143,153]",""
"2327","[and,bag,black,white]","[51,meta: 53--55,68,meta: 91--93,93,94,meta: 95--97,meta: 130--134,143,meta: 149--151,171,192,208,229,meta: 254--257,258,259]",""
"2328","[a,jeans,man,wearing]","[143,149]",""
"2329","[a,bottle,wearing,woman]","[143]",""
"2330","[a,camera,wearing,woman]","[143]",""
"2331","[hand,shirt,the,white]","[143,258]",""
"2332","[a,basket,pink,shirt]","[143]",""
"2333","[a,hat,man,wearing]","[29,35,36,42,43,meta: 71--73,81,93,143,145,151,meta: 153--155,meta: 165--169,169,175,178,210,213,220,253,265,273]","[143,144,145,146,147,148,149,150,151,152,833]"
"2334","[a,jeans,person,wearing]","[143]",""
"2335","[a,jacket,red,wearing]","[27,46,53,55,67,meta: 71--73,meta: 116--118,143,202,meta: 206--208,210]",""
"2336","[collar,glasses,the,white]","[143]",""
"2337","[glasses,the,wearing,white]","[143]",""
"2338","[girl,hat,the,white]","[143]",""
"2339","[a,black,jacket]","[meta: 113--116,143,meta: 254--257]",""
"2340","[arm,shirt,the,white]","[143]",""
"2341","[a,hat,wearing,white]","[29,36,81,87,99,143,meta: 165--169,205,meta: 206--208,meta: 236--238]",""
"2342","[sunglasses,the,wearing,woman]","[143]",""
"2343","[a,eye,hat,wearing]","[143]",""
"2344","[a,helmet,lights,red]","[144]",""
"2345","[a,red,shirt,wearing]","[25,27,33,34,36,46,meta: 79--81,meta: 87--89,93,97,144,180,meta: 195--197,205,210,213,214,223,235]","[153,154,155]"
"2346","[and,blue,brown,hair]","[144]",""
"2347","[and,blue,hair,white]","[144]",""
"2348","[kite,mouth,the,white]","[144]",""
"2349","[and,blue,kite,white]","[144]",""
"2350","[boy,brown,hair,with]","[144,197]",""
"2351","[helmet,lights,on,red]","[144]",""
"2352","[blue,shirt,sky,the]","[144,meta: 214--218]",""
"2353","[a,person,red,shirt]","[33,144,213]",""
"2354","[clouds,in,leaves,white]","[144]",""
"2355","[a,helmet,red,wearing]","[144]",""
"2356","[blue,brown,hair,with]","[144]",""
"2357","[background,green,leaves,the]","[144,meta: 165--169]",""
"2358","[background,green,leaves,on]","[144,meta: 165--169]",""
"2359","[engine,fire,hydrant,the]","[144]",""
"2360","[clouds,leaves,no,white]","[144]",""
"2361","[ceiling,of,reflection,trees]","[144]",""
"2362","[a,man,wearing]","[29,67,144,219]","[257,258,259,260,261,262,263,264,265,266]"
"2363","[black,on,paper,white]","[145]",""
"2364","[black,is,shirt,white]","[145]",""
"2365","[a,black,suit,wearing]","[145]",""
"2366","[black,on,white,writing]","[145,251]","[267,268,269,270]"
"2367","[a,man,wall,wearing]","[42,43,145,meta: 149--151,161,214]",""
"2368","[black,is,paper,white]","[145]",""
"2369","[a,man,umbrella,wearing]","[145]",""
"2370","[and,black,laptop,white]","[35,51,89,91,94,145,meta: 229--232]","[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
"2371","[a,laptop,row,white]","[145]",""
"2372","[a,hat,sign,white]","[145]",""
"2373","[black,jacket,letter,the]","[145]",""
"2374","[head,mans,the,wall]","[145]",""
"2375","[laptop,sign,the,white]","[145]",""
"2376","[hat,head,mans,on]","[87,145,220,265]",""
"2377","[door,is,man,open]","[145]",""
"2378","[black,is,tv,white]","[145]",""
"2379","[a,mirror,sign,white]","[145]",""
"2380","[a,sign,white]","[145]",""
"2381","[black,suit,the,wall]","[145]",""
"2382","[black,is,white,writing]","[145,251]","[267,268,269,270]"
"2383","[a,black,hat]","[145,178]",""
"2384","[background,black,hat,the]","[145]",""
"2385","[black,hat,mans,on]","[87,145,220,265]",""
"2386","[black,shirt,the,tv]","[145]",""
"2387","[background,black,hat,on]","[145]",""
"2388","[a,black,light,white]","[145]",""
"2389","[head,mans,the,top]","[87,145]",""
"2390","[is,man,open,wearing]","[145,202]",""
"2391","[bike,black,in,wires]","[147]",""
"2392","[a,bike,black,wires]","[147]",""
"2393","[lights,sign,the,white]","[147,173]",""
"2394","[black,on,shadow,shirt]","[147]",""
"2395","[a,black,ski,snow]","[147]",""
"2396","[a,building,red,sign]","[147]",""
"2397","[background,in,lights,red]","[147]",""
"2398","[background,lights,red,the]","[147,meta: 155--158]",""
"2399","[a,man,wearing,woman]","[147,155]",""
"2400","[a,light,red,shirt]","[147]",""
"2401","[a,black,red,shirt]","[29,34,93,meta: 138--141,147,223]",""
"2402","[clear,is,lights,water]","[147]",""
"2403","[a,black,pole,ski]","[66,meta: 106--108,147]",""
"2404","[a,man,red,wearing]","[25,27,36,meta: 79--81,147,161,180,185,meta: 206--208,210,213,214,219]","[153,154,155,257,258,259,260,261,262,263,264,265,266]"
"2405","[a,lift,ski,vase]","[147]",""
"2406","[pole,shirt,ski,the]","[147]",""
"2407","[black,pole,ski,the]","[66,meta: 106--108,147]",""
"2408","[and,background,red,white]","[147,meta: 155--158,218,232]",""
"2409","[a,black,shadow,shirt]","[147]",""
"2410","[light,man,red,the]","[147]",""
"2411","[fire,hydrant,light,red]","[148]",""
"2412","[blue,fire,hydrant,light]","[148]",""
"2413","[black,of,shirt,top]","[148]",""
"2414","[a,bear,person,sitting]","[148]",""
"2415","[blue,light,on,top]","[148]",""
"2416","[black,head,shoes,the]","[148]",""
"2417","[table,the,wall,wooden]","[148]",""
"2418","[blue,hydrant,light,on]","[148]",""
"2419","[fire,graffiti,hydrant,on]","[148]",""
"2420","[a,black,shirt,top]","[148]",""
"2421","[a,brown,person,wooden]","[148]",""
"2422","[hydrant,light,on,red]","[148]",""
"2423","[a,bear,person,teddy]","[148]",""
"2424","[and,black,pot,red]","[148]",""
"2425","[fire,graffiti,hydrant,the]","[148]",""
"2426","[black,of,pair,shoes]","[meta: 30--33,148,274]","[834]"
"2427","[a,black,pot,tree]","[148]",""
"2428","[a,fire,hydrant,red]","[148]",""
"2429","[brown,is,lights,shirt]","[148]",""
"2430","[black,jacket,people,standing]","[149]",""
"2431","[a,plastic,white]","[149,meta: 197--199]",""
"2432","[and,black,refrigerator,white]","[149]",""
"2433","[a,box,mirror,white]","[149]",""
"2434","[a,building,holding,woman]","[8,149]",""
"2435","[background,numbers,on,white]","[149]",""
"2436","[background,numbers,the,white]","[149]",""
"2437","[a,brown,hair,woman]","[149]",""
"2438","[a,blue,refrigerator,white]","[149]",""
"2439","[brown,hair,has,woman]","[149,275]","[835,836]"
"2440","[ear,plastic,plate,the]","[149]",""
"2441","[flowers,red,the,train]","[149]",""
"2442","[a,man,standing,table]","[149]",""
"2443","[a,cell,holding,man]","[34,149,meta: 149--151,226,236]",""
"2444","[flowers,in,red,train]","[149]",""
"2445","[a,bus,wearing,woman]","[87,149]",""
"2446","[a,blue,shirt,white]","[43,83,149,209]",""
"2447","[a,holding,man,shirt]","[149,210]",""
"2448","[and,black,pot,white]","[149,meta: 151--153]",""
"2449","[in,people,sign,white]","[149]",""
"2450","[a,hair,wearing,woman]","[149]",""
"2451","[and,blue,bus,white]","[149,meta: 214--218]",""
"2452","[a,blue,refrigerator,trash]","[149]",""
"2453","[a,background,green,object]","[149]",""
"2454","[railing,the,wall,white]","[149]",""
"2455","[a,plastic,plate,white]","[meta: 118--120,149]",""
"2456","[a,black,metal,woman]","[149]",""
"2457","[plastic,plate,the,white]","[meta: 118--120,149]",""
"2458","[is,jeans,wearing,woman]","[149]",""
"2459","[a,camera,holding,man]","[149,188,214,meta: 214--218,236]",""
"2460","[in,jacket,people,standing]","[149,251]","[267,268,269,270]"
"2461","[a,bus,white,woman]","[149]",""
"2462","[cell,jacket,phone,the]","[149,236]",""
"2463","[in,railing,wall,white]","[149]",""
"2464","[cell,head,phone,the]","[149,165]",""
"2465","[background,brown,has,woman]","[149]",""
"2466","[flower,people,standing,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2467","[black,flag,people,standing]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2468","[and,flower,people,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2469","[and,black,flag,people]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2470","[on,person,walking,window]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2471","[a,person,walking,window]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2472","[a,man,suitcase,wearing]","[151,meta: 206--208]","[143,144,145,146,147,148,149,150,151,152]"
"2473","[a,chair,person,standing]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2474","[a,black,green,shirt]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2475","[a,chair,floor,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2476","[and,black,flag,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2477","[and,blue,skirt,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2478","[and,black,rug,white]","[151,meta: 169--171,254]","[143,144,145,146,147,148,149,150,151,152]"
"2479","[a,bag,black,shirt]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2480","[a,green,hat,tiled]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2481","[a,green,shirt,wearing]","[29,85,meta: 104--106,meta: 106--108,151,meta: 169--171,175,176,182,208,meta: 266--268]","[143,144,145,146,147,148,149,150,151,152]"
"2482","[and,bus,red,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2483","[a,flower,pink,table]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2484","[and,flower,pink,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2485","[a,blue,light,sidewalk]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2486","[a,man,sidewalk,sitting]","[151,273]","[143,144,145,146,147,148,149,150,151,152,833]"
"2487","[a,skirt,white,window]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2488","[chair,on,person,standing]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2489","[a,green,man,wearing]","[29,151,175,178,208]","[143,144,145,146,147,148,149,150,151,152]"
"2490","[a,floor,green,sign]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2491","[flower,on,people,standing]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2492","[and,pink,sidewalk,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2493","[bag,blue,light,on]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2494","[flag,in,people,standing]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2495","[a,man,sitting,wall]","[151,178,259]","[143,144,145,146,147,148,149,150,151,152]"
"2496","[bus,red,the,white]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2497","[a,bag,blue,light]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2498","[a,background,bag,blue]","[meta: 21--24,151]","[143,144,145,146,147,148,149,150,151,152]"
"2499","[and,red,tag,white]","[51,meta: 91--93,151,226]","[143,144,145,146,147,148,149,150,151,152]"
"2500","[a,hat,wearing,window]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2501","[head,keyboard,mans,the]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2502","[a,bag,box,silver]","[151]","[143,144,145,146,147,148,149,150,151,152]"
"2503","[blue,hanging,hat,towel]","[153]",""
"2504","[a,hanging,jacket,towel]","[153]",""
"2505","[and,red,white]","[153,meta: 197--199,226,227,253]",""
"2506","[a,silver,towel,white]","[153]",""
"2507","[closed,door,is,white]","[153]",""
"2508","[a,car,parked,wall]","[153]",""
"2509","[a,hanging,towel,white]","[6,153,178]",""
"2510","[door,on,red,sign]","[153]",""
"2511","[a,chair,silver,towel]","[153]",""
"2512","[a,photo,towel,white]","[153]",""
"2513","[closed,on,paper,white]","[153]",""
"2514","[a,blue,hat]","[153]",""
"2515","[hanging,on,towel,white]","[meta: 109--112,153,178]",""
"2516","[a,blue,jacket,towel]","[153]",""
"2517","[front,the,wall,wheel]","[153]",""
"2518","[a,hanging,light,shirt]","[153]",""
"2519","[a,door,red,sign]","[153]",""
"2520","[black,car,in,parked]","[153]",""
"2521","[a,black,car,wall]","[153]",""
"2522","[is,red,towel,white]","[153]",""
"2523","[blue,hat,towel]","[153]",""
"2524","[blue,hanging,on,towel]","[153,155,meta: 195--197]",""
"2525","[a,black,jacket,person]","[153,meta: 165--169,210,232,meta: 251--253]",""
"2526","[a,light,red,wall]","[153,meta: 155--158,173,263,275]","[835,836]"
"2527","[a,chair,hanging,towel]","[153]",""
"2528","[a,blue,hat,wearing]","[153]",""
"2529","[blue,helmet,jacket,the]","[153]",""
"2530","[closed,is,paper,white]","[153]",""
"2531","[and,black,chair,silver]","[153]",""
"2532","[blue,cow,hanging,towel]","[155]",""
"2533","[brown,hair,man,with]","[meta: 126--129,155,193,213,219]","[257,258,259,260,261,262,263,264,265,266]"
"2534","[a,couch,light,reflecting]","[155]",""
"2535","[floor,people,sitting,the]","[155]",""
"2536","[on,red,sign,vase]","[155]",""
"2537","[floor,on,people,sitting]","[155]",""
"2538","[brown,hair,light,on]","[155]",""
"2539","[a,blue,cow,towel]","[155]",""
"2540","[brown,hair,has,man]","[meta: 149--151,155,meta: 182--185,193,219,232,236,263]","[257,258,259,260,261,262,263,264,265,266]"
"2541","[brown,hair,has,light]","[155]",""
"2542","[brown,eyes,hair,the]","[155]",""
"2543","[a,elephant,man,sitting]","[155]",""
"2544","[couch,light,on,reflecting]","[155]",""
"2545","[a,blue,brown,circle]","[155]",""
"2546","[black,door,shirt,the]","[155]",""
"2547","[a,cat,handle,silver]","[155]",""
"2548","[a,calm,man,wearing]","[155]",""
"2549","[a,bag,red,vase]","[155]",""
"2550","[a,scarf,wearing,woman]","[155]",""
"2551","[a,red,sign,vase]","[155]",""
"2552","[a,blue,man,sitting]","[36,155]",""
"2553","[metal,pole,red,white]","[158]",""
"2554","[letters,metal,pole,white]","[158]",""
"2555","[black,of,pair,sunglasses]","[158]",""
"2556","[a,black,head,suitcase]","[158]",""
"2557","[a,jacket,wearing,white]","[3,meta: 3--6,6,27,29,meta: 36--39,39,meta: 51--53,81,99,meta: 126--129,158,161,meta: 188--190,251,meta: 266--268]","[267,268,269,270]"
"2558","[building,letters,the,white]","[158,266,272]","[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2559","[a,metal,pole,red]","[158,meta: 232--235,meta: 241--246]",""
"2560","[a,mans,shirt,woman]","[39,158]",""
"2561","[a,black,strap,train]","[158]",""
"2562","[horse,on,sunglasses,womans]","[158]",""
"2563","[a,bed,brown,leather]","[158]",""
"2564","[bag,head,leather,the]","[25,158]",""
"2565","[a,metal,red,wall]","[158]",""
"2566","[a,red,wall,white]","[158]",""
"2567","[floor,letters,on,white]","[158]",""
"2568","[a,shirt,standing,woman]","[158,159]",""
"2569","[floor,letters,the,white]","[158]",""
"2570","[building,from,hanging,lights]","[158,274]","[834]"
"2571","[a,brown,car,hair]","[158]",""
"2572","[jacket,on,white,writing]","[158]",""
"2573","[a,black,door,metal]","[158]",""
"2574","[a,black,metal,shirt]","[158]",""
"2575","[bag,brown,leather,the]","[158,192]",""
"2576","[a,black,head,womans]","[158]",""
"2577","[made,metal,of,white]","[158]",""
"2578","[a,bag,brown,leather]","[158,192,254]",""
"2579","[jacket,white,writing]","[158]",""
"2580","[hair,has,long,woman]","[158]",""
"2581","[and,black,wall,white]","[87,158,meta: 214--218,259]",""
"2582","[a,controller,holding,wii]","[158]",""
"2583","[a,jacket,white]","[6,29,meta: 36--39,158]",""
"2584","[building,letters,on,white]","[158,266,272]","[271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832]"
"2585","[a,clock,hair,long]","[158]",""
"2586","[letters,metal,on,white]","[158]",""
"2587","[a,color,wearing,woman]","[73,158]",""
"2588","[a,black,floor,metal]","[158]",""
"2589","[building,hanging,lights,the]","[158,274]","[834]"
"2590","[black,sunglasses,the,wall]","[158]",""
"2591","[letters,on,pole,white]","[158]",""
"2592","[head,on,sunglasses,womans]","[158]",""
"2593","[a,door,man,metal]","[158]",""
"2594","[letters,metal,of,white]","[158]",""
"2595","[blue,jeans,people,standing]","[159]",""
"2596","[background,person,the,walking]","[159,228]",""
"2597","[people,standing,the,water]","[159,meta: 251--253]",""
"2598","[a,shirt,white,woman]","[25,83,84,159,meta: 171--173,202,209]",""
"2599","[person,sitting,street,the]","[159]",""
"2600","[shirt,sky,the,white]","[159]",""
"2601","[background,on,person,walking]","[159,228]",""
"2602","[a,blue,jeans,people]","[159]",""
